dataset_name,model_name,batch_size,weight_decay,learning_rate,epoch2loss,best_epoch,best_loss,fix_noiselevel,init_noiselevel,dropout_prob
kin8nm,fixnoiseFCN,32,0.01,0.001,"{0: 0.3589191100991692, 10: 0.13633282931393503, 20: 0.12071287488450763, 30: 0.11474937632138957, 40: 0.11220289792959157, 50: 0.11056578940413384, 60: 0.10949408965379237, 70: 0.1087520153646212, 80: 0.10820525888378119, 90: 0.10763185578394552, 100: 0.10744722578696311, 110: 0.1073566109175101, 120: 0.10707961436530548, 130: 0.10701678920483068, 140: 0.10687577390447825, 150: 0.10676780165503878, 160: 0.1063809648522576, 170: 0.10619209344589838, 180: 0.10604671206335292, 190: 0.10597365845972087, 200: 0.1060303873432582, 210: 0.10572369028810487, 220: 0.10550862030649973, 230: 0.10540640934298166, 240: 0.10543901299592977, 250: 0.10551698594800399, 260: 0.10559944408850433}",230,0.10540640934298166,0.005,0.01,0.01
kin8nm,fixnoiseFCN,32,0.01,0.001,"{0: 0.3614385981146709, 10: 0.13307070546957792, 20: 0.11750936035011379, 30: 0.11331671603020319, 40: 0.11126646125642199, 50: 0.10980998723183404, 60: 0.10931163737405296, 70: 0.10826678230750042, 80: 0.10776206587578088, 90: 0.107439541241624, 100: 0.10724126592296095, 110: 0.1066591483556697, 120: 0.10690917465019587, 130: 0.10655970024345254, 140: 0.10604055103249768, 150: 0.10596394221272025, 160: 0.10611994441385146, 170: 0.10600422688271174, 180: 0.10574753909425919, 190: 0.1056758157592926, 200: 0.10568728279127533, 210: 0.1058794268649236, 220: 0.10570815840195649}",190,0.1056758157592926,0.01,0.01,0.01
kin8nm,fixnoiseFCN,32,0.01,0.001,"{0: 0.3568075330355939, 10: 0.1354249193101271, 20: 0.12014228472982424, 30: 0.11555456226999024, 40: 0.11288492633810412, 50: 0.11206570546940312, 60: 0.11052784899476813, 70: 0.10973889449481322, 80: 0.10864516777178904, 90: 0.10889822509241051, 100: 0.1076099133107354, 110: 0.10785986341332103, 120: 0.10604521448798335, 130: 0.10649258643492865, 140: 0.10545378111025767, 150: 0.10587710077966772, 160: 0.1071526886469765, 170: 0.10621991878155299}",140,0.10545378111025767,0.05,0.01,0.01
kin8nm,fixnoiseFCN,32,0.01,0.001,"{0: 0.35725114021815974, 10: 0.13409635759161728, 20: 0.12089231629932277, 30: 0.115457226344691, 40: 0.11498185200952726, 50: 0.11103506805965255, 60: 0.11008887903919407, 70: 0.10860795050924525, 80: 0.10862392232366118, 90: 0.10933033150829033, 100: 0.10949434709040781}",70,0.10860795050924525,0.1,0.01,0.01
kin8nm,fixnoiseFCN,32,0.01,0.002,"{0: 0.29071290648672254, 10: 0.14036513656205996, 20: 0.1272673740503336, 30: 0.12257985639632603, 40: 0.1193483533290232, 50: 0.11752097255568834, 60: 0.11641394827641978, 70: 0.11461998139500688, 80: 0.11386606147258063, 90: 0.11396548476035392, 100: 0.11255759783969958, 110: 0.1127727283723647, 120: 0.1126266197734492, 130: 0.11210213403229126, 140: 0.11171981997306708, 150: 0.11162328882423037, 160: 0.11149914636292524, 170: 0.11105086307271454, 180: 0.11088258766568042, 190: 0.11096351696752585, 200: 0.11049568224156173, 210: 0.11009063809748107, 220: 0.11072663074051899, 230: 0.11024836753217122, 240: 0.11073877023956868}",210,0.11009063809748107,0.001,0.01,0.01
kin8nm,fixnoiseFCN,32,0.01,0.002,"{0: 0.3041938188954348, 10: 0.1369366356651175, 20: 0.12314546966490122, 30: 0.11864141546688382, 40: 0.1158260132770502, 50: 0.11423118537396101, 60: 0.11355051371011807, 70: 0.1131340925192883, 80: 0.11306809671461031, 90: 0.11290770806306352, 100: 0.112850014505574, 110: 0.11286742656844295, 120: 0.11230170808961266, 130: 0.11257950025065874, 140: 0.112504758632018, 150: 0.11217460116345494, 160: 0.11228091627131198, 170: 0.11219059608195295, 180: 0.11224461057696222}",150,0.11217460116345494,0.005,0.01,0.01
kin8nm,fixnoiseFCN,32,0.01,0.002,"{0: 0.29065455439308463, 10: 0.13496619979714036, 20: 0.12240403422428636, 30: 0.11777457688257893, 40: 0.1151804661588629, 50: 0.11406537279680402, 60: 0.11351599524795944, 70: 0.11279356488715568, 80: 0.11256970784053758, 90: 0.1124824297759158, 100: 0.11226467660480785, 110: 0.11210110162207543, 120: 0.11214649197189226, 130: 0.11155492294722365, 140: 0.11145441836040922, 150: 0.11144047777289756, 160: 0.1114706378832411, 170: 0.11134129387503404, 180: 0.11127928914865322, 190: 0.11119921711035012, 200: 0.11089994564078665, 210: 0.11066302587893002, 220: 0.1106331336924122, 230: 0.11078874206255915, 240: 0.11093064252675403, 250: 0.11082158053953836}",220,0.1106331336924122,0.01,0.01,0.01
kin8nm,fixnoiseFCN,32,0.01,0.002,"{0: 0.3008388756503573, 10: 0.13693164428864027, 20: 0.12218118162864433, 30: 0.11939853777616138, 40: 0.11686921227423999, 50: 0.11481340387686159, 60: 0.11456478022623777, 70: 0.1145235451370624, 80: 0.11238516888795899, 90: 0.11294703219830268, 100: 0.11368490742812884, 110: 0.11249396147103034}",80,0.11238516888795899,0.05,0.01,0.01
kin8nm,fixnoiseFCN,32,0.01,0.002,"{0: 0.30759879722639694, 10: 0.1384833282607701, 20: 0.12698706227316142, 30: 0.12228626234410098, 40: 0.12103463848837445, 50: 0.11796668211585222, 60: 0.11813795967823411, 70: 0.1158616877413307, 80: 0.11632902690830486, 90: 0.11408263974819126, 100: 0.11315693526301782, 110: 0.11340652823493125, 120: 0.11258157827091579, 130: 0.11352262820031891, 140: 0.11226825537858706, 150: 0.11116303197432567, 160: 0.11303958610196588, 170: 0.11321589198862474, 180: 0.1121769927174238}",150,0.11116303197432567,0.1,0.01,0.01
kin8nm,fixnoiseFCN,32,0.001,0.0001,"{0: 0.7037169717724371, 10: 0.28980846980205915, 20: 0.19173027609319554, 30: 0.15633301848231135, 40: 0.13566844951024443, 50: 0.1217304886014265, 60: 0.11182123853668927, 70: 0.10469605377136056, 80: 0.09959326569407831, 90: 0.09586319813525282, 100: 0.09303875401747892, 110: 0.09086307621599107, 120: 0.08917889711185327, 130: 0.08775351613688501, 140: 0.08662604703314811, 150: 0.08570214015182724, 160: 0.08491601719416765, 170: 0.084259697029226, 180: 0.08369700224875798, 190: 0.08316277936992474, 200: 0.08270484550362082, 210: 0.08230713398217684, 220: 0.0819051732823311, 230: 0.08156617940731858, 240: 0.08126276092349353, 250: 0.0809620869670989, 260: 0.08075738902181966, 270: 0.08056899808584313, 280: 0.08034543199875133, 290: 0.08011312429812001, 300: 0.07994011833361354, 310: 0.07976073454680967, 320: 0.07964861320127739, 330: 0.07940143578226717, 340: 0.07922270681409124, 350: 0.07906484965351325, 360: 0.07888872897871695, 370: 0.07881312874058818, 380: 0.07873887778973909, 390: 0.07861751182325721, 400: 0.07851593441891902, 410: 0.07849272843509417, 420: 0.07843840387412918, 430: 0.07839011087015936, 440: 0.07832775620771884, 450: 0.07833632240541283, 460: 0.07830292734559431, 470: 0.07822941437717715, 480: 0.07819575357281719, 490: 0.07810944167066382, 500: 0.07808405707659005, 510: 0.07800682494876592, 520: 0.07795137713067989, 530: 0.07789860860225539, 540: 0.07788536997207557, 550: 0.07780785933377453, 560: 0.07781731635581558, 570: 0.07779799705666535, 580: 0.07773512263692688, 590: 0.07767336727428796, 600: 0.07762961633418278, 610: 0.07761205248584005, 620: 0.0775826937219883, 630: 0.07754448005496706, 640: 0.07754885680564907, 650: 0.07747192944987072, 660: 0.07748983669207846, 670: 0.07747407785692935, 680: 0.07754215441896462}",650,0.07747192944987072,0.001,0.01,0.01
kin8nm,fixnoiseFCN,32,0.001,0.0001,"{0: 0.6701061347254871, 10: 0.28602197356250464, 20: 0.19432294625767735, 30: 0.1552975964107848, 40: 0.1330277249644578, 50: 0.11868260237782277, 60: 0.10891313921097275, 70: 0.10221018270938657, 80: 0.09734375240029637, 90: 0.09369747818252269, 100: 0.0909507640118435, 110: 0.08877766151752162, 120: 0.08705741616310454, 130: 0.08558372340295861, 140: 0.0844145805336261, 150: 0.0834247482645147, 160: 0.08253932954471527, 170: 0.08185777298134914, 180: 0.08134236271138706, 190: 0.08064609493583785, 200: 0.08024738209729751, 210: 0.07975522142808536, 220: 0.07934753664557759, 230: 0.07896670994114596, 240: 0.07859599820866271, 250: 0.07844819759397617, 260: 0.07826577989205677, 270: 0.0779465644323883, 280: 0.07783916129404561, 290: 0.07760405763347131, 300: 0.077353076790509, 310: 0.07734326827138928, 320: 0.07707745363359371, 330: 0.07707864284558155, 340: 0.07661568740510932, 350: 0.07672301859494943, 360: 0.07649076551993383, 370: 0.07664648397803517, 380: 0.0764192856105659, 390: 0.07624045229306545, 400: 0.07622324785915073, 410: 0.07604311768844033, 420: 0.07613516641761872, 430: 0.0760908719887891, 440: 0.07594378869079971, 450: 0.07594805416611457, 460: 0.07582998874335789, 470: 0.07585775635888511, 480: 0.07582518228250561, 490: 0.07592663031415559, 500: 0.07579214414202677, 510: 0.07574728413668222, 520: 0.07569230699549459, 530: 0.07577311803340796, 540: 0.07562947299524067, 550: 0.07563953329926398, 560: 0.07555568874483318, 570: 0.07554155719041829, 580: 0.07584511045251888, 590: 0.07542091295597272, 600: 0.07547472605332584, 610: 0.07525628214042691, 620: 0.07529220834687651, 630: 0.07537772133645863, 640: 0.07513539046028207, 650: 0.07508352521222048, 660: 0.07512112882875831, 670: 0.07519136279316163, 680: 0.07521952549857791}",650,0.07508352521222048,0.005,0.01,0.01
kin8nm,fixnoiseFCN,32,0.001,0.0001,"{0: 0.6883368709629815, 10: 0.28095223714626666, 20: 0.18802114792914798, 30: 0.15403235498300455, 40: 0.1346254783238457, 50: 0.12170475647123549, 60: 0.11246133216807341, 70: 0.10575825761516582, 80: 0.10064726507917568, 90: 0.09672964186426035, 100: 0.0934346630664987, 110: 0.09093036199609698, 120: 0.08884024566638395, 130: 0.0871294503497301, 140: 0.0858165912653794, 150: 0.08475936146812438, 160: 0.08369705288725603, 170: 0.08288471787925879, 180: 0.08179684460682146, 190: 0.08142108059903264, 200: 0.08095353339071736, 210: 0.0802882817199144, 220: 0.08005091159631024, 230: 0.07950892122180958, 240: 0.0792461940647126, 250: 0.07868203112140251, 260: 0.07853821286132341, 270: 0.07848657176736097, 280: 0.07788998711721967, 290: 0.07771843458410184, 300: 0.07769457817118416, 310: 0.07766624519271832, 320: 0.07712837756515808, 330: 0.07732803793954998, 340: 0.07727690432594808, 350: 0.07679860915213892, 360: 0.07667338464705568, 370: 0.07644216307497968, 380: 0.07637175792734659, 390: 0.07657627615358181, 400: 0.07630862396129154, 410: 0.0761109399176991, 420: 0.07642027013764281, 430: 0.07652120312712285, 440: 0.07593569209337678, 450: 0.07625417662245959, 460: 0.07571001464525566, 470: 0.07599809889492656, 480: 0.07581325543580061, 490: 0.07588738658802933}",460,0.07571001464525566,0.01,0.01,0.01
kin8nm,fixnoiseFCN,32,0.001,0.0001,"{0: 0.6828613986286103, 10: 0.2894578744614158, 20: 0.19459969069313918, 30: 0.15530776508186975, 40: 0.13383088173251406, 50: 0.11994526475370175, 60: 0.1105983570904018, 70: 0.10386404888529273, 80: 0.09837389790853412, 90: 0.0948690301498141, 100: 0.09157618433872546, 110: 0.0894987455912999, 120: 0.08796264955455338, 130: 0.08682463728216164, 140: 0.08411037367628932, 150: 0.08366784403215996, 160: 0.08182925961244322, 170: 0.08104309942831459, 180: 0.08018838224938071, 190: 0.08039160683617054, 200: 0.07999485849502869, 210: 0.07912139248065878, 220: 0.07839563290289137, 230: 0.07752382289785732, 240: 0.07656547537824979, 250: 0.07694691442365623, 260: 0.07583203744049735, 270: 0.07561942013213144, 280: 0.07571994770149403, 290: 0.07687423218095084, 300: 0.0749366228511061, 310: 0.07571229785504899, 320: 0.07461513216562768, 330: 0.07439546945953124, 340: 0.07421718730318605, 350: 0.07380187815265496, 360: 0.07392278600914728, 370: 0.07337715193020258, 380: 0.07392455476469761, 390: 0.07341185095310249, 400: 0.07332974030996744, 410: 0.0734261034187085, 420: 0.07371500808259021, 430: 0.07267177620729376, 440: 0.07367479708439657, 450: 0.07263843419489764, 460: 0.07209497815233348, 470: 0.07271527799158925, 480: 0.07367152818299014, 490: 0.07270853898734166}",460,0.07209497815233348,0.05,0.01,0.01
kin8nm,fixnoiseFCN,32,0.001,0.0001,"{0: 0.6965092015578287, 10: 0.2907084663613667, 20: 0.19615063450927236, 30: 0.16038086315969244, 40: 0.1396286748742774, 50: 0.12432973949947324, 60: 0.11521633914283505, 70: 0.10698998089394321, 80: 0.10229989927883157, 90: 0.09846566484585575, 100: 0.09498342525119925, 110: 0.09197548999478589, 120: 0.08985767382879888, 130: 0.0880009812766608, 140: 0.08646301159405854, 150: 0.08534177263524766, 160: 0.08441258242438578, 170: 0.08320495122279503, 180: 0.08190220383696659, 190: 0.08140563029837597, 200: 0.08007692237005967, 210: 0.0804772795195218, 220: 0.08067444750480021, 230: 0.07951881706344836, 240: 0.0774977521429598, 250: 0.07945629765582743, 260: 0.07682405359235915, 270: 0.07554450538908056, 280: 0.07593093913799134, 290: 0.07473288363879338, 300: 0.07526306281643498, 310: 0.07542682439398053, 320: 0.0759246715536907}",290,0.07473288363879338,0.1,0.01,0.01
kin8nm,fixnoiseFCN,32,0.001,0.0005,"{0: 0.4207518394896736, 10: 0.11980990866797459, 20: 0.09472541302611917, 30: 0.08697490180611701, 40: 0.08355337561355643, 50: 0.08155932060149104, 60: 0.08028400949203374, 70: 0.07941118307191417, 80: 0.0788301747777719, 90: 0.07824261599558432, 100: 0.0778080182938562, 110: 0.0774610020540088, 120: 0.07715082888726493, 130: 0.07701553680428316, 140: 0.07689893037650293, 150: 0.0768434010641927, 160: 0.07692786713167729, 170: 0.07720955401285921, 180: 0.07730210879690222}",150,0.0768434010641927,0.001,0.01,0.01
kin8nm,fixnoiseFCN,32,0.001,0.0005,"{0: 0.4171384781320251, 10: 0.12607590436850394, 20: 0.09956273197917949, 30: 0.0918942501496749, 40: 0.08844581033381603, 50: 0.08647783240524834, 60: 0.08456293203166534, 70: 0.0834420301083892, 80: 0.08165677932887341, 90: 0.08110376744716756, 100: 0.0810866771782363, 110: 0.08030794848373851, 120: 0.0803251673653633, 130: 0.08057092073909061, 140: 0.08057169510283847}",110,0.08030794848373851,0.005,0.01,0.01
kin8nm,fixnoiseFCN,32,0.001,0.0005,"{0: 0.43150695600357547, 10: 0.12577882354592745, 20: 0.09948622893596042, 30: 0.09111522905642597, 40: 0.08739176199151714, 50: 0.08480996568152085, 60: 0.0833770554628662, 70: 0.08233072276871761, 80: 0.08146857098252432, 90: 0.08150561480205228, 100: 0.08069481199963262, 110: 0.0808272422645791, 120: 0.08020781454518915, 130: 0.08020793725969139, 140: 0.07996401700553928, 150: 0.08033384072886879, 160: 0.08006114834199843, 170: 0.07957991573397154, 180: 0.07980904282199905, 190: 0.07965261276789085, 200: 0.07963016043099774}",170,0.07957991573397154,0.01,0.01,0.01
kin8nm,fixnoiseFCN,32,0.001,0.0005,"{0: 0.4285004519942035, 10: 0.12862802156877087, 20: 0.09936206138564499, 30: 0.09099880669090785, 40: 0.0856090060481847, 50: 0.085595997098499, 60: 0.08402554790924248, 70: 0.08274812180928744, 80: 0.08233866330305283, 90: 0.08344199881531904, 100: 0.0826206500347734, 110: 0.07950279907958038, 120: 0.07991629404776981, 130: 0.08058132875844062, 140: 0.07697598922381137, 150: 0.07806780907624747, 160: 0.0784384362133547, 170: 0.0778981709706075}",140,0.07697598922381137,0.05,0.01,0.01
kin8nm,fixnoiseFCN,32,0.001,0.0005,"{0: 0.43293705458434995, 10: 0.13121056762752786, 20: 0.10021363731240221, 30: 0.09397864863165335, 40: 0.0857238173815135, 50: 0.07997016857850281, 60: 0.07782546229811353, 70: 0.07745251415509151, 80: 0.08042498690257724, 90: 0.07764696128451527, 100: 0.07466574403415485, 110: 0.07488800127891364, 120: 0.0757470354866466, 130: 0.07312226930411665, 140: 0.07354284760728104, 150: 0.07512605023053276, 160: 0.07656317929465786}",130,0.07312226930411665,0.1,0.01,0.01
kin8nm,fixnoiseFCN,32,0.001,0.001,"{0: 0.34509752528941806, 10: 0.10580834874183956, 20: 0.09496024518514963, 30: 0.09146867641469206, 40: 0.08860033050920892, 50: 0.08660838150066393, 60: 0.08622010079980831, 70: 0.08529139245441988, 80: 0.08420469482429493, 90: 0.08387388749633226, 100: 0.08328499863266932, 110: 0.0830130056416227, 120: 0.08254332982011195, 130: 0.08210574608442463, 140: 0.0815871782612975, 150: 0.08132291589775094, 160: 0.0807490081046899, 170: 0.08072333399732437, 180: 0.08038939197044662, 190: 0.08036287663352956, 200: 0.0805032103259213, 210: 0.08036462722942232, 220: 0.08080457018580504}",190,0.08036287663352956,0.001,0.01,0.01
kin8nm,fixnoiseFCN,32,0.001,0.001,"{0: 0.339637871603828, 10: 0.10701593527119871, 20: 0.09398007486494742, 30: 0.08908621320856176, 40: 0.08598610776959806, 50: 0.08377365291199486, 60: 0.08219235149524835, 70: 0.0815316308337535, 80: 0.0803161698811903, 90: 0.08001312244694936, 100: 0.0795576421283367, 110: 0.07882571220910385, 120: 0.07886650542782056, 130: 0.07878428295924621, 140: 0.0783892726974703, 150: 0.07825063410019907, 160: 0.07848882597396382, 170: 0.07848153057749949, 180: 0.07890714443655701}",150,0.07825063410019907,0.005,0.01,0.01
kin8nm,fixnoiseFCN,32,0.001,0.001,"{0: 0.3462561680521697, 10: 0.10456163257380413, 20: 0.09209429537984953, 30: 0.08781359658517998, 40: 0.08590423964574509, 50: 0.08505095409814836, 60: 0.08295127253870489, 70: 0.08179423140169578, 80: 0.08113471216130787, 90: 0.07940309501771345, 100: 0.07983990227454368, 110: 0.07877298244553989, 120: 0.0787953067156321, 130: 0.07846709813575345, 140: 0.07819381806040059, 150: 0.07810272097383861, 160: 0.07737773209506058, 170: 0.07763913137514664, 180: 0.07767068825862086, 190: 0.07707334757716594, 200: 0.07788618855325033, 210: 0.07725635618350238, 220: 0.07751383614471138}",190,0.07707334757716594,0.01,0.01,0.01
kin8nm,fixnoiseFCN,32,0.001,0.001,"{0: 0.358747177430659, 10: 0.10618713592494333, 20: 0.09138765245819724, 30: 0.08645447210367463, 40: 0.08441113209300022, 50: 0.08330079003834726, 60: 0.08068865471492172, 70: 0.07999718672627441, 80: 0.08192754521841472, 90: 0.08037790934703086, 100: 0.08012950164465442}",70,0.07999718672627441,0.05,0.01,0.01
kin8nm,fixnoiseFCN,32,0.001,0.001,"{0: 0.33776051864730516, 10: 0.10966973308903205, 20: 0.09428365859049341, 30: 0.08835494313778183, 40: 0.08423573004708756, 50: 0.0798472220514755, 60: 0.08109999066673482, 70: 0.07666771309245796, 80: 0.07967914869063095, 90: 0.07739164436232368, 100: 0.0793001292919858}",70,0.07666771309245796,0.1,0.01,0.01
kin8nm,fixnoiseFCN,32,0.001,0.002,"{0: 0.2634700519583774, 10: 0.10336026392795586, 20: 0.09334931188793802, 30: 0.08964960141719278, 40: 0.08923487554428815, 50: 0.08655994741042258, 60: 0.08440006957799917, 70: 0.08331813415712361, 80: 0.08255590072391827, 90: 0.08245215051685617, 100: 0.0816565971589688, 110: 0.08191451966281169, 120: 0.08144189311620635, 130: 0.08186013817998271, 140: 0.0817056658553766, 150: 0.08275955708345203}",120,0.08144189311620635,0.001,0.01,0.01
kin8nm,fixnoiseFCN,32,0.001,0.002,"{0: 0.26668971469600333, 10: 0.09883356456947552, 20: 0.09143521336482312, 30: 0.0898595883232283, 40: 0.08835438998113461, 50: 0.08707982219552053, 60: 0.08626306130518943, 70: 0.08537609593712606, 80: 0.08414560567422434, 90: 0.0850125994923766, 100: 0.08394736271803124, 110: 0.08318337824177771, 120: 0.08345649791788223, 130: 0.08324453131355625, 140: 0.08260250954163821, 150: 0.0825241161051553, 160: 0.08135547391586014, 170: 0.08106606425212445, 180: 0.08056361559807756, 190: 0.08090865463354632, 200: 0.0802318472625003, 210: 0.08053422051734785, 220: 0.08047224074745203, 230: 0.08021234101878079, 240: 0.08068710102846055, 250: 0.08061744122621564, 260: 0.0804907988031125}",230,0.08021234101878079,0.005,0.01,0.01
kin8nm,fixnoiseFCN,32,0.001,0.002,"{0: 0.2642055537830475, 10: 0.09954387369565888, 20: 0.09165270259234595, 30: 0.08793693340109406, 40: 0.0867147479984309, 50: 0.08676953283082821, 60: 0.08550216004584485, 70: 0.08491866111128925, 80: 0.08385560527167712, 90: 0.08317617726272993, 100: 0.08299634618210444, 110: 0.0834757291019088, 120: 0.08309640382440749, 130: 0.0828538558292445, 140: 0.08358131967646379, 150: 0.08343334846169101, 160: 0.0838196333807658}",130,0.0828538558292445,0.01,0.01,0.01
kin8nm,fixnoiseFCN,32,0.001,0.002,"{0: 0.2759216208800316, 10: 0.09832687429936814, 20: 0.0898287863824381, 30: 0.0899931092469474, 40: 0.0853305828147289, 50: 0.08674516027193664, 60: 0.0844572449191349, 70: 0.08244604342840489, 80: 0.08134796241023087, 90: 0.08257419816919409, 100: 0.08053992061975698, 110: 0.0803624949395546, 120: 0.08010589333388414, 130: 0.07862717716925739, 140: 0.08227198361537993, 150: 0.07990146001024875, 160: 0.08132728847094961}",130,0.07862717716925739,0.05,0.01,0.01
kin8nm,fixnoiseFCN,32,0.001,0.002,"{0: 0.2652356847721482, 10: 0.10469097321337059, 20: 0.08920391018098094, 30: 0.08713466133286284, 40: 0.0890405797015157, 50: 0.0833363216684196, 60: 0.09120500550671921, 70: 0.08259246462458894, 80: 0.08428545446698921, 90: 0.08145787913935551, 100: 0.08411003378466961, 110: 0.0794469831605972, 120: 0.0826991259153342, 130: 0.08465610387444107, 140: 0.08136791047569643}",110,0.0794469831605972,0.1,0.01,0.01
kin8nm,fixnoiseFCN,32,0.0001,0.0001,"{0: 0.6954627042241694, 10: 0.28036705445082644, 20: 0.18929117465989123, 30: 0.1533080920861674, 40: 0.13293075724131695, 50: 0.11957397330830835, 60: 0.11052246528258702, 70: 0.1042991933688576, 80: 0.09986271477391277, 90: 0.09659616065969093, 100: 0.0941330862847017, 110: 0.09222342131480273, 120: 0.09059898808039143, 130: 0.0892781460933497, 140: 0.08819367682552785, 150: 0.08736601401871616, 160: 0.08658864543713643, 170: 0.08598833802567381, 180: 0.08543376951809847, 190: 0.08486692846712633, 200: 0.0844171766159891, 210: 0.08404374829947447, 220: 0.0836686845356863, 230: 0.08336930095955264, 240: 0.08318501544612081, 250: 0.08295811694772928, 260: 0.08274995811070103, 270: 0.08267466004951532, 280: 0.08251677529640937, 290: 0.0824024422606178, 300: 0.08231366215172364, 310: 0.08219602408947535, 320: 0.08208690432640034, 330: 0.08204887918432473, 340: 0.08198754382397529, 350: 0.08191319986067512, 360: 0.0819052785284428, 370: 0.08189869625333421, 380: 0.0818143756873692, 390: 0.08181233193024218, 400: 0.08190949053160865, 410: 0.08186441506768201, 420: 0.08183514823657205}",390,0.08181233193024218,0.001,0.01,0.01
kin8nm,fixnoiseFCN,32,0.0001,0.0001,"{0: 0.6824221314717331, 10: 0.2947261862928533, 20: 0.19786690563656742, 30: 0.1587815687821132, 40: 0.13648211950956554, 50: 0.12151728447970866, 60: 0.1107199503866895, 70: 0.10331767948468977, 80: 0.09821406889536075, 90: 0.09441820591432197, 100: 0.09158432078404304, 110: 0.08939242878138165, 120: 0.08779106658218462, 130: 0.08644507711148419, 140: 0.08549284393651782, 150: 0.08470044222851718, 160: 0.08388287076614617, 170: 0.08321025348713149, 180: 0.0828243785953896, 190: 0.08232738562323011, 200: 0.08211902759542913, 210: 0.0817420923203854, 220: 0.08145064429725168, 230: 0.08144014735651309, 240: 0.08113862328895913, 250: 0.08115604474929819, 260: 0.08086667052316947, 270: 0.08078552448296314, 280: 0.08070896887099377, 290: 0.080577583496398, 300: 0.08054144087112244, 310: 0.08058926841312397, 320: 0.08059354586487501, 330: 0.08048050327500925, 340: 0.08049316493141988, 350: 0.08046156483950646, 360: 0.08058638472821833, 370: 0.08045320005796616, 380: 0.08067717265248185, 390: 0.0805996820575003, 400: 0.08049357512216308}",370,0.08045320005796616,0.005,0.01,0.01
kin8nm,fixnoiseFCN,32,0.0001,0.0001,"{0: 0.7066168312684613, 10: 0.2779018055816305, 20: 0.18723528801434894, 30: 0.1499024069747226, 40: 0.12955360620020545, 50: 0.11666969256754897, 60: 0.10800150327341654, 70: 0.10190520868006855, 80: 0.09776947231736852, 90: 0.09396713614335392, 100: 0.09140954890350683, 110: 0.0892721171571736, 120: 0.08783469429352611, 130: 0.08667864445490105, 140: 0.08559573032311019, 150: 0.08495533971036437, 160: 0.08396371505895499, 170: 0.08343181032595433, 180: 0.08253321897749041, 190: 0.08268485142649462, 200: 0.08206824676737161, 210: 0.08140197484674098, 220: 0.08128242302367525, 230: 0.08127882605486339, 240: 0.08080452058322059, 250: 0.08069951328254558, 260: 0.08033051149608608, 270: 0.08038271251776252, 280: 0.0797727459396488, 290: 0.0797801793047179, 300: 0.0800063241496824, 310: 0.08037408761359485}",280,0.0797727459396488,0.01,0.01,0.01
kin8nm,fixnoiseFCN,32,0.0001,0.0001,"{0: 0.6931845102635669, 10: 0.2747683340403091, 20: 0.1854508038212527, 30: 0.1490722828598218, 40: 0.12814908328706331, 50: 0.11500937860492602, 60: 0.10578780400652617, 70: 0.0991412533799086, 80: 0.09576564807153778, 90: 0.09268848149827416, 100: 0.08901760297135866, 110: 0.08755209451843866, 120: 0.08595783360007317, 130: 0.08451544628136312, 140: 0.08373596729652251, 150: 0.08242376908622019, 160: 0.08359365811456873, 170: 0.08246483029310692, 180: 0.08237913943759953, 190: 0.08178999860685877, 200: 0.08021384912187743, 210: 0.07950173624533312, 220: 0.07910482978408197, 230: 0.07777232181753138, 240: 0.07780915092165157, 250: 0.07834911325916331, 260: 0.07877715381688741}",230,0.07777232181753138,0.05,0.01,0.01
kin8nm,fixnoiseFCN,32,0.0001,0.0001,"{0: 0.7079196398817227, 10: 0.29155362343864644, 20: 0.19486224433030291, 30: 0.1582181511652383, 40: 0.1380834060620674, 50: 0.12383175450992641, 60: 0.11495922156261291, 70: 0.10766268326610828, 80: 0.10236099958436806, 90: 0.09793677248451277, 100: 0.09509395520306418, 110: 0.0933892847010276, 120: 0.08905624432653576, 130: 0.08822320342635515, 140: 0.08691511864579668, 150: 0.08573352434391789, 160: 0.08354979000888488, 170: 0.083277924261488, 180: 0.08230785701200702, 190: 0.08059838200180704, 200: 0.08152362565219665, 210: 0.08065539947664105, 220: 0.08036331197655237, 230: 0.08049827294364773, 240: 0.07942367890827226, 250: 0.07898705450785112, 260: 0.08093318665393283, 270: 0.0775534314312298, 280: 0.07655801998657019, 290: 0.076607782568146, 300: 0.07639287881880148, 310: 0.07741263677604851, 320: 0.07921430305239967, 330: 0.07529578141695843, 340: 0.07692147918529281, 350: 0.07685717987520421, 360: 0.07491008058956657, 370: 0.07513881443542611, 380: 0.07544602952921366, 390: 0.07428136084903854, 400: 0.07281541716864544, 410: 0.07503790163343997, 420: 0.07383100967610993, 430: 0.0731496217439056}",400,0.07281541716864544,0.1,0.01,0.01
kin8nm,fixnoiseFCN,32,0.0001,0.0005,"{0: 0.4210093061172947, 10: 0.11607448249451773, 20: 0.09322382685908967, 30: 0.08711380000728142, 40: 0.08472275744736499, 50: 0.083414767811024, 60: 0.08265796413395274, 70: 0.08223497554553556, 80: 0.08194947466506634, 90: 0.08211011354866667, 100: 0.08210096232728196, 110: 0.08226251230174826}",80,0.08194947466506634,0.001,0.01,0.01
