dataset_name,model_name,batch_size,weight_decay,learning_rate,epoch2loss,best_epoch,best_loss,fix_noiselevel,init_noiselevel,dropout_prob
kin8nm,dropoutFCN,32,0.01,0.0005,"{0: 0.435454350163967, 10: 0.15070982221725587, 20: 0.12589092597572835, 30: 0.11628434276878381, 40: 0.1116414454408929, 50: 0.10901914207349084, 60: 0.10742436509175637, 70: 0.10663242464932239, 80: 0.10621257193200659, 90: 0.10593668948850843, 100: 0.10510280832784931, 110: 0.10518961199198995, 120: 0.10474646345701762, 130: 0.10485655620980575, 140: 0.10434845593266788, 150: 0.10426561463699355, 160: 0.104559730694473, 170: 0.1041851212633214, 180: 0.10432963886572563, 190: 0.10422127652695008, 200: 0.10396075647398444, 210: 0.10401622580424508, 220: 0.10366481392040965, 230: 0.10356980869688467, 240: 0.10381355327412138, 250: 0.10399154794668308, 260: 0.1033346241296704, 270: 0.10319735936130592, 280: 0.1036527638785087, 290: 0.10339656593463933, 300: 0.10380015930417716}",270,0.10319735936130592,0.1,0.01,0.001
kin8nm,dropoutFCN,32,0.01,0.001,"{0: 0.41036688339327015, 10: 0.17174662288877998, 20: 0.15253295348843462, 30: 0.14900389216152088, 40: 0.14557954351588998, 50: 0.14714435013613802, 60: 0.1456194901415803, 70: 0.14530407127089706, 80: 0.1463298619745546, 90: 0.14315997891656854, 100: 0.14323520764603273, 110: 0.14220881841095334, 120: 0.14097420062388524, 130: 0.14101679380924398, 140: 0.14115471870236895, 150: 0.14308678743648082}",120,0.14097420062388524,0.1,0.01,0.2
kin8nm,dropoutFCN,32,0.01,0.001,"{0: 0.3951895722631399, 10: 0.1504033063526862, 20: 0.13885619542807043, 30: 0.13047630948949404, 40: 0.13185126192883329, 50: 0.12896136327593122, 60: 0.1292882615324746, 70: 0.12924718877795022, 80: 0.12859453871926632, 90: 0.12858008639579424, 100: 0.12790886233265225, 110: 0.1246463797403696, 120: 0.12556999368584823, 130: 0.12710463406753442, 140: 0.1274703469092125}",110,0.1246463797403696,0.1,0.01,0.1
kin8nm,dropoutFCN,32,0.01,0.001,"{0: 0.37228856845744873, 10: 0.14504545384532355, 20: 0.12993865260318666, 30: 0.12577845475288524, 40: 0.12512775244373878, 50: 0.12214779552767907, 60: 0.123574860841474, 70: 0.12166468165092685, 80: 0.12114157274821205, 90: 0.12168762925248636, 100: 0.11923530588597886, 110: 0.120471683044116, 120: 0.11914557208774748, 130: 0.11942758645314266, 140: 0.11887001797904198, 150: 0.1177142369780098, 160: 0.11879433377816213, 170: 0.11775745941472884, 180: 0.11765604717280462, 190: 0.1193431174066683, 200: 0.12010987178882471, 210: 0.11903113084366783}",180,0.11765604717280462,0.1,0.01,0.05
kin8nm,dropoutFCN,32,0.01,0.001,"{0: 0.3576648893209676, 10: 0.13998095150460446, 20: 0.12361170386939191, 30: 0.11862319372451931, 40: 0.11687018200268454, 50: 0.11448743125083505, 60: 0.11267620439720746, 70: 0.11347723482569327, 80: 0.11392164726017118, 90: 0.11424701016994292}",60,0.11267620439720746,0.1,0.01,0.01
kin8nm,dropoutFCN,32,0.01,0.001,"{0: 0.370577467475652, 10: 0.1383397153933787, 20: 0.12171483857705427, 30: 0.11650647663229234, 40: 0.11375634250991103, 50: 0.11321769573214165, 60: 0.11205710648458544, 70: 0.11041269182846174, 80: 0.11001074046591172, 90: 0.10963156091856349, 100: 0.1085801485421108, 110: 0.1095332690591905, 120: 0.1083524263213693, 130: 0.10809678064733627, 140: 0.10917822895074218, 150: 0.1071264607819656, 160: 0.10755031262064825, 170: 0.1070856426605636, 180: 0.10805080025271674, 190: 0.10696171810823614, 200: 0.10673014906931022, 210: 0.10685671089068491, 220: 0.10774823549816881, 230: 0.10669236206039923, 240: 0.10712815607615003, 250: 0.10704220856988403, 260: 0.10716714301346446}",230,0.10669236206039923,0.1,0.01,0.005
kin8nm,dropoutFCN,32,0.01,0.001,"{0: 0.35979369376051407, 10: 0.1323168541593354, 20: 0.11804025381815313, 30: 0.11370425305334322, 40: 0.11183011640455318, 50: 0.11010907473533212, 60: 0.10930692441009368, 70: 0.10800081870481341, 80: 0.10795097403187373, 90: 0.10757541962995029, 100: 0.10704773394356029, 110: 0.10718155434445038, 120: 0.10672119980785474, 130: 0.10631794291246102, 140: 0.10668329200364508, 150: 0.10657428355894853, 160: 0.10574273970128827, 170: 0.10573865381341008, 180: 0.10594309830493828, 190: 0.105789766235771, 200: 0.1058965988288453}",170,0.10573865381341008,0.1,0.01,0.001
kin8nm,dropoutFCN,32,0.01,0.002,"{0: 0.35862846778173096, 10: 0.16380012420283002, 20: 0.15578653913555107, 30: 0.1552386326567938, 40: 0.15622528672672625, 50: 0.15525173673262377, 60: 0.1541792744405492, 70: 0.15156805010240584, 80: 0.15292222819519447, 90: 0.1524054416226449, 100: 0.15443556310665935}",70,0.15156805010240584,0.1,0.01,0.2
kin8nm,dropoutFCN,32,0.01,0.002,"{0: 0.3243532920587186, 10: 0.1547347623614757, 20: 0.14689710583745644, 30: 0.14394637337224497, 40: 0.14010119690734793, 50: 0.1403098559652871, 60: 0.13782202913527447, 70: 0.136773883299522, 80: 0.13594554997863767, 90: 0.13817353585728534, 100: 0.13636183380265035, 110: 0.13577213447405492, 120: 0.13320573249905884, 130: 0.13848983980075252, 140: 0.1381754673463233, 150: 0.1346903395686436}",120,0.13320573249905884,0.1,0.01,0.1
kin8nm,dropoutFCN,32,0.01,0.002,"{0: 0.30453556900241924, 10: 0.14621682922882154, 20: 0.13745082031238057, 30: 0.13417305325492937, 40: 0.130121858229806, 50: 0.13104141225122107, 60: 0.1307765011744039, 70: 0.12945213459991978, 80: 0.12918675544479666, 90: 0.12986094509985358, 100: 0.12897594280571267, 110: 0.1279347165043504, 120: 0.13037679556610643, 130: 0.1278212555832595, 140: 0.1277518162533588, 150: 0.12957153680982705, 160: 0.13053130290388099, 170: 0.128093828637257}",140,0.1277518162533588,0.1,0.01,0.05
kin8nm,dropoutFCN,32,0.01,0.002,"{0: 0.29877749683980986, 10: 0.1432671557812171, 20: 0.13188016147495935, 30: 0.12337134151266405, 40: 0.12135985827240836, 50: 0.12050644406766128, 60: 0.12089405973959884, 70: 0.12129477372224698, 80: 0.12168124951218447}",50,0.12050644406766128,0.1,0.01,0.01
kin8nm,dropoutFCN,32,0.01,0.002,"{0: 0.28300298228115717, 10: 0.13990281131463972, 20: 0.12668779856084186, 30: 0.12139447165986343, 40: 0.1165371575717952, 50: 0.11623675240956222, 60: 0.11637114930056133, 70: 0.11550324673997378, 80: 0.11495842251053864, 90: 0.11503804742102477, 100: 0.1153610073380171, 110: 0.11589497371978694}",80,0.11495842251053864,0.1,0.01,0.005
kin8nm,dropoutFCN,32,0.01,0.002,"{0: 0.2861932154364627, 10: 0.13535394973261042, 20: 0.12450573002221017, 30: 0.11991970074357712, 40: 0.11667665712421069, 50: 0.1167638265255037, 60: 0.11490078754707758, 70: 0.1137522539831978, 80: 0.11380835947723575, 90: 0.11382767336039554, 100: 0.11363186417292903, 110: 0.11283033679375158, 120: 0.11284044254409446, 130: 0.1124261893044525, 140: 0.11303725583772999, 150: 0.11290320605619883, 160: 0.11280369708666274}",130,0.1124261893044525,0.1,0.01,0.001
kin8nm,dropoutFCN,32,0.001,0.0001,"{0: 0.7261954939666706, 10: 0.3534513090840704, 20: 0.262766749388675, 30: 0.2150670060355669, 40: 0.18610145598348557, 50: 0.1667731209116828, 60: 0.15351091992874788, 70: 0.14283243118978445, 80: 0.134619747194827, 90: 0.12848280364130635, 100: 0.12366480706246388, 110: 0.11888601777537469, 120: 0.11509102957389254, 130: 0.11321555558670235, 140: 0.10982096391601037, 150: 0.10756717323799296, 160: 0.10462510264181132, 170: 0.10365258639066069, 180: 0.10174713384768415, 190: 0.10076181226177328, 200: 0.0988784262464362, 210: 0.09862530564722126, 220: 0.09697295781434526, 230: 0.09610552373278752, 240: 0.095013355985273, 250: 0.09377836821499594, 260: 0.09375995077509607, 270: 0.09258644567406671, 280: 0.09202238884110978, 290: 0.09137595061731352, 300: 0.0903506881305752, 310: 0.08992788812595219, 320: 0.08968589224101034, 330: 0.08903898578568926, 340: 0.08866431199625233, 350: 0.08777766145712029, 360: 0.08769427655071302, 370: 0.08831281484759441, 380: 0.08641883040636657, 390: 0.08692307851942896, 400: 0.08651642724607869, 410: 0.0862224502515445, 420: 0.08633424106403721, 430: 0.08569896177809815, 440: 0.08467127854391204, 450: 0.08548041979730317, 460: 0.08415833725899383, 470: 0.08422853919286173, 480: 0.08408027265991508, 490: 0.08437488638239372, 500: 0.08379959245606805, 510: 0.08433682861474537, 520: 0.08417682806445684, 530: 0.08392432171287659}",500,0.08379959245606805,0.1,0.01,0.2
kin8nm,dropoutFCN,32,0.001,0.0001,"{0: 0.7353191017726604, 10: 0.3097312177883607, 20: 0.22447811211295096, 30: 0.1858892613274473, 40: 0.1638027761975001, 50: 0.1478303842924421, 60: 0.13566763956081157, 70: 0.1268074101224113, 80: 0.11859427888636129, 90: 0.11298202543257911, 100: 0.10892043447065332, 110: 0.10433368456895306, 120: 0.10178512317955564, 130: 0.09832853271359637, 140: 0.09632452371960466, 150: 0.09455102623608319, 160: 0.09316141180718443, 170: 0.09073988127295674, 180: 0.08997034287468456, 190: 0.088169719876051, 200: 0.08743387820719235, 210: 0.0870763966730916, 220: 0.08552300023689766, 230: 0.08464454222092203, 240: 0.08309475445619345, 250: 0.08247114144686071, 260: 0.08335075415715425, 270: 0.08259703235417123, 280: 0.08178266786770437, 290: 0.08108381239018278, 300: 0.08100506145712709, 310: 0.07935926617251181, 320: 0.07930896446725286, 330: 0.07914795898541169, 340: 0.07898260532358599, 350: 0.0789556127890347, 360: 0.07849791030482714, 370: 0.0791418196471361, 380: 0.07763487779074948, 390: 0.07730002710722046, 400: 0.07682525884168953, 410: 0.07654746624958209, 420: 0.07656101458981675, 430: 0.07674767262374468, 440: 0.07665794511671671}",410,0.07654746624958209,0.1,0.01,0.1
kin8nm,dropoutFCN,32,0.001,0.0001,"{0: 0.6935257211257846, 10: 0.30199269489378694, 20: 0.2126459034183065, 30: 0.17264395850381692, 40: 0.15065120046332675, 50: 0.13581467389869195, 60: 0.12493372811439789, 70: 0.11641942402690308, 80: 0.11018597387106806, 90: 0.10464674729520843, 100: 0.10044031382580909, 110: 0.0969131120259249, 120: 0.09421682862206547, 130: 0.09194901355644772, 140: 0.08992536356079442, 150: 0.08846538656889817, 160: 0.08652622055465206, 170: 0.08626376920660964, 180: 0.0850602228090118, 190: 0.08360456628220707, 200: 0.08326786459274554, 210: 0.08223769174158112, 220: 0.0814231901740466, 230: 0.0808674066664189, 240: 0.07979355756134118, 250: 0.0788117511566983, 260: 0.07920233945770333, 270: 0.07791747652254133, 280: 0.07810804175870172, 290: 0.07749224129440643, 300: 0.07734566862685294, 310: 0.07621634992570124, 320: 0.07664020109355876, 330: 0.07647116160224836, 340: 0.07645506407243131}",310,0.07621634992570124,0.1,0.01,0.05
kin8nm,dropoutFCN,32,0.001,0.0001,"{0: 0.6935135382032757, 10: 0.2879656481822371, 20: 0.1926518433367481, 30: 0.15609223912050624, 40: 0.13646938361060879, 50: 0.12303200173911666, 60: 0.11339480857282584, 70: 0.10621660360011558, 80: 0.10033203096951204, 90: 0.09671105375864497, 100: 0.09344520623974342, 110: 0.090379305005085, 120: 0.08844489948345743, 130: 0.08714401138817536, 140: 0.08534366440413559, 150: 0.0837334870129407, 160: 0.08270376742356234, 170: 0.08134424743969258, 180: 0.08099294948797467, 190: 0.07968673137890793, 200: 0.08028613632800584, 210: 0.07837640510805836, 220: 0.07903729569632156, 230: 0.07785135616865049, 240: 0.07766365197566603, 250: 0.07750037134384434, 260: 0.0771501404414368, 270: 0.07672390016757046, 280: 0.07645636825291187, 290: 0.07712056313422194, 300: 0.07597253351332696, 310: 0.07573647113466897, 320: 0.0756287476712012, 330: 0.07580808844041749, 340: 0.07451766692477779, 350: 0.07529533938146257, 360: 0.0741427723154712, 370: 0.07410036509805054, 380: 0.07403346698555247, 390: 0.07347461031370453, 400: 0.07414684002654438, 410: 0.07344428565819107, 420: 0.07385330591996567, 430: 0.07378816668789265, 440: 0.07399786098678154}",410,0.07344428565819107,0.1,0.01,0.01
kin8nm,dropoutFCN,32,0.001,0.0001,"{0: 0.6858960987629198, 10: 0.2878042473516547, 20: 0.19497727034340667, 30: 0.1565375407777442, 40: 0.13479777167187676, 50: 0.12042295581430658, 60: 0.11011759019046866, 70: 0.10311832058274303, 80: 0.09830101369164483, 90: 0.09495233725847618, 100: 0.09130368017293818, 110: 0.08945005228128061, 120: 0.08764136213210635, 130: 0.0861979903945687, 140: 0.08504502673981754, 150: 0.08407166355268061, 160: 0.08267148887203428, 170: 0.08223307605209862, 180: 0.08131218845634221, 190: 0.08078410412641371, 200: 0.07989615129806452, 210: 0.07991664831907472, 220: 0.07895172525357588, 230: 0.07870133056943839, 240: 0.0783535188664484, 250: 0.07835651370143991, 260: 0.07681850689038303, 270: 0.07692911031797182, 280: 0.07734222583308005, 290: 0.07676218338418524, 300: 0.07653332063679306, 310: 0.07685623285467827, 320: 0.07623973088184474, 330: 0.0766297548155058, 340: 0.07537799531320424, 350: 0.07563880489414929, 360: 0.07614089722518755, 370: 0.07532766273916963, 380: 0.07506218913115333, 390: 0.07469058158111995, 400: 0.0747635735872408, 410: 0.0739340967218382, 420: 0.07418986328028222, 430: 0.07466249279355405, 440: 0.074326315309002}",410,0.0739340967218382,0.1,0.01,0.005
kin8nm,dropoutFCN,32,0.001,0.0001,"{0: 0.7018166826775254, 10: 0.2860142900864334, 20: 0.19552262059579512, 30: 0.15714568512519728, 40: 0.13576867410554583, 50: 0.12146087777758381, 60: 0.1118261507436366, 70: 0.10505767547571163, 80: 0.10016548132239922, 90: 0.0964043574230138, 100: 0.09342684343462512, 110: 0.09110121869373357, 120: 0.08899663047659694, 130: 0.0879338166514498, 140: 0.08595030025399361, 150: 0.08481011658709112, 160: 0.08338083510252654, 170: 0.08260875819374289, 180: 0.08183429626192809, 190: 0.08084343608711822, 200: 0.08058559374590275, 210: 0.0798928324160415, 220: 0.07902937176744294, 230: 0.07899941584494663, 240: 0.07865068997723, 250: 0.07822994001327346, 260: 0.07825808405001566, 270: 0.07766663854630336, 280: 0.07766647884693699, 290: 0.07728535542357236, 300: 0.07692215279951169, 310: 0.07679165016517589, 320: 0.07655728170222537, 330: 0.07629506174906417, 340: 0.07612789198212806, 350: 0.07582934447118357, 360: 0.07591717877582273, 370: 0.07544768591470233, 380: 0.07570248510167192, 390: 0.07544738308021356, 400: 0.07528288103735999, 410: 0.07492262527393552, 420: 0.07492421596426588, 430: 0.07484808146256511, 440: 0.07455875626809642, 450: 0.07450190071728438, 460: 0.07448115614593162, 470: 0.07465481260306565, 480: 0.0745094169115479, 490: 0.0746274795496795}",460,0.07448115614593162,0.1,0.01,0.001
kin8nm,dropoutFCN,32,0.001,0.0005,"{0: 0.4696500326572931, 10: 0.1728976595506507, 20: 0.12935924079783798, 30: 0.11243173904014994, 40: 0.10453687168704415, 50: 0.09998545984590426, 60: 0.09577605806026859, 70: 0.0941433576016695, 80: 0.0930520963811422, 90: 0.09223179798811101, 100: 0.09198996345975727, 110: 0.0891636002171826, 120: 0.0881917283314226, 130: 0.0875626327866495, 140: 0.08712876278837367, 150: 0.08604595283851622, 160: 0.08657523583613345, 170: 0.08686830695265027, 180: 0.08688299286092616}",150,0.08604595283851622,0.1,0.01,0.2
kin8nm,dropoutFCN,32,0.001,0.0005,"{0: 0.4526714783761136, 10: 0.1509657974194777, 20: 0.11429551024876634, 30: 0.10059398705942238, 40: 0.09466221747158952, 50: 0.09070016520771704, 60: 0.08759136990616721, 70: 0.08494357338213451, 80: 0.08214914260829737, 90: 0.08144292395467206, 100: 0.08257837171910834, 110: 0.08133821023547738, 120: 0.07976050030819973, 130: 0.08163548898427597, 140: 0.0790716280331611, 150: 0.07911240519129174, 160: 0.07879113342957896, 170: 0.07861157845622128, 180: 0.07813709867872329, 190: 0.07832574004940765, 200: 0.07891526698313993, 210: 0.07569858017304634, 220: 0.07666066928973586, 230: 0.07904600417194352, 240: 0.07606958806428929}",210,0.07569858017304634,0.1,0.01,0.1
kin8nm,dropoutFCN,32,0.001,0.0005,"{0: 0.4298275998395004, 10: 0.1325151010393491, 20: 0.10073727462444264, 30: 0.09404592097826628, 40: 0.08756298176006713, 50: 0.08415333498992919, 60: 0.08126036220258855, 70: 0.08032382822626191, 80: 0.07754453306894055, 90: 0.07946699902775092, 100: 0.07670901680319556, 110: 0.07563392089777829, 120: 0.07541110804823174, 130: 0.07585841974494804, 140: 0.07540216667281463, 150: 0.07560238140176513, 160: 0.0755171614587968, 170: 0.07534062699383917, 180: 0.07440479179378776, 190: 0.07491837509223698, 200: 0.07543431349092392, 210: 0.07424911016169973, 220: 0.07407212656251808, 230: 0.07357059670734176, 240: 0.07484354511232459, 250: 0.07421025891319247, 260: 0.07511212624513292}",230,0.07357059670734176,0.1,0.01,0.05
kin8nm,dropoutFCN,32,0.001,0.0005,"{0: 0.42886165388880954, 10: 0.1228583507503854, 20: 0.09680613436467339, 30: 0.08721597755918248, 40: 0.08358379793571717, 50: 0.08174470322495143, 60: 0.08002717740635283, 70: 0.07886261904594907, 80: 0.0781213194731599, 90: 0.07624076918297835, 100: 0.07671064638637656, 110: 0.07551111860821362, 120: 0.07473305194630758, 130: 0.0748469024864909, 140: 0.07521880980742623, 150: 0.07393512080662838, 160: 0.07310951998597796, 170: 0.07305013197288553, 180: 0.0743522543928711, 190: 0.07320460691447657, 200: 0.07361285594248815}",170,0.07305013197288553,0.1,0.01,0.01
kin8nm,dropoutFCN,32,0.001,0.0005,"{0: 0.42460618300328773, 10: 0.12382303760831345, 20: 0.09931274396330272, 30: 0.08996254032214242, 40: 0.0867234310768452, 50: 0.0839777434015941, 60: 0.07996771048588407, 70: 0.08079126688092848, 80: 0.07984873444927543, 90: 0.07743418951145738, 100: 0.07734423001876059, 110: 0.0794828566188771, 120: 0.07847138101088995, 130: 0.07600574597762924, 140: 0.07671500102777465, 150: 0.07589838148901734, 160: 0.07658511377873163, 170: 0.07652775044308655, 180: 0.07718255925807038}",150,0.07589838148901734,0.1,0.01,0.005
kin8nm,dropoutFCN,32,0.001,0.0005,"{0: 0.4316926984732784, 10: 0.1230774388763793, 20: 0.09688341897657098, 30: 0.08892256877288104, 40: 0.08516277476233727, 50: 0.08372779078046659, 60: 0.08192598773452917, 70: 0.08133377956632823, 80: 0.08057778721775154, 90: 0.07925343106430878, 100: 0.07939052914871848, 110: 0.07797793417609558, 120: 0.07876919504844995, 130: 0.07841895341463115, 140: 0.07782530534736895, 150: 0.07724423301769442, 160: 0.07773706185846854, 170: 0.07738308990369512, 180: 0.07805468054078366}",150,0.07724423301769442,0.1,0.01,0.001
kin8nm,dropoutFCN,32,0.001,0.001,"{0: 0.4131670260650807, 10: 0.13402348197309738, 20: 0.11317848488924383, 30: 0.10307769646908208, 40: 0.09709395987009059, 50: 0.09728202877555078, 60: 0.0930736293649383, 70: 0.09603286598832136, 80: 0.09761911115519942, 90: 0.09438994142598973}",60,0.0930736293649383,0.1,0.01,0.2
kin8nm,dropoutFCN,32,0.001,0.001,"{0: 0.3721023131783736, 10: 0.11714453000849287, 20: 0.10314090315084805, 30: 0.09296862618958249, 40: 0.09383560835869267, 50: 0.08785085712765149, 60: 0.08666710728234452, 70: 0.08337861094361403, 80: 0.0852768499626628, 90: 0.08508896222367938, 100: 0.08320481459752205, 110: 0.08427393111718437, 120: 0.08049441007741828, 130: 0.08202906478199919, 140: 0.08425873060139027, 150: 0.08114835189364358}",120,0.08049441007741828,0.1,0.01,0.1
kin8nm,dropoutFCN,32,0.001,0.001,"{0: 0.3643715390671763, 10: 0.1098770807043808, 20: 0.09277480239973247, 30: 0.08883049743478846, 40: 0.08216605481680676, 50: 0.08400753419895254, 60: 0.08219358460485486, 70: 0.08358846321386786}",40,0.08216605481680676,0.1,0.01,0.05
kin8nm,dropoutFCN,32,0.001,0.001,"{0: 0.3418455647517626, 10: 0.10568976484997647, 20: 0.09075085458098903, 30: 0.08351926058101491, 40: 0.08316617690190964, 50: 0.08289061819873975, 60: 0.08061148126073583, 70: 0.08158640668614939, 80: 0.08034033932080668, 90: 0.08014267580467371, 100: 0.08010359060119057, 110: 0.08132881421885413, 120: 0.08019094918740434, 130: 0.07854082915540693, 140: 0.07908567885529005, 150: 0.08026146773927653, 160: 0.07901847699219947}",130,0.07854082915540693,0.1,0.01,0.01
kin8nm,dropoutFCN,32,0.001,0.001,"{0: 0.3461232589043819, 10: 0.10536759357785785, 20: 0.08874516490520006, 30: 0.08448616840509422, 40: 0.08151066593043238, 50: 0.07926405827512403, 60: 0.07779462040310213, 70: 0.07727246590121048, 80: 0.07813902496415062, 90: 0.07813473954324875, 100: 0.0794485169821709}",70,0.07727246590121048,0.1,0.01,0.005
kin8nm,dropoutFCN,32,0.001,0.001,"{0: 0.33920448014219207, 10: 0.10350433489788277, 20: 0.09082481989227127, 30: 0.08677688298375034, 40: 0.08372391654334037, 50: 0.08337740729842588, 60: 0.0819612065837419, 70: 0.08069148848596452, 80: 0.07990458062139272, 90: 0.07909983554111226, 100: 0.07874470477471626, 110: 0.07909215855675826, 120: 0.07759124340957466, 130: 0.07717129943793329, 140: 0.07764887737749664, 150: 0.0765105722311801, 160: 0.07739747896944078, 170: 0.07748800985287142, 180: 0.07762256280402038}",150,0.0765105722311801,0.1,0.01,0.001
kin8nm,dropoutFCN,32,0.001,0.002,"{0: 0.3350395194873236, 10: 0.1259238347612781, 20: 0.11156004538382344, 30: 0.10720357370855985, 40: 0.10386282999268384, 50: 0.09971583586354776, 60: 0.10314888565233968, 70: 0.10012632357923631, 80: 0.09890064674051521, 90: 0.09585276776774007, 100: 0.10262890230284541, 110: 0.09813795759121083, 120: 0.09513918007300144, 130: 0.10054089280616212, 140: 0.1041450282273126, 150: 0.10165248095734052}",120,0.09513918007300144,0.1,0.01,0.2
kin8nm,dropoutFCN,32,0.001,0.002,"{0: 0.29511659222193887, 10: 0.11398495907440016, 20: 0.10047125008955475, 30: 0.10115306215892406, 40: 0.09499126180724185, 50: 0.0939727480706351, 60: 0.09541734840281448, 70: 0.0969709224044437, 80: 0.09079307371489993, 90: 0.09265928714725262, 100: 0.0921122229629375, 110: 0.09192625565804777}",80,0.09079307371489993,0.1,0.01,0.1
kin8nm,dropoutFCN,32,0.001,0.002,"{0: 0.2829250435602192, 10: 0.10894081496613692, 20: 0.09725389194794912, 30: 0.09382672616547305, 40: 0.09248139574418646, 50: 0.08841302000889095, 60: 0.08634514918023325, 70: 0.08970574407264056, 80: 0.08762529591117159, 90: 0.08980249739346718}",60,0.08634514918023325,0.1,0.01,0.05
kin8nm,dropoutFCN,32,0.001,0.002,"{0: 0.26986018884730745, 10: 0.10607178254399766, 20: 0.09549744786299721, 30: 0.09055532380662704, 40: 0.09104694506556064, 50: 0.08921797413034474, 60: 0.08696531315376477, 70: 0.0861267863492116, 80: 0.08556895590991025, 90: 0.0834942429075698, 100: 0.08337749181317006, 110: 0.08290922333581816, 120: 0.08136160800299934, 130: 0.08324047173900506, 140: 0.08190258338585234, 150: 0.08171489182385291}",120,0.08136160800299934,0.1,0.01,0.01
kin8nm,dropoutFCN,32,0.001,0.002,"{0: 0.26074682557482765, 10: 0.10090058992128696, 20: 0.0922280510861346, 30: 0.08807515890567905, 40: 0.08796995294536866, 50: 0.08341238532741133, 60: 0.0826950160684493, 70: 0.08288432260347246, 80: 0.08157886504277174, 90: 0.08119994776587411, 100: 0.08205856933097508, 110: 0.08011322232070119, 120: 0.08103467147238859, 130: 0.07995742991575769, 140: 0.07994231310867364, 150: 0.08090884271109618, 160: 0.07936239590091121, 170: 0.07949969399192965, 180: 0.07956861741959144, 190: 0.08087237744796708}",160,0.07936239590091121,0.1,0.01,0.005
kin8nm,dropoutFCN,32,0.001,0.002,"{0: 0.2724360449875447, 10: 0.10718826770923377, 20: 0.09694544854017789, 30: 0.09134088669924482, 40: 0.08953380185274122, 50: 0.08680637377079445, 60: 0.08468336918709168, 70: 0.08297246936189204, 80: 0.08276090255390749, 90: 0.08208375490241342, 100: 0.0824903820619, 110: 0.0814132623077369, 120: 0.08187931097529877, 130: 0.08090737010509624, 140: 0.08165345535751309, 150: 0.08018328305352355, 160: 0.08202932112795126, 170: 0.080882735009821, 180: 0.08127770275059408}",150,0.08018328305352355,0.1,0.01,0.001
kin8nm,dropoutFCN,32,0.0001,0.0001,"{0: 0.7548274817813228, 10: 0.36004520955574887, 20: 0.2682603509539495, 30: 0.21916851740203452, 40: 0.1902238621163881, 50: 0.171107068895409, 60: 0.15702214221389893, 70: 0.1456811577251098, 80: 0.13736680915324467, 90: 0.13017982491547989, 100: 0.1250890614956923, 110: 0.12043015166013205, 120: 0.11676340034559354, 130: 0.11414150903668989, 140: 0.11156929087861947, 150: 0.10867658129245132, 160: 0.10536486386599464, 170: 0.1046304500643753, 180: 0.1026371268983954, 190: 0.1017488629156162, 200: 0.10037724437870446, 210: 0.09864094649518669, 220: 0.09739410997840936, 230: 0.09654274979100938, 240: 0.09575113912674725, 250: 0.09462282277578911, 260: 0.09438771051707187, 270: 0.09299348472725313, 280: 0.09220543612854266, 290: 0.09119679293155468, 300: 0.09091548430745318, 310: 0.09062351028318238, 320: 0.08999850917315214, 330: 0.08915381509113332, 340: 0.08904361546093029, 350: 0.0892100976740134, 360: 0.08861184168382079, 370: 0.08728883476072404, 380: 0.08805485431274851, 390: 0.08726239824096993, 400: 0.0868926204563835, 410: 0.08621744108555741, 420: 0.0864206856357732, 430: 0.08564249309171006, 440: 0.08593889017804737, 450: 0.08469631793285154, 460: 0.08601555462726915, 470: 0.0858878738469395, 480: 0.08475311190176668}",450,0.08469631793285154,0.1,0.01,0.2
kin8nm,dropoutFCN,32,0.0001,0.0001,"{0: 0.7276826983888192, 10: 0.32416213565429397, 20: 0.22402229098022639, 30: 0.18089004050090862, 40: 0.15718845306457493, 50: 0.14135387536871746, 60: 0.13018879269820388, 70: 0.12178565145802875, 80: 0.11503521448370116, 90: 0.10983884572000605, 100: 0.10648363816487272, 110: 0.10287258645901913, 120: 0.09960420286021483, 130: 0.09738376251828304, 140: 0.09417486168248719, 150: 0.09387844144487616, 160: 0.09224885577958311, 170: 0.09023813236408376, 180: 0.08865657782770897, 190: 0.08766536067620845, 200: 0.08729065502166114, 210: 0.08586572239637366, 220: 0.08471159202582247, 230: 0.0844837641814803, 240: 0.0837040151703794, 250: 0.08310045381407724, 260: 0.08212780564197243, 270: 0.08145742586175042, 280: 0.08168417178239763, 290: 0.08135310957363749, 300: 0.08010995878904709, 310: 0.0792497463741385, 320: 0.07910238739336412, 330: 0.07874206515581542, 340: 0.07840353902274748, 350: 0.07784602884136538, 360: 0.0782761840390458, 370: 0.07764388570618391, 380: 0.07798496684065932, 390: 0.07715626828094178, 400: 0.07710436560223762, 410: 0.07679413403578919, 420: 0.07621097539548687, 430: 0.07568908396434648, 440: 0.07611992661568592, 450: 0.07594217332605056, 460: 0.07499866980914913, 470: 0.07517375355745895, 480: 0.07533559557085194, 490: 0.07542135824420983}",460,0.07499866980914913,0.1,0.01,0.1
