dataset_name,model_name,batch_size,weight_decay,learning_rate,epoch2loss,best_epoch,best_loss,fix_noiselevel,init_noiselevel,dropout_prob
yacht,fixnoiseFCN,32,0.01,0.0005,"{0: 0.857142531200331, 10: 0.3008658821643615, 20: 0.16992893433570863, 30: 0.11127503642743948, 40: 0.08608466065690226, 50: 0.07528398403069195, 60: 0.06621409546903201, 70: 0.0613182902758827, 80: 0.06221866004533914, 90: 0.05877453331345198, 100: 0.05465065847915046, 110: 0.05527878753278328, 120: 0.05024477676378221, 130: 0.04739614318524088, 140: 0.04945646717779491, 150: 0.04921925715539528, 160: 0.049517449072125005}",130,0.04739614318524088,0.1,0.01,0.01
yacht,fixnoiseFCN,32,0.01,0.001,"{0: 0.756573774206395, 10: 0.14789086018289838, 20: 0.07890032605188232, 30: 0.06161632418115528, 40: 0.055069105823733366, 50: 0.051739542390618995, 60: 0.04987353133729526, 70: 0.04879671902285547, 80: 0.04776475530589114, 90: 0.04707185506106031, 100: 0.046553360256309406, 110: 0.046050109801243765, 120: 0.04565398757828741, 130: 0.04532127702859592, 140: 0.04505457352056187, 150: 0.04474765822853969, 160: 0.04434764306277646, 170: 0.044158838084765846, 180: 0.04382744519199644, 190: 0.043386957438928744, 200: 0.04319010037198967, 210: 0.043151122716768665, 220: 0.04316549014619418, 230: 0.043109685993468275, 240: 0.04308399854357145, 250: 0.04315796648680555, 260: 0.04299617180608365, 270: 0.04303922532240347, 280: 0.042964276536082736, 290: 0.04307899813870995, 300: 0.04306148405753228, 310: 0.04297956433648966}",280,0.042964276536082736,0.001,0.01,0.01
yacht,fixnoiseFCN,32,0.01,0.001,"{0: 0.7738215413142224, 10: 0.17583017076034935, 20: 0.08500404155193544, 30: 0.06572647440190219, 40: 0.05871119281406305, 50: 0.05522008994829898, 60: 0.053333045495407926, 70: 0.051630178852653016, 80: 0.050411760620924895, 90: 0.04983251814088043, 100: 0.0485862070391981, 110: 0.048033898995543015, 120: 0.04697999754487252, 130: 0.04663929577703987, 140: 0.04623328509090506, 150: 0.046197695926135894, 160: 0.04548552087968101, 170: 0.04493477524482474, 180: 0.04478232713971211, 190: 0.04437436859355289, 200: 0.044510918999965086, 210: 0.04410242874038463, 220: 0.04380465911115919, 230: 0.04336593555993572, 240: 0.04280016445809481, 250: 0.04304634578875741, 260: 0.04270827892285829, 270: 0.04268213552312583, 280: 0.04271544856228391, 290: 0.04276649432614142, 300: 0.042692078857853706}",270,0.04268213552312583,0.005,0.01,0.01
yacht,fixnoiseFCN,32,0.01,0.001,"{0: 0.7686592191287449, 10: 0.16291529850692166, 20: 0.08439838376884559, 30: 0.0650856431096184, 40: 0.05793857020808726, 50: 0.05389751392146762, 60: 0.05113240257057609, 70: 0.0492728362764631, 80: 0.04873107667571428, 90: 0.04782533165994955, 100: 0.047254311346582, 110: 0.046502299031128694, 120: 0.04555819690014635, 130: 0.04534176475204983, 140: 0.04490237258237843, 150: 0.0446838626785546, 160: 0.0441435367369226, 170: 0.044662304379502124, 180: 0.04406346187162764, 190: 0.043478072428885774, 200: 0.04418775668314525, 210: 0.04294354899394877, 220: 0.043869275484158074, 230: 0.04369582163451278, 240: 0.043690645396861495}",210,0.04294354899394877,0.01,0.01,0.01
yacht,fixnoiseFCN,32,0.01,0.001,"{0: 0.7619913764145909, 10: 0.16030245305202445, 20: 0.08182867796749485, 30: 0.06691350263691678, 40: 0.06137817936527486, 50: 0.05723360901949357, 60: 0.05180874566247269, 70: 0.05348934021288034, 80: 0.05088290753793352, 90: 0.04985675062680123, 100: 0.05080451012053051, 110: 0.049350148986796946, 120: 0.04678523897090737, 130: 0.0492413191246439, 140: 0.04556585606385251, 150: 0.047578489131009094, 160: 0.04773925200059097, 170: 0.045679760593996976}",140,0.04556585606385251,0.05,0.01,0.01
yacht,fixnoiseFCN,32,0.01,0.001,"{0: 0.7838861994159465, 10: 0.14944577541886545, 20: 0.07571578403759975, 30: 0.05959752383341595, 40: 0.057452954831780215, 50: 0.04924004326091737, 60: 0.051602561530105916, 70: 0.046688547474693275, 80: 0.04771821867720205, 90: 0.04689104343068843, 100: 0.05214214431281601}",70,0.046688547474693275,0.1,0.01,0.01
yacht,fixnoiseFCN,32,0.01,0.002,"{0: 0.5263954513510879, 10: 0.07593334325083664, 20: 0.0519483619044934, 30: 0.04967713924588597, 40: 0.051520495766735806, 50: 0.04865858990242895, 60: 0.04870718804944535, 70: 0.04771269402181616, 80: 0.04757960779432739, 90: 0.047367028935527314, 100: 0.0475232339420793, 110: 0.046269970078401425, 120: 0.04593697269017599, 130: 0.046296250515142266, 140: 0.046169562600553035, 150: 0.04588447103071577, 160: 0.04580275748244354, 170: 0.04638403518878075, 180: 0.04574314932601184, 190: 0.04558673053630153, 200: 0.04631473253348044, 210: 0.04583653430868777, 220: 0.04540401966474494, 230: 0.045599324753545986, 240: 0.045555920046050934, 250: 0.04508542253746062, 260: 0.045533600043277354, 270: 0.045535801730441805, 280: 0.044929749226539716, 290: 0.045630114263265714, 300: 0.04520487586545701, 310: 0.04480402624196544, 320: 0.04544802691285708, 330: 0.04512041925273988, 340: 0.044735568473077546, 350: 0.045582005708801505, 360: 0.044938481958088826, 370: 0.04473289570425238, 380: 0.04528574252417501, 390: 0.044797841570054994, 400: 0.045289098415143635}",370,0.04473289570425238,0.001,0.01,0.01
yacht,fixnoiseFCN,32,0.01,0.002,"{0: 0.6112407190945683, 10: 0.09056758257077664, 20: 0.0588204690002057, 30: 0.05137187751549847, 40: 0.04892668038667465, 50: 0.04614506889180261, 60: 0.04489623419058566, 70: 0.044757196287263414, 80: 0.04385979831066667, 90: 0.04342901274120929, 100: 0.044347745810996514, 110: 0.04320160979291006, 120: 0.042048750588936465, 130: 0.043301932464600824, 140: 0.043172979045735325, 150: 0.042319681233897496}",120,0.042048750588936465,0.005,0.01,0.01
yacht,fixnoiseFCN,32,0.01,0.002,"{0: 0.5762965094434972, 10: 0.07482778825321976, 20: 0.05170082882746142, 30: 0.04841605363634168, 40: 0.04658591219934882, 50: 0.04403080068847963, 60: 0.04382892075348265, 70: 0.04461725635127145, 80: 0.04497851631334242, 90: 0.044554809665953626}",60,0.04382892075348265,0.01,0.01,0.01
yacht,fixnoiseFCN,32,0.01,0.002,"{0: 0.5911090348448071, 10: 0.08579149067584349, 20: 0.058705410933008, 30: 0.051885688441748526, 40: 0.04761256612350746, 50: 0.04858129312128436, 60: 0.04363237268918631, 70: 0.04848335944268169, 80: 0.04452173647755871, 90: 0.044006228166119175}",60,0.04363237268918631,0.05,0.01,0.01
yacht,fixnoiseFCN,32,0.01,0.002,"{0: 0.5858363745845094, 10: 0.08565687509033146, 20: 0.058257159562743445, 30: 0.053119517701620954, 40: 0.05442058850338265, 50: 0.05701153272268724, 60: 0.05072000283459012, 70: 0.04473415646990951, 80: 0.044180260178690055, 90: 0.04226657576418045, 100: 0.045823350110072256, 110: 0.045779948678095726, 120: 0.04490156892459003}",90,0.04226657576418045,0.1,0.01,0.01
yacht,fixnoiseFCN,32,0.001,0.0001,"{0: 0.9732523795195988, 10: 0.7245590769198476, 20: 0.5153887439820232, 30: 0.377902420427118, 40: 0.30577979159963375, 50: 0.2592414120095117, 60: 0.222121299725406, 70: 0.19136300306295861, 80: 0.16636243809850848, 90: 0.14640145862345794, 100: 0.13029082017163843, 110: 0.11746006258288208, 120: 0.10712877458881358, 130: 0.09879068359428524, 140: 0.09207443874526997, 150: 0.08654485195631885, 160: 0.08200064250218624, 170: 0.07825399079371471, 180: 0.07507227688419575, 190: 0.07221955760401122, 200: 0.0697394067766715, 210: 0.06752961669041187, 220: 0.06562005656805574, 230: 0.06385710173115439, 240: 0.06229493883921176, 250: 0.060867745007179216, 260: 0.05949797251242763, 270: 0.05829828776753678, 280: 0.05723646738334578, 290: 0.05623148646464153, 300: 0.05529535736569337, 310: 0.05449772148868259, 320: 0.05375233179072336, 330: 0.05309315515659293, 340: 0.05243573729192116, 350: 0.05182771162156548, 360: 0.051295495157947346, 370: 0.05079343732446432, 380: 0.050238585166785185, 390: 0.04979879154812317, 400: 0.04934701465784895, 410: 0.04890651717903662, 420: 0.04856769128174197, 430: 0.048312614020340296, 440: 0.04802036473763232, 450: 0.047711920681656625, 460: 0.04744067773496618, 470: 0.04714692580228558, 480: 0.04697852293097851, 490: 0.046693546733305766, 500: 0.04647624740643161, 510: 0.04625117145820844, 520: 0.046113434126562616, 530: 0.04588007506203591, 540: 0.045756148424607755, 550: 0.04567429379062081, 560: 0.04546818593707012, 570: 0.04535382888937482, 580: 0.04523548042804611, 590: 0.04512229289768302, 600: 0.0450776803237291, 610: 0.045022175978793176, 620: 0.044924454554611325, 630: 0.04488033577039534, 640: 0.0447923201476889, 650: 0.04471978050911305, 660: 0.04466148437772478, 670: 0.044569358823022674, 680: 0.044557153739871416, 690: 0.0444625971273196, 700: 0.0444524749411004, 710: 0.044397440657779876, 720: 0.04431239207324629, 730: 0.04436081025095619, 740: 0.04429806937961554, 750: 0.04425493067411744, 760: 0.04413377642084141, 770: 0.044204944047316605, 780: 0.04412462939314392, 790: 0.044029877335061224, 800: 0.04409243592376612, 810: 0.04399401595002535, 820: 0.044079031060848914, 830: 0.04388322155504506, 840: 0.043913192744537886, 850: 0.043938235171519374, 860: 0.043966423338773306}",830,0.04388322155504506,0.001,0.01,0.01
yacht,fixnoiseFCN,32,0.001,0.0001,"{0: 0.965889446642934, 10: 0.7263364653344058, 20: 0.5154767955565939, 30: 0.3726915050647697, 40: 0.30744192458902087, 50: 0.2692830319769528, 60: 0.23808958702549643, 70: 0.21049161802262675, 80: 0.18618894752677606, 90: 0.16533205330615142, 100: 0.1471200800477242, 110: 0.1317924236010532, 120: 0.11894998756963379, 130: 0.10831870060064355, 140: 0.09953998189434712, 150: 0.09227979288539108, 160: 0.08626261866822535, 170: 0.0812710500742708, 180: 0.07703474189128194, 190: 0.07340857483112082, 200: 0.07046428739294715, 210: 0.0679539948957307, 220: 0.06553735927690049, 230: 0.06359509716380615, 240: 0.061929431999520376, 250: 0.06032074390655877, 260: 0.05901379227273318, 270: 0.05783712001905149, 280: 0.05692984053340493, 290: 0.056020126892595876, 300: 0.05507192572890496, 310: 0.05472966169459479, 320: 0.0539502518946419, 330: 0.05344493117441936, 340: 0.05305729534279326, 350: 0.05257676222403438, 360: 0.052317697954421136, 370: 0.05209314362157365, 380: 0.05177764563901084, 390: 0.05164800756561513, 400: 0.051243930751419794, 410: 0.050930033855444326, 420: 0.050746395137845256, 430: 0.05080960806352752, 440: 0.05044299718448701, 450: 0.05028019218344469, 460: 0.050128775510100684, 470: 0.0499873737438905, 480: 0.04971723260517631, 490: 0.04981902974479053, 500: 0.04947279564732192, 510: 0.04931290955552641, 520: 0.04920449962717842, 530: 0.04897615013043491, 540: 0.04888751770153034, 550: 0.04876202560467076, 560: 0.04883504759299816, 570: 0.04873899328100438, 580: 0.04829979798737533, 590: 0.048498968229153935, 600: 0.04815676019409178, 610: 0.048084282700352525, 620: 0.04817032214170512, 630: 0.04771086255605428, 640: 0.04802701323851943, 650: 0.04761991281374073, 660: 0.04767050855523165, 670: 0.0476271636657873, 680: 0.047418511862125326, 690: 0.04751984110155276, 700: 0.04735112664970208, 710: 0.04702266636209525, 720: 0.047244888902850904, 730: 0.04690565007658941, 740: 0.04686075912636458, 750: 0.04703406556323171, 760: 0.04698576675537898, 770: 0.046443660158131804, 780: 0.04692324259527484, 790: 0.046723037798337794, 800: 0.04690249364450574}",770,0.046443660158131804,0.005,0.01,0.01
yacht,fixnoiseFCN,32,0.001,0.0001,"{0: 1.0053030244476944, 10: 0.7584865288637122, 20: 0.5559141939391895, 30: 0.41764522713787705, 40: 0.3427958746686274, 50: 0.29417857223019317, 60: 0.25562397507137186, 70: 0.222837858551619, 80: 0.1946355542917641, 90: 0.17065014455513078, 100: 0.15111266195044223, 110: 0.13548468662463892, 120: 0.12243778549225963, 130: 0.11198894986996846, 140: 0.10349494531142467, 150: 0.09646851340848572, 160: 0.09060976691148719, 170: 0.08558843766609017, 180: 0.08142857077170391, 190: 0.07771032237489613, 200: 0.07471723071257678, 210: 0.07164877052878846, 220: 0.06921204816261116, 230: 0.06723254095778172, 240: 0.06512215472818636, 250: 0.06317489271322076, 260: 0.061835025673009913, 270: 0.06024804362852354, 280: 0.05915509444338327, 290: 0.05824801158600924, 300: 0.05708936620214764, 310: 0.05607162498104938, 320: 0.05537801177693265, 330: 0.054675065430603464, 340: 0.053861580101659104, 350: 0.05350631911626884, 360: 0.05262536329654406, 370: 0.0520090499336318, 380: 0.05156235984682429, 390: 0.051079123972630015, 400: 0.0506150641746971, 410: 0.050476792949498916, 420: 0.050296813740870173, 430: 0.04991025710212333, 440: 0.04952638415262407, 450: 0.048977091584430664, 460: 0.04883858610476767, 470: 0.04866049293078938, 480: 0.04824608664077764, 490: 0.04823836003456797, 500: 0.04777148245183789, 510: 0.04768417101809565, 520: 0.047742295422420214, 530: 0.04815953693371646, 540: 0.04789650491533839}",510,0.04768417101809565,0.01,0.01,0.01
yacht,fixnoiseFCN,32,0.001,0.0001,"{0: 1.022529554620081, 10: 0.7754126596694089, 20: 0.5591023538769507, 30: 0.40452787289814074, 40: 0.32139866746810014, 50: 0.2708577945572989, 60: 0.2335529393371271, 70: 0.2036502641913842, 80: 0.17877090559078723, 90: 0.15811415555282513, 100: 0.14158361326066815, 110: 0.12737201383892374, 120: 0.11646336826377986, 130: 0.10687165061065129, 140: 0.09954711037205191, 150: 0.0934775343166322, 160: 0.08819950764823933, 170: 0.08305661342825207, 180: 0.08059914855446135, 190: 0.07712753340236995, 200: 0.07263067935011824, 210: 0.07107698072310613, 220: 0.06745792670030984, 230: 0.06657749302898135, 240: 0.06525728241339021, 250: 0.06388887207939917, 260: 0.061299538001418116, 270: 0.05866028517636716, 280: 0.05974818344809572, 290: 0.05781983612204085, 300: 0.05568972669024856, 310: 0.05541483921238355, 320: 0.053782026244365434, 330: 0.0540283241861937, 340: 0.0523995408278947, 350: 0.05206300794865404, 360: 0.05130522223273102, 370: 0.04928132826393965, 380: 0.050710199862110374, 390: 0.04877689321734467, 400: 0.053140783149977125, 410: 0.05132146749143698, 420: 0.04900118869725538}",390,0.04877689321734467,0.05,0.01,0.01
yacht,fixnoiseFCN,32,0.001,0.0001,"{0: 0.9612560475213187, 10: 0.7317885026931763, 20: 0.5308808895130547, 30: 0.3950018338013669, 40: 0.3244597674413603, 50: 0.2814376093806053, 60: 0.24771760803461076, 70: 0.2180784714611209, 80: 0.19186301547775464, 90: 0.17050275089546127, 100: 0.15177226212073347, 110: 0.1357623589841687, 120: 0.12296549505360273, 130: 0.11314068418193837, 140: 0.104061901692225, 150: 0.0972552825918003, 160: 0.09183949801264976, 170: 0.08519076425992712, 180: 0.08260794696941667, 190: 0.07893589887752825, 200: 0.074535682139348, 210: 0.07442454861256541, 220: 0.07099134489893913, 230: 0.06793200210223393, 240: 0.06726759248546192, 250: 0.06572497062476315, 260: 0.0647188457308375, 270: 0.06423303461956735, 280: 0.06275336573440202, 290: 0.05900922812004479, 300: 0.05903272032251163, 310: 0.05934984191643948, 320: 0.058967416989560026, 330: 0.055580941997012315, 340: 0.057290884311101874, 350: 0.05857875613047152, 360: 0.05601001282066716}",330,0.055580941997012315,0.1,0.01,0.01
yacht,fixnoiseFCN,32,0.001,0.0005,"{0: 0.8789572894427241, 10: 0.2822508946255761, 20: 0.15179207898645988, 30: 0.09917561675516925, 40: 0.07794442476423419, 50: 0.06803920273330746, 60: 0.06221507884349142, 70: 0.05875637563880609, 80: 0.05658412431028424, 90: 0.05495825715515078, 100: 0.053986611721771105, 110: 0.052949597853635046, 120: 0.05223027801878599, 130: 0.051592815133838024, 140: 0.051048503155458946, 150: 0.05074528575642985, 160: 0.05043197213128514, 170: 0.05004822798027676, 180: 0.04991097332704432, 190: 0.04968388209978537, 200: 0.04956679957770571, 210: 0.04934977770870437, 220: 0.049176314885062834, 230: 0.04892099255886005, 240: 0.0487875174037656, 250: 0.04855747990462245, 260: 0.048264200081782685, 270: 0.04770374933455367, 280: 0.047892818868768464, 290: 0.047579098802135913, 300: 0.047381699944789316, 310: 0.047566557797394236, 320: 0.0473076320777134, 330: 0.04708401986834954, 340: 0.046990194724454565, 350: 0.047048772523825874, 360: 0.04721212862948983, 370: 0.04662130411592673, 380: 0.04638995358758435, 390: 0.046344594368749124, 400: 0.04612572891417207, 410: 0.045850655119790105, 420: 0.04667027578023928, 430: 0.04650684570756798, 440: 0.04599375537060658}",410,0.045850655119790105,0.001,0.01,0.01
yacht,fixnoiseFCN,32,0.001,0.0005,"{0: 0.8872955882403316, 10: 0.2748270006337944, 20: 0.15590050796951566, 30: 0.0986525241708269, 40: 0.075009839082859, 50: 0.06438689468010347, 60: 0.05851148412300615, 70: 0.05485621164921595, 80: 0.052622001795136195, 90: 0.0515026096412722, 100: 0.050132118368483324, 110: 0.048642132452404015, 120: 0.048162108268512756, 130: 0.047900980602569726, 140: 0.04709297487671886, 150: 0.04701898051935191, 160: 0.0459430047710027, 170: 0.045406651843567285, 180: 0.045202469546727984, 190: 0.04482763487838057, 200: 0.04476286584838313, 210: 0.044511579806099134, 220: 0.044373656657809506, 230: 0.04342005511601361, 240: 0.043845961956725445, 250: 0.043711788879897524, 260: 0.043644706234411926}",230,0.04342005511601361,0.005,0.01,0.01
yacht,fixnoiseFCN,32,0.001,0.0005,"{0: 0.8812017927461742, 10: 0.27043852332538487, 20: 0.15000733735610028, 30: 0.09798620794622266, 40: 0.0763192756297637, 50: 0.06550450029604289, 60: 0.05916944158715861, 70: 0.05701005149845566, 80: 0.0543383972480589, 90: 0.052366095776612664, 100: 0.051230705380135654, 110: 0.051615209475311695, 120: 0.05051933325751094, 130: 0.04973358779370177, 140: 0.04945502693327714, 150: 0.04870559187522348, 160: 0.04787932752741843, 170: 0.04987023773728585, 180: 0.04777069090276349, 190: 0.04813678861728736, 200: 0.04802161873557738, 210: 0.047595312306467366, 220: 0.04707170283748787, 230: 0.0465872424404536, 240: 0.045843122789142085, 250: 0.04686942427392517, 260: 0.04696247687023513, 270: 0.0470698526037895}",240,0.045843122789142085,0.01,0.01,0.01
yacht,fixnoiseFCN,32,0.001,0.0005,"{0: 0.8742166731503545, 10: 0.28655086099128335, 20: 0.1575796900294265, 30: 0.09816193986364773, 40: 0.07502667185451303, 50: 0.06476528479493394, 60: 0.055697679165370606, 70: 0.05336584583563464, 80: 0.04919351864438884, 90: 0.052213355683246435, 100: 0.05328121349869334, 110: 0.05140241670456468}",80,0.04919351864438884,0.05,0.01,0.01
yacht,fixnoiseFCN,32,0.001,0.0005,"{0: 0.87641521717091, 10: 0.2934948587782529, 20: 0.16804433981253178, 30: 0.10674413759306986, 40: 0.08006525561578419, 50: 0.06462186080369414, 60: 0.06260304782341938, 70: 0.05526189144411865, 80: 0.052204745411872866, 90: 0.05381053671818607, 100: 0.05422320452879886, 110: 0.053011348540077406}",80,0.052204745411872866,0.1,0.01,0.01
yacht,fixnoiseFCN,32,0.001,0.001,"{0: 0.7451415595667703, 10: 0.162604532795293, 20: 0.07799598070370908, 30: 0.059787248701161276, 40: 0.05450449294414448, 50: 0.052475736722198074, 60: 0.0508311243357555, 70: 0.049513873872176116, 80: 0.04857870202336688, 90: 0.047782058240655734, 100: 0.04763500641293976, 110: 0.04681255166312413, 120: 0.04595790693992559, 130: 0.047312098822955576, 140: 0.04557609710393815, 150: 0.04648521178778338, 160: 0.050714029114921476, 170: 0.04992148016682085}",140,0.04557609710393815,0.001,0.01,0.01
yacht,fixnoiseFCN,32,0.001,0.001,"{0: 0.7541259617951452, 10: 0.16018866677065285, 20: 0.0806318793752972, 30: 0.06063807365207039, 40: 0.0549308600269106, 50: 0.05326672236750625, 60: 0.05266165264726293, 70: 0.051727741459346555, 80: 0.05301858594641089, 90: 0.05051782777160406, 100: 0.051051504846738316, 110: 0.05099334057473711, 120: 0.04981384246188159, 130: 0.04969344893196712, 140: 0.05110552926467997, 150: 0.05051190297830166, 160: 0.05242564734428817}",130,0.04969344893196712,0.005,0.01,0.01
yacht,fixnoiseFCN,32,0.001,0.001,"{0: 0.7148377920754102, 10: 0.15186591527170065, 20: 0.08268032816903932, 30: 0.0651469945865018, 40: 0.057994847442422594, 50: 0.05463443748272804, 60: 0.05340732166399152, 70: 0.051313181061221624, 80: 0.05062955321523608, 90: 0.05130605938772158, 100: 0.05026940632786374, 110: 0.049422586263138425, 120: 0.048341397649171405, 130: 0.049159007255672196, 140: 0.0510691821775114, 150: 0.047610283318374844, 160: 0.04843827742870365, 170: 0.04972919706825395, 180: 0.05044891497454777}",150,0.047610283318374844,0.01,0.01,0.01
yacht,fixnoiseFCN,32,0.001,0.001,"{0: 0.7837909367668385, 10: 0.15318605014620995, 20: 0.07685692180845202, 30: 0.05668026880007617, 40: 0.05745902165481631, 50: 0.05016977315426481, 60: 0.052504111832730016, 70: 0.04935942725335457, 80: 0.04745084579456217, 90: 0.052318100088332986, 100: 0.05287567677805009, 110: 0.044071158021213294, 120: 0.04777204869714166, 130: 0.04737384145760111, 140: 0.052536887775574415}",110,0.044071158021213294,0.05,0.01,0.01
yacht,fixnoiseFCN,32,0.001,0.001,"{0: 0.7829671484596876, 10: 0.1811440112992209, 20: 0.07640525868778326, 30: 0.06125478117532877, 40: 0.05320350307803982, 50: 0.05202165248746775, 60: 0.05099418989827438, 70: 0.04454584412200719, 80: 0.04698907447408657, 90: 0.05611849856346237, 100: 0.04918172493561798}",70,0.04454584412200719,0.1,0.01,0.01
yacht,fixnoiseFCN,32,0.001,0.002,"{0: 0.5297653435955243, 10: 0.07902188532024014, 20: 0.05555997365956404, 30: 0.05637382397450963, 40: 0.05197409571920122, 50: 0.04983059059600441, 60: 0.049463968563140656, 70: 0.05838738968276552, 80: 0.062143038993283196, 90: 0.05326287995229417}",60,0.049463968563140656,0.001,0.01,0.01
yacht,fixnoiseFCN,32,0.001,0.002,"{0: 0.5445153559105738, 10: 0.07399433667927371, 20: 0.0505504383840123, 30: 0.047758560043816664, 40: 0.04714721228881758, 50: 0.048086685103953496, 60: 0.04548408344304379, 70: 0.04455076655608659, 80: 0.043315447219096276, 90: 0.05689888600077555, 100: 0.0457555496408319, 110: 0.04322257115091292, 120: 0.04374191132970915, 130: 0.04108541614128923, 140: 0.03980060835213077, 150: 0.04627369352369284, 160: 0.05075701078141526, 170: 0.03976771150153054, 180: 0.046792257004854634, 190: 0.048456986099937746, 200: 0.04033730402953771}",170,0.03976771150153054,0.005,0.01,0.01
yacht,fixnoiseFCN,32,0.001,0.002,"{0: 0.5755184080698053, 10: 0.08870999608295305, 20: 0.0602820981248301, 30: 0.0553958955875465, 40: 0.04990139841181891, 50: 0.051338898055407464, 60: 0.055186751159326156, 70: 0.05622010180536582}",40,0.04990139841181891,0.01,0.01,0.01
yacht,fixnoiseFCN,32,0.001,0.002,"{0: 0.5509020275315459, 10: 0.0770225946282854, 20: 0.06253179313379283, 30: 0.059115534514720944, 40: 0.05852261889497845, 50: 0.060522724613091175, 60: 0.058237005457738224, 70: 0.05357510056225012, 80: 0.05567634479792751, 90: 0.05383026221098036, 100: 0.05299082378723792, 110: 0.05195371120506707, 120: 0.05655473899149469, 130: 0.05244339337291158, 140: 0.04687531477007635, 150: 0.05896796584737544, 160: 0.045606654824080814, 170: 0.050655149779643624, 180: 0.051548494512937505, 190: 0.05166277213181768}",160,0.045606654824080814,0.05,0.01,0.01
yacht,fixnoiseFCN,32,0.001,0.002,"{0: 0.5724284753994066, 10: 0.0864227748929846, 20: 0.06073008677332985, 30: 0.06487034406908312, 40: 0.054412132665514944, 50: 0.054299812257898095, 60: 0.06022303657659463, 70: 0.04312493976197985, 80: 0.04557876414760035, 90: 0.050842474008283144, 100: 0.05135842509035553}",70,0.04312493976197985,0.1,0.01,0.01
yacht,fixnoiseFCN,32,0.0001,0.0001,"{0: 0.9500348634525222, 10: 0.7121339085880589, 20: 0.513562621629968, 30: 0.38211293378898076, 40: 0.3170717035167071, 50: 0.2740240473090386, 60: 0.23912547036458034, 70: 0.20909857721961272, 80: 0.18329409945376068, 90: 0.16182091938962745, 100: 0.14394385838386964, 110: 0.12912922091386755, 120: 0.11719931968560024, 130: 0.10767413601583364, 140: 0.09999037611180421, 150: 0.0937713105152456, 160: 0.08874786056426107, 170: 0.084475080786615, 180: 0.08084300014011714, 190: 0.0777147179659532, 200: 0.07509090301850621, 210: 0.07290716154690909, 220: 0.07088783930637399, 230: 0.06911419501383695, 240: 0.06761397995875806, 250: 0.06632237271173876, 260: 0.0651574760033768, 270: 0.0642842862283697, 280: 0.06345810299625203, 290: 0.06273926252613263, 300: 0.06212836026233069, 310: 0.06158114201043333, 320: 0.06114004362511392, 330: 0.06074406064453782, 340: 0.06036816794714149, 350: 0.0600338208272445, 360: 0.05972864217007039, 370: 0.059427523326965014, 380: 0.0591610041669741, 390: 0.059016978738107254, 400: 0.05884356265378241, 410: 0.05864612651129767, 420: 0.05862699420157136, 430: 0.058467232762322754, 440: 0.058440999345055644, 450: 0.05829474733975164, 460: 0.05829876627567776, 470: 0.058178788046751695, 480: 0.058140050439049996, 490: 0.05801028724501327, 500: 0.057921132891077774, 510: 0.057797259891975906, 520: 0.057758967404462846, 530: 0.05754765192130391, 540: 0.057505278281335316, 550: 0.05737612967717709, 560: 0.05728706935618301, 570: 0.05714406055272843, 580: 0.05714290792723091, 590: 0.05695154016434538, 600: 0.056862530002788625, 610: 0.05679360809291199, 620: 0.05668070937662708, 630: 0.05652299227907646, 640: 0.056421116852562646, 650: 0.056307017261656565, 660: 0.05620531023316542, 670: 0.05605720665412291, 680: 0.055934453515373926, 690: 0.05582949522647018, 700: 0.055674564216361966, 710: 0.05548220139095674, 720: 0.05539134754369757, 730: 0.05525255767894642, 740: 0.0551865816257742, 750: 0.05503403485049398, 760: 0.05495865395954069, 770: 0.054781650618326905, 780: 0.054738636277311924, 790: 0.05459213976387163, 800: 0.05453424897417426, 810: 0.054364415690987086, 820: 0.05432575033179351, 830: 0.05424093829323443, 840: 0.05399419202609938, 850: 0.054049665861744055, 860: 0.0539405202751561, 870: 0.053881774207082934, 880: 0.05384502157447289, 890: 0.053698639172148344, 900: 0.053591806258626126, 910: 0.05353022416065238, 920: 0.05354717304428318, 930: 0.053437635249629314, 940: 0.05338162288761565, 950: 0.05337300267648333, 960: 0.05338779904548916, 970: 0.05328068471867211, 980: 0.053350578450730865, 990: 0.053260531528263676, 1000: 0.05330369375638512, 1010: 0.05324243123183141, 1020: 0.05335107392901365, 1030: 0.05310567505528428, 1040: 0.05311422626696982, 1050: 0.053132034905026757, 1060: 0.05310508904416038, 1070: 0.053446664271001906, 1080: 0.05306931062270792, 1090: 0.05294671295606056, 1100: 0.05301207969991528, 1110: 0.05312583541383549, 1120: 0.05288443201149301, 1130: 0.05306574074589476, 1140: 0.05301016573554703, 1150: 0.05313426242875201}",1120,0.05288443201149301,0.001,0.01,0.01
