dataset_name,model_name,batch_size,weight_decay,learning_rate,epoch2loss,best_epoch,best_loss,fix_noiselevel,init_noiselevel,dropout_prob
kin8nm,dropoutFCN,32,0.001,0.0005,"{0: 0.4257379406905325, 10: 0.1226393458739335, 20: 0.09741546578184676, 30: 0.09031465633438165, 40: 0.0864947195134653, 50: 0.08415008755920882, 60: 0.08223767053720296, 70: 0.08132012896894532, 80: 0.08044521359544199, 90: 0.07975181484001977, 100: 0.07900197994024367, 110: 0.07930587822185019, 120: 0.07869387885514943, 130: 0.07794006480345397, 140: 0.07831354017286767, 150: 0.07795659549427643, 160: 0.07771526733437621, 170: 0.07644574320258148, 180: 0.07838190576789665, 190: 0.07664330861169066, 200: 0.07711548166316419}",170,0.07644574320258148,0.01,0.01,0.001
kin8nm,dropoutFCN,32,0.001,0.001,"{0: 0.39836633868420523, 10: 0.13302219452277636, 20: 0.11371328763605333, 30: 0.10720448364707749, 40: 0.09767873168671706, 50: 0.098859556093848, 60: 0.0960120931976611, 70: 0.09550795125400176, 80: 0.0949904892700721, 90: 0.09071905964996325, 100: 0.09234575470694309, 110: 0.09526912659268186, 120: 0.09101007860061269}",90,0.09071905964996325,0.01,0.01,0.2
kin8nm,dropoutFCN,32,0.001,0.001,"{0: 0.3798694806737156, 10: 0.12434713981079996, 20: 0.10086792366495652, 30: 0.09331781359449151, 40: 0.09264970580969153, 50: 0.08891607952125659, 60: 0.08529982303543988, 70: 0.08353142789550476, 80: 0.08213631511101835, 90: 0.08422376053510376, 100: 0.08164632554887824, 110: 0.0812345084116287, 120: 0.08178388805196588, 130: 0.08163806521899264, 140: 0.08373009189423922}",110,0.0812345084116287,0.01,0.01,0.1
kin8nm,dropoutFCN,32,0.001,0.001,"{0: 0.3500929609061353, 10: 0.10782906991896808, 20: 0.0944783341784, 30: 0.09046941048352294, 40: 0.08574669495578695, 50: 0.0842101136091733, 60: 0.07935333326043673, 70: 0.08175492503363482, 80: 0.0777080268487208, 90: 0.078466163686944, 100: 0.07940801016191816, 110: 0.0785667745597593}",80,0.0777080268487208,0.01,0.01,0.05
kin8nm,dropoutFCN,32,0.001,0.001,"{0: 0.3394383389118198, 10: 0.10277674613114755, 20: 0.08666407567858657, 30: 0.08534906898893382, 40: 0.0828016880245748, 50: 0.0808667668750889, 60: 0.07804573365860049, 70: 0.08038122227303178, 80: 0.07812200088491045, 90: 0.07716811042621229, 100: 0.07697345591996127, 110: 0.07836183891341275, 120: 0.07668531927206253, 130: 0.07668883307088929, 140: 0.077543395455482, 150: 0.07589199071773048, 160: 0.07522339965220552, 170: 0.07649113595907713, 180: 0.07498781608375756, 190: 0.07630055343397076, 200: 0.07535635787206427, 210: 0.07603871541421253}",180,0.07498781608375756,0.01,0.01,0.01
kin8nm,dropoutFCN,32,0.001,0.001,"{0: 0.3360020109260425, 10: 0.10381052138853582, 20: 0.09061584567297422, 30: 0.08571445827326987, 40: 0.08220593816833298, 50: 0.08092376058694684, 60: 0.0807302791713289, 70: 0.08043029178610332, 80: 0.07874607417905118, 90: 0.07943179892670753, 100: 0.07753177839584906, 110: 0.07835830634694564, 120: 0.07868611213558643, 130: 0.07620227656320273, 140: 0.07721760091334216, 150: 0.07788725180956138, 160: 0.0792895466547465}",130,0.07620227656320273,0.01,0.01,0.005
kin8nm,dropoutFCN,32,0.001,0.001,"{0: 0.33631229047170585, 10: 0.10328129776256989, 20: 0.09418528425408383, 30: 0.09072564767851078, 40: 0.0848685161425062, 50: 0.08386086991024187, 60: 0.08216771479854751, 70: 0.08286683034235803, 80: 0.08009293809498673, 90: 0.07942114880851323, 100: 0.07899914291255691, 110: 0.07906540833740056, 120: 0.07835100048015033, 130: 0.07878137119060734, 140: 0.07912357369142453, 150: 0.07808093703618399, 160: 0.07825163732889312, 170: 0.07758977538101144, 180: 0.07749285381309222, 190: 0.07753920718312486, 200: 0.07743258426220118, 210: 0.07650277173144447, 220: 0.07787403641830123, 230: 0.07715239226361699, 240: 0.07782248238101591}",210,0.07650277173144447,0.01,0.01,0.001
kin8nm,dropoutFCN,32,0.001,0.002,"{0: 0.32875797025022807, 10: 0.12183585896960072, 20: 0.11193974815339806, 30: 0.1069621077010994, 40: 0.10402511098774177, 50: 0.10279412964601857, 60: 0.10229407425779584, 70: 0.10248486305839921, 80: 0.10008301143066375, 90: 0.09992375634255306, 100: 0.10201217821920891, 110: 0.09986419570117624, 120: 0.10209819847498094, 130: 0.10588153301573852, 140: 0.09852243767470145, 150: 0.10240969216793436, 160: 0.10106882931174917, 170: 0.09587664845031288, 180: 0.10151580420985033, 190: 0.1021284850449646, 200: 0.09836477817627012}",170,0.09587664845031288,0.01,0.01,0.2
kin8nm,dropoutFCN,32,0.001,0.002,"{0: 0.2959938568070406, 10: 0.11377485099991869, 20: 0.10104102660099781, 30: 0.09490007661263451, 40: 0.09404492077618484, 50: 0.09255808887735266, 60: 0.09079106602275036, 70: 0.09173307490744136, 80: 0.09427440220175562, 90: 0.09134944617155306}",60,0.09079106602275036,0.01,0.01,0.1
kin8nm,dropoutFCN,32,0.001,0.002,"{0: 0.27691896274440053, 10: 0.10260011274134151, 20: 0.09272441032786727, 30: 0.09065733928898159, 40: 0.08635600503069993, 50: 0.08915433199029084, 60: 0.08706329833689366, 70: 0.09139595393220265}",40,0.08635600503069993,0.01,0.01,0.05
kin8nm,dropoutFCN,32,0.001,0.002,"{0: 0.2703947035186939, 10: 0.10278057448226925, 20: 0.09546559335907759, 30: 0.0889652356757829, 40: 0.08600218690327693, 50: 0.08347766829796056, 60: 0.08525615746870577, 70: 0.08704345126262536, 80: 0.08595035208470778}",50,0.08347766829796056,0.01,0.01,0.01
kin8nm,dropoutFCN,32,0.001,0.002,"{0: 0.26308912003666274, 10: 0.10303585136801474, 20: 0.08993069467178802, 30: 0.0887055484855335, 40: 0.08696428712292152, 50: 0.0857094412773929, 60: 0.08362203796902869, 70: 0.085899529348712, 80: 0.0842880174442701, 90: 0.08357070815758007, 100: 0.08400708362114376, 110: 0.08247974381453203, 120: 0.0840790320951858, 130: 0.08174541421964607, 140: 0.08115533868787607, 150: 0.08213573134992516, 160: 0.08249865985082375, 170: 0.08193464329548836}",140,0.08115533868787607,0.01,0.01,0.005
kin8nm,dropoutFCN,32,0.001,0.002,"{0: 0.27156311637407804, 10: 0.1027396319026738, 20: 0.09348986551910721, 30: 0.09182968841915928, 40: 0.09153538049405117, 50: 0.09132340874447895, 60: 0.08875355557934755, 70: 0.08525081518582465, 80: 0.08580601862720441, 90: 0.08329325152457526, 100: 0.08284292760682671, 110: 0.08251778872491665, 120: 0.0825832039026458, 130: 0.08155118387580003, 140: 0.08203968862454777, 150: 0.08127517506910052, 160: 0.08188701001339563, 170: 0.08198320991812333, 180: 0.08138910687836161}",150,0.08127517506910052,0.01,0.01,0.001
kin8nm,dropoutFCN,32,0.0001,0.0001,"{0: 0.7370348272145719, 10: 0.3582601014746501, 20: 0.26480022245655277, 30: 0.21785145218140262, 40: 0.19111354687164878, 50: 0.17149877617016068, 60: 0.1580284683292092, 70: 0.14705713155822964, 80: 0.13869795130457252, 90: 0.13137728534676754, 100: 0.12555031916706733, 110: 0.12135114232686584, 120: 0.11715356671088646, 130: 0.11333639682226353, 140: 0.10983213036949961, 150: 0.10813706393044328, 160: 0.10570003217732349, 170: 0.10528774550631288, 180: 0.10171614362959128, 190: 0.10134491025418643, 200: 0.09962457422239142, 210: 0.09834736880200565, 220: 0.0968232157276375, 230: 0.09553944567734665, 240: 0.09486331896365022, 250: 0.09398516273035173, 260: 0.09239453286847481, 270: 0.09205337355939602, 280: 0.09080960223256111, 290: 0.0903368894122202, 300: 0.09000688587029483, 310: 0.08986652899437092, 320: 0.08859377748754452, 330: 0.08920269039065995, 340: 0.08740909852884393, 350: 0.0872390348646627, 360: 0.08690448085349801, 370: 0.08679634793980467, 380: 0.08548485541372444, 390: 0.08561370662058174, 400: 0.08570772680241603, 410: 0.08488286727699428, 420: 0.0843527814118026, 430: 0.08411714272638002, 440: 0.08395612380781473, 450: 0.08413399679690985, 460: 0.08309598233602608, 470: 0.08371328061041536, 480: 0.08293086485437676, 490: 0.08277161284580205, 500: 0.08242406262385017, 510: 0.08200766431446618, 520: 0.08191862922877653, 530: 0.08250863499538195, 540: 0.08117123873405394, 550: 0.08119540405705027, 560: 0.08131026695740913, 570: 0.0817145183884362}",540,0.08117123873405394,0.01,0.01,0.2
kin8nm,dropoutFCN,32,0.0001,0.0001,"{0: 0.7127458371235442, 10: 0.3260154496459366, 20: 0.23100001019834043, 30: 0.1866114751858501, 40: 0.16149680116842186, 50: 0.143497632845427, 60: 0.13194026970332548, 70: 0.12298787889936331, 80: 0.11612588073940229, 90: 0.11029604883366, 100: 0.10567293014757498, 110: 0.10216513485431014, 120: 0.09970031214909947, 130: 0.09738121694533042, 140: 0.0954636103016343, 150: 0.0937599422720002, 160: 0.09259536509757396, 170: 0.0910988933223011, 180: 0.09000201967954163, 190: 0.08850033659899383, 200: 0.08771517125548119, 210: 0.08687104372727569, 220: 0.08508654380866447, 230: 0.08523572132750323, 240: 0.08396771956533448, 250: 0.08497149669975894, 260: 0.08268566627290692, 270: 0.08248617389726183, 280: 0.08152233954978912, 290: 0.08111248371660328, 300: 0.08087291830080998, 310: 0.0805031778887759, 320: 0.08029539169059112, 330: 0.07895059206636376, 340: 0.07866729819237932, 350: 0.0784321520202726, 360: 0.07802838352996676, 370: 0.07810809945417127, 380: 0.07774304906098754, 390: 0.07730833057621198, 400: 0.07715093043614103, 410: 0.07742961013667414, 420: 0.07629060379033945, 430: 0.07708249279212571, 440: 0.07696490361127296, 450: 0.07685765628150933}",420,0.07629060379033945,0.01,0.01,0.1
kin8nm,dropoutFCN,32,0.0001,0.0001,"{0: 0.6941019174766401, 10: 0.3073331258067295, 20: 0.20997510810024317, 30: 0.16961446907657024, 40: 0.14593844191935212, 50: 0.1307229489532158, 60: 0.11899905111570348, 70: 0.11051386171170732, 80: 0.10442180376431369, 90: 0.09977396234049939, 100: 0.09570684526852705, 110: 0.09343307528956526, 120: 0.09181504831378585, 130: 0.08921643702332707, 140: 0.08734688382492721, 150: 0.08578223393560645, 160: 0.08388057666220894, 170: 0.08354791115255884, 180: 0.0821576369800118, 190: 0.08180287616076426, 200: 0.08084235194125608, 210: 0.07912772312424136, 220: 0.07984307285262912, 230: 0.07940318670335719, 240: 0.07878809900872666, 250: 0.07788499756655613, 260: 0.07823226125701895, 270: 0.07659467480193402, 280: 0.07640564497079605, 290: 0.07568867663092725, 300: 0.07551305333527922, 310: 0.07518198579570266, 320: 0.07480267413941627, 330: 0.07448497320092048, 340: 0.07475395830427384, 350: 0.07428876775589385, 360: 0.07368409091208646, 370: 0.07380760023597613, 380: 0.072991574169686, 390: 0.07358369076115363, 400: 0.07292995448152324, 410: 0.07372156184184912, 420: 0.07228315780848496, 430: 0.07327586526141562, 440: 0.07246861149771326, 450: 0.07270586662003438}",420,0.07228315780848496,0.01,0.01,0.05
kin8nm,dropoutFCN,32,0.0001,0.0001,"{0: 0.6865138991681214, 10: 0.27428593756609876, 20: 0.18707574158019674, 30: 0.15418799684327547, 40: 0.13477618906028047, 50: 0.12128763571332372, 60: 0.11159322523287632, 70: 0.1050911832397849, 80: 0.09946595618832912, 90: 0.09583581418321843, 100: 0.09285127714482555, 110: 0.09020712252656074, 120: 0.08845906325538694, 130: 0.08678423211456672, 140: 0.08491545128609475, 150: 0.08417123733329723, 160: 0.08292971037705801, 170: 0.0823357774945645, 180: 0.08151952362267881, 190: 0.08056937435709638, 200: 0.07984344128842735, 210: 0.08016009398113491, 220: 0.07956561928373691, 230: 0.0789365655332048, 240: 0.0787817689813721, 250: 0.07790345853280675, 260: 0.07779691263031352, 270: 0.07738686958354343, 280: 0.0774458881782977, 290: 0.0776599179766492, 300: 0.07746295042535417}",270,0.07738686958354343,0.01,0.01,0.01
kin8nm,dropoutFCN,32,0.0001,0.0001,"{0: 0.6893066107909562, 10: 0.2862995522367163, 20: 0.18952177597208303, 30: 0.15362808290244007, 40: 0.13307346605356243, 50: 0.11904975415507324, 60: 0.1096429244279459, 70: 0.10248941785055266, 80: 0.09784553504147357, 90: 0.09428221685339841, 100: 0.09179892922582332, 110: 0.08995650419108134, 120: 0.08809996601952406, 130: 0.08576317125922435, 140: 0.08522794215892375, 150: 0.08369363016872096, 160: 0.08325787326036513, 170: 0.08180706460725416, 180: 0.0823868337468195, 190: 0.08152914346920179, 200: 0.08088066482790221, 210: 0.08057961821967878, 220: 0.07996010713231656, 230: 0.07976931947654244, 240: 0.07988181014168869, 250: 0.07991853867906666, 260: 0.0796011326458512, 270: 0.0790358058636419, 280: 0.07908326482466163, 290: 0.07904303979618585, 300: 0.07959157894878019}",270,0.0790358058636419,0.01,0.01,0.005
kin8nm,dropoutFCN,32,0.0001,0.0001,"{0: 0.7001127788701463, 10: 0.2881218405019115, 20: 0.1896245235295297, 30: 0.1519966887922552, 40: 0.13139607557436375, 50: 0.11818903341651384, 60: 0.10909183121843306, 70: 0.10293107292471046, 80: 0.09831651620704844, 90: 0.09502052068418101, 100: 0.09236341247157717, 110: 0.0899451797011263, 120: 0.0885458699173749, 130: 0.08669036110976067, 140: 0.08541141454035729, 150: 0.08435089445959369, 160: 0.0834572861386185, 170: 0.08249295685909072, 180: 0.0822690097370655, 190: 0.08121546965685397, 200: 0.08103105507457387, 210: 0.08052417545074383, 220: 0.08038069333548589, 230: 0.07968970837581231, 240: 0.07935545205817632, 250: 0.07953502052946933, 260: 0.07925184878364365, 270: 0.0787725409976491, 280: 0.07867428930660803, 290: 0.07841255077367543, 300: 0.0784720847888261, 310: 0.07822277174644747, 320: 0.07779407077228132, 330: 0.07785814321933714, 340: 0.0780476331486293, 350: 0.07807920011710279}",320,0.07779407077228132,0.01,0.01,0.001
kin8nm,dropoutFCN,32,0.0001,0.0005,"{0: 0.4642063012587185, 10: 0.16666920329696344, 20: 0.12412327636854421, 30: 0.11074271938696256, 40: 0.10153354125072873, 50: 0.09767789204415422, 60: 0.09433978536031218, 70: 0.0916133362565994, 80: 0.08892253606360492, 90: 0.08754882400576569, 100: 0.08555621488864106, 110: 0.08653298368571741, 120: 0.08482578858842416, 130: 0.08498657456768569, 140: 0.08424247111186899, 150: 0.08293320870410373, 160: 0.08107548975020677, 170: 0.08146332868427958, 180: 0.08076780046166557, 190: 0.0816942868822719, 200: 0.0810164569367742, 210: 0.08022177517240736, 220: 0.08117766042917943, 230: 0.0814272975778442, 240: 0.08157860737195068}",210,0.08022177517240736,0.01,0.01,0.2
kin8nm,dropoutFCN,32,0.0001,0.0005,"{0: 0.45254654044790643, 10: 0.1402423005465727, 20: 0.10852891351320279, 30: 0.09993721383545477, 40: 0.09062462173050605, 50: 0.08771203131428848, 60: 0.0849621853904112, 70: 0.08298279455759368, 80: 0.0821938532521957, 90: 0.07909927365929509, 100: 0.08063813047107468, 110: 0.07950514050047906, 120: 0.07825762256055979, 130: 0.07767940168795204, 140: 0.07759660365982493, 150: 0.07778419520340071, 160: 0.07803632466571746, 170: 0.07775668876100665}",140,0.07759660365982493,0.01,0.01,0.1
kin8nm,dropoutFCN,32,0.0001,0.0005,"{0: 0.43667446666646753, 10: 0.13578029718064988, 20: 0.10417509296800334, 30: 0.09429837982663464, 40: 0.08786061502743178, 50: 0.08347904490533377, 60: 0.08128475282896952, 70: 0.08245264909120008, 80: 0.0810960788520307, 90: 0.07941398812055382, 100: 0.07635689882992669, 110: 0.07794260338636413, 120: 0.07743369238216369, 130: 0.07760484814878561}",100,0.07635689882992669,0.01,0.01,0.05
kin8nm,dropoutFCN,32,0.0001,0.0005,"{0: 0.4240840202548548, 10: 0.11939583763169655, 20: 0.09391804407467337, 30: 0.08815026598633678, 40: 0.08446384706582834, 50: 0.0818712874312921, 60: 0.08202651711807023, 70: 0.07805232096760678, 80: 0.07816153907567937, 90: 0.07810432834451533, 100: 0.0785622107998956}",70,0.07805232096760678,0.01,0.01,0.01
kin8nm,dropoutFCN,32,0.0001,0.0005,"{0: 0.42958271837733014, 10: 0.1271761496602278, 20: 0.09860023312629719, 30: 0.09292935824076978, 40: 0.08540137259939982, 50: 0.08428207023799708, 60: 0.08299992240095935, 70: 0.08193527045549491, 80: 0.08203409482444272, 90: 0.08133239917555106, 100: 0.07979316952759241, 110: 0.07931149644370653, 120: 0.08048082525924931, 130: 0.08007862717162587, 140: 0.08059227486596278}",110,0.07931149644370653,0.01,0.01,0.005
kin8nm,dropoutFCN,32,0.0001,0.0005,"{0: 0.4356937448234852, 10: 0.1213982781478049, 20: 0.09593152236977279, 30: 0.08937484766859805, 40: 0.08625091521984402, 50: 0.08363817652663322, 60: 0.08329832222558864, 70: 0.08325890912193584, 80: 0.08376620965908069, 90: 0.082630376203179, 100: 0.08201434006908434, 110: 0.08363205334036482, 120: 0.08366610709030722, 130: 0.08344807722795752}",100,0.08201434006908434,0.01,0.01,0.001
kin8nm,dropoutFCN,32,0.0001,0.001,"{0: 0.396575489159393, 10: 0.12869511671051215, 20: 0.10710147071925784, 30: 0.10233146133052055, 40: 0.0943767872783173, 50: 0.09300145963086619, 60: 0.09160987487334832, 70: 0.08865735449300473, 80: 0.0876245013191371, 90: 0.08772213601850723, 100: 0.08698167998264207, 110: 0.08543417388527294, 120: 0.08560544216852307, 130: 0.08616093173029958, 140: 0.08556120635052658}",110,0.08543417388527294,0.01,0.01,0.2
kin8nm,dropoutFCN,32,0.0001,0.001,"{0: 0.3628413766754531, 10: 0.11569035098528699, 20: 0.09842237467887896, 30: 0.09176344606807843, 40: 0.08549481888553719, 50: 0.0830140340359426, 60: 0.08485210582728475, 70: 0.07941604010192342, 80: 0.08202203151883289, 90: 0.08127053313618135, 100: 0.07918379249644113, 110: 0.07999729709888323, 120: 0.07773788095060943, 130: 0.07744927294994873, 140: 0.07766923867745852, 150: 0.07983140194130016, 160: 0.07916656978327845}",130,0.07744927294994873,0.01,0.01,0.1
kin8nm,dropoutFCN,32,0.0001,0.001,"{0: 0.3453709857251477, 10: 0.11014286490289509, 20: 0.09106659082411567, 30: 0.08520062019008282, 40: 0.08299888146763086, 50: 0.083705375368514, 60: 0.07988725085728363, 70: 0.08077310396382893, 80: 0.08215356145999128, 90: 0.0796044813646763, 100: 0.07977370233989264, 110: 0.08009579840212214, 120: 0.07956280583622909, 130: 0.08148195499434269, 140: 0.08138741083141351, 150: 0.08011922231227597}",120,0.07956280583622909,0.01,0.01,0.05
kin8nm,dropoutFCN,32,0.0001,0.001,"{0: 0.34166847165019004, 10: 0.10179311468788868, 20: 0.08951388040534239, 30: 0.08499428692391844, 40: 0.08289621937969298, 50: 0.08125517644375062, 60: 0.08101926444663249, 70: 0.082925836020823, 80: 0.08056625270882672, 90: 0.08046871215171518, 100: 0.08143610579458352, 110: 0.08035437934019286, 120: 0.0813763854143205, 130: 0.0798929439564984, 140: 0.07983810907246104, 150: 0.08095439154433555, 160: 0.08017375399972344, 170: 0.08138270672072798}",140,0.07983810907246104,0.01,0.01,0.01
kin8nm,dropoutFCN,32,0.0001,0.001,"{0: 0.34896146444011855, 10: 0.1010823217199385, 20: 0.08914672104865617, 30: 0.08533843406330807, 40: 0.08066638787756589, 50: 0.0809275940807526, 60: 0.08108264926553302, 70: 0.07977500104080892, 80: 0.08131017857841827, 90: 0.08179889883309509, 100: 0.08453338777683221}",70,0.07977500104080892,0.01,0.01,0.005
kin8nm,dropoutFCN,32,0.0001,0.001,"{0: 0.3396578727566123, 10: 0.10353825791610931, 20: 0.09349807597718256, 30: 0.09038446801041956, 40: 0.08815069295438659, 50: 0.08581523697272, 60: 0.08665222032845488, 70: 0.08593331907586989, 80: 0.08633044006557034}",50,0.08581523697272,0.01,0.01,0.001
kin8nm,dropoutFCN,32,0.0001,0.002,"{0: 0.3327605328952902, 10: 0.1231183482200922, 20: 0.10288555662040985, 30: 0.09916287887915973, 40: 0.09700488883267133, 50: 0.09240218860886137, 60: 0.09202352429753063, 70: 0.09011928549904916, 80: 0.09068215713256415, 90: 0.0897906309958278, 100: 0.08832766535945755, 110: 0.08742828318493286, 120: 0.08924952374231762, 130: 0.08905881209050613, 140: 0.08794160373588797}",110,0.08742828318493286,0.01,0.01,0.2
kin8nm,dropoutFCN,32,0.0001,0.002,"{0: 0.2961930436676842, 10: 0.10802228243351045, 20: 0.09741585374336773, 30: 0.0902145291866156, 40: 0.08539034075659459, 50: 0.08510441255679232, 60: 0.08617150079607082, 70: 0.08337635358637621, 80: 0.08337171831020532, 90: 0.08987851991850976, 100: 0.08554498868272663, 110: 0.0854529522184001}",80,0.08337171831020532,0.01,0.01,0.1
kin8nm,dropoutFCN,32,0.0001,0.002,"{0: 0.2820837322298309, 10: 0.09884106045239634, 20: 0.08914267639433632, 30: 0.08766514786399174, 40: 0.08839519324663395, 50: 0.08440134275240406, 60: 0.08663628891771138, 70: 0.08309907832603033, 80: 0.08252288135169752, 90: 0.08533825945284243, 100: 0.08191667864863536, 110: 0.08200874265013874, 120: 0.08499337767528219, 130: 0.08572456581587869}",100,0.08191667864863536,0.01,0.01,0.05
kin8nm,dropoutFCN,32,0.0001,0.002,"{0: 0.27373200937757564, 10: 0.09703082729356552, 20: 0.08822572503869766, 30: 0.08552043889737967, 40: 0.08682393273057568, 50: 0.08872947081580501, 60: 0.0885353209767914}",30,0.08552043889737967,0.01,0.01,0.01
kin8nm,dropoutFCN,32,0.0001,0.002,"{0: 0.2710324456098774, 10: 0.10308353698801606, 20: 0.0971551255315339, 30: 0.09014703692625615, 40: 0.08738243568223894, 50: 0.0859313600221209, 60: 0.08670988192096543, 70: 0.08792801723129116, 80: 0.08654880860171918}",50,0.0859313600221209,0.01,0.01,0.005
kin8nm,dropoutFCN,32,0.0001,0.002,"{0: 0.25731175753483415, 10: 0.1005326794601841, 20: 0.09046790171007923, 30: 0.09200886549343455, 40: 0.08869614259483916, 50: 0.09214929252796468, 60: 0.09486990966725645, 70: 0.09160112168157071}",40,0.08869614259483916,0.01,0.01,0.001
kin8nm,dropoutFCN,32,1e-05,0.0001,"{0: 0.7630676618337378, 10: 0.3529996833037888, 20: 0.2605572270108835, 30: 0.2125939271636949, 40: 0.18423544597540634, 50: 0.16539242320476308, 60: 0.15083655842580046, 70: 0.14007531388593933, 80: 0.132253190897248, 90: 0.12553606644279486, 100: 0.12056309772061254, 110: 0.11668540687023152, 120: 0.11361477992831459, 130: 0.11076922078268636, 140: 0.10831860109483535, 150: 0.10631519929646024, 160: 0.10357289928541694, 170: 0.10255500003807849, 180: 0.1012291830760526, 190: 0.0993236529423104, 200: 0.09849111911851793, 210: 0.09667477812349327, 220: 0.09647553915098123, 230: 0.0950723248876954, 240: 0.09393850568581545, 250: 0.09370068450336697, 260: 0.093049267212495, 270: 0.09185819284988642, 280: 0.09133539902993572, 290: 0.09032508959457522, 300: 0.08980777568161742, 310: 0.08905454995987513, 320: 0.08921278401881397, 330: 0.08834669624031592, 340: 0.08828938079493324, 350: 0.08731532897317987, 360: 0.08672786015308044, 370: 0.08722440087522416, 380: 0.0871017724203088, 390: 0.0870380597742716}",360,0.08672786015308044,0.01,0.01,0.2
kin8nm,dropoutFCN,32,1e-05,0.0001,"{0: 0.7419068340270826, 10: 0.3155362246336821, 20: 0.22363252006908155, 30: 0.18246816327741427, 40: 0.15869682308425012, 50: 0.14201796133183783, 60: 0.1296963437239928, 70: 0.12045330256838152, 80: 0.11351299752347657, 90: 0.10827097688967043, 100: 0.10416811302049785, 110: 0.10097397148243185, 120: 0.09794123794747203, 130: 0.09577915261496119, 140: 0.09372399573190314, 150: 0.09197599406952642, 160: 0.09043892231751069, 170: 0.08958303842364793, 180: 0.08766901976296375, 190: 0.0869983245202709, 200: 0.08643559686553819, 210: 0.084596256368871, 220: 0.08433948896087852, 230: 0.08312184297503783, 240: 0.08248351040668268, 250: 0.08205034001746937, 260: 0.0812940247021318, 270: 0.08128813169847189, 280: 0.08054638214151963, 290: 0.08089138193637803, 300: 0.08021680983494597, 310: 0.07922689536993148, 320: 0.07911345053668312, 330: 0.07875039002211555, 340: 0.07804618263144016, 350: 0.07817718135765153, 360: 0.0777913796768683, 370: 0.07774245655579999, 380: 0.0768943960928004, 390: 0.07729706490610429, 400: 0.07614354540397392, 410: 0.07660083535082793, 420: 0.07678622415006266, 430: 0.07608850318470807, 440: 0.07550291559131266, 450: 0.07584019075533224, 460: 0.07555059478833659, 470: 0.07516277443220651, 480: 0.07482244205289974, 490: 0.0756885459131277, 500: 0.07519928353077826, 510: 0.07495696719454677}",480,0.07482244205289974,0.01,0.01,0.1
kin8nm,dropoutFCN,32,1e-05,0.0001,"{0: 0.712594265214592, 10: 0.2910751256042937, 20: 0.20325105171427166, 30: 0.1669155127035178, 40: 0.14523870719343443, 50: 0.13053091393693053, 60: 0.12042462892536021, 70: 0.1123250544008744, 80: 0.10583559966272116, 90: 0.101385854842496, 100: 0.09800737741424675, 110: 0.09402202866290775, 120: 0.09233738527132196, 130: 0.09019516120321017, 140: 0.087305704544652, 150: 0.08665563720937473, 160: 0.08518602576653518, 170: 0.08289951002431184, 180: 0.0832811849416852, 190: 0.08180601969833222, 200: 0.08082500574076909, 210: 0.07986160390780303, 220: 0.08001853009231928, 230: 0.077928799652038, 240: 0.07819433145859866, 250: 0.07880464329047689, 260: 0.07758069868759776, 270: 0.07762186562465552, 280: 0.0765618130866095, 290: 0.07625539998522941, 300: 0.0772819635329621, 310: 0.07629153203643826, 320: 0.07552260060084298, 330: 0.07553785038992637, 340: 0.07479757323171858, 350: 0.07541385954498422, 360: 0.07443595165726818, 370: 0.07457706995424188, 380: 0.0751886775221668, 390: 0.07428255560156932, 400: 0.07380423488627914, 410: 0.07468551290864134, 420: 0.07413972725021589, 430: 0.07392715543607442}",400,0.07380423488627914,0.01,0.01,0.05
kin8nm,dropoutFCN,32,1e-05,0.0001,"{0: 0.7068967556076545, 10: 0.29225285490039815, 20: 0.19693976208756162, 30: 0.15680832043814463, 40: 0.134467521366257, 50: 0.1204907597182294, 60: 0.11060873821444998, 70: 0.10448383967209422, 80: 0.0986328240092588, 90: 0.09511063103702991, 100: 0.09273771997393015, 110: 0.09027648516920721, 120: 0.08819798801548402, 130: 0.08654655931260105, 140: 0.08522814762263406, 150: 0.08388073609882044, 160: 0.08301990171849064, 170: 0.08199269701732803, 180: 0.08100982348156115, 190: 0.0806895239543944, 200: 0.08022575623416048, 210: 0.08009928724498364, 220: 0.07933975066363583, 230: 0.07864718341864042, 240: 0.07832686442600507, 250: 0.07892531548487196, 260: 0.07767839309558874, 270: 0.07793070680922314, 280: 0.07780525611931602, 290: 0.07752422016454918, 300: 0.07754662225870945, 310: 0.07769406219618218, 320: 0.07687317859944305, 330: 0.07694246350724658, 340: 0.07702866450494583, 350: 0.07686945706640183, 360: 0.07684908882138788, 370: 0.07632472691569663, 380: 0.07663444549071576, 390: 0.07604181962777568, 400: 0.0758518329204488, 410: 0.07622090889185529, 420: 0.07610733417135701, 430: 0.07679469237659518}",400,0.0758518329204488,0.01,0.01,0.01
