dataset_name,model_name,batch_size,weight_decay,learning_rate,epoch2loss,best_epoch,best_loss,fix_noiselevel,init_noiselevel,dropout_prob
yacht,dropoutFCN,32,0.01,0.0005,"{0: 0.8659113053302375, 10: 0.29745615302299966, 20: 0.17206888418963978, 30: 0.11697603842251154, 40: 0.09081939729196684, 50: 0.08145936418948126, 60: 0.07482591545581818, 70: 0.06817988553187068, 80: 0.062685931712389, 90: 0.05940817888217921, 100: 0.05817960401168283, 110: 0.05445008167001057, 120: 0.058715008599569594, 130: 0.05559695904306612, 140: 0.04976904997594502, 150: 0.054639745461089274, 160: 0.056025527209347614, 170: 0.05603973352300877}",140,0.04976904997594502,0.01,0.01,0.05
yacht,dropoutFCN,32,0.01,0.0005,"{0: 0.8906245308992814, 10: 0.3091960326019599, 20: 0.17631787830834486, 30: 0.11051846201687443, 40: 0.08233430639335089, 50: 0.06865955172053405, 60: 0.06510691866734805, 70: 0.05975803228148392, 80: 0.060037245572373575, 90: 0.052137026559941624, 100: 0.05297365898927864, 110: 0.051132762286736036, 120: 0.05526540595384277, 130: 0.048690075251825, 140: 0.04665162282482702, 150: 0.050360003650188445, 160: 0.047449795441055785, 170: 0.046752807863056654}",140,0.04665162282482702,0.01,0.01,0.01
yacht,dropoutFCN,32,0.01,0.0005,"{0: 0.8739188972735891, 10: 0.28296584500828564, 20: 0.1602325115021394, 30: 0.10604595719673196, 40: 0.08348919054318447, 50: 0.07141500437411727, 60: 0.06407217016664087, 70: 0.06058352701153073, 80: 0.05626264751444058, 90: 0.05463586199587704, 100: 0.05151188687387169, 110: 0.05135548854832138, 120: 0.05077979684697122, 130: 0.05073199745252425, 140: 0.04898712253038372, 150: 0.04863111743999987, 160: 0.046746181735578846, 170: 0.04981056233191368, 180: 0.04831005986247744, 190: 0.0483368473594286}",160,0.046746181735578846,0.01,0.01,0.005
yacht,dropoutFCN,32,0.01,0.0005,"{0: 0.9166939159218146, 10: 0.28329443497682105, 20: 0.1589885796466652, 30: 0.10303410913506332, 40: 0.08052757435976242, 50: 0.0697569265727486, 60: 0.06365396837281938, 70: 0.059189620248821316, 80: 0.05549312885713821, 90: 0.05496444176502373, 100: 0.05283193889701245, 110: 0.051912170152579026, 120: 0.04981920636688568, 130: 0.04913406213053635, 140: 0.04969454914179384, 150: 0.048531742348050584, 160: 0.04893979018333615, 170: 0.04748904555868738, 180: 0.048869786909496296, 190: 0.048068665594318695, 200: 0.04697851529078824, 210: 0.047246800308020746, 220: 0.047628322000710335, 230: 0.047012800004409286}",200,0.04697851529078824,0.01,0.01,0.001
yacht,dropoutFCN,32,0.01,0.001,"{0: 0.8013218993410772, 10: 0.2070077839992484, 20: 0.12674652134155742, 30: 0.09401089739039237, 40: 0.07505910910574758, 50: 0.07299706765188246, 60: 0.07162902538964944, 70: 0.05980935517470447, 80: 0.05585332260660979, 90: 0.06071702738197482, 100: 0.053668837655259635, 110: 0.06168224247164873, 120: 0.05050044623990448, 130: 0.04598279758649213, 140: 0.05310371365991173, 150: 0.048637699438449075, 160: 0.049573458335229324}",130,0.04598279758649213,0.01,0.01,0.2
yacht,dropoutFCN,32,0.01,0.001,"{0: 0.7424576666890358, 10: 0.17674844259388595, 20: 0.09341960383191401, 30: 0.08136807773064594, 40: 0.0717710169739261, 50: 0.05777728053380031, 60: 0.06348629148912673, 70: 0.06122894646044896, 80: 0.052824756808122805, 90: 0.05320203525983558, 100: 0.04703760308331373, 110: 0.05114451208543412, 120: 0.050403448362739724, 130: 0.05035614002298335}",100,0.04703760308331373,0.01,0.01,0.1
yacht,dropoutFCN,32,0.01,0.001,"{0: 0.746413067214343, 10: 0.15728117879191225, 20: 0.08545693073163227, 30: 0.07168812588587099, 40: 0.06284207608657225, 50: 0.051502114353131276, 60: 0.05455290744818595, 70: 0.05425310232596738, 80: 0.04878282767595077, 90: 0.05411922817722875, 100: 0.050690314966501025, 110: 0.048429186623923634, 120: 0.049698003544491165, 130: 0.048791287144532014, 140: 0.04993495077837486}",110,0.048429186623923634,0.01,0.01,0.05
yacht,dropoutFCN,32,0.01,0.001,"{0: 0.772959095336953, 10: 0.16102894270541718, 20: 0.08218142040104283, 30: 0.06809087817522944, 40: 0.06471731597093903, 50: 0.060374488894276476, 60: 0.051918459912800065, 70: 0.05427093936259649, 80: 0.05299351541287437, 90: 0.05195510791135686}",60,0.051918459912800065,0.01,0.01,0.01
yacht,dropoutFCN,32,0.01,0.001,"{0: 0.7598302483607312, 10: 0.15795979131362875, 20: 0.08342009019425937, 30: 0.0633892025904996, 40: 0.05875862239301205, 50: 0.0572331429671268, 60: 0.05244750357464868, 70: 0.051258435853585915, 80: 0.0523816451846945, 90: 0.04727615776536416, 100: 0.04714590405231836, 110: 0.04734841312300794, 120: 0.049458186682845864, 130: 0.04717941411447769}",100,0.04714590405231836,0.01,0.01,0.005
yacht,dropoutFCN,32,0.01,0.001,"{0: 0.7441527892278165, 10: 0.16451647964180732, 20: 0.08135040432488432, 30: 0.06373285795231255, 40: 0.057737332173147984, 50: 0.052809361337094886, 60: 0.05117133366575046, 70: 0.04989555130564437, 80: 0.049231515225099054, 90: 0.04951872658212574, 100: 0.048904954306629236, 110: 0.04735357748960354, 120: 0.0484418254520516, 130: 0.04725431683385859, 140: 0.04710895415577961, 150: 0.04629090180248022, 160: 0.04489845476740477, 170: 0.0451390790364572, 180: 0.04515191208723248, 190: 0.04439288309353347, 200: 0.043914151064443345, 210: 0.04382459012814322, 220: 0.04309526973156905, 230: 0.043639464348858716, 240: 0.04430136768884805, 250: 0.04278022189195059, 260: 0.046188867841752204, 270: 0.04458098072695489, 280: 0.044959981092080784}",250,0.04278022189195059,0.01,0.01,0.001
yacht,dropoutFCN,32,0.01,0.002,"{0: 0.6232147198745183, 10: 0.12498765615784393, 20: 0.07516870728500036, 30: 0.06380187352913982, 40: 0.060679144789065644, 50: 0.05886562328162241, 60: 0.07228496305431638, 70: 0.04654968665859529, 80: 0.043936267560233874, 90: 0.0589699858021067, 100: 0.055146714004326844, 110: 0.050109064643936496}",80,0.043936267560233874,0.01,0.01,0.2
yacht,dropoutFCN,32,0.01,0.002,"{0: 0.5917427494623223, 10: 0.10003396025178383, 20: 0.060306385678904395, 30: 0.06134125222144078, 40: 0.047024931359656005, 50: 0.05620368402299224, 60: 0.03971032555158041, 70: 0.05095835510458872, 80: 0.06158027840299265, 90: 0.03892014977761678, 100: 0.0577371628067019, 110: 0.04317889613825447, 120: 0.04811122556631359}",90,0.03892014977761678,0.01,0.01,0.1
yacht,dropoutFCN,32,0.01,0.002,"{0: 0.5510844068673192, 10: 0.08427076219843357, 20: 0.06138676445216549, 30: 0.05968627222247269, 40: 0.0482133492459448, 50: 0.06158758323974147, 60: 0.04700832389872901, 70: 0.042835128088386694, 80: 0.05075793760224264, 90: 0.04981606922861265, 100: 0.041894958169484624, 110: 0.04083727888686924, 120: 0.04161003785709642, 130: 0.057806665828337475, 140: 0.0423823828891832}",110,0.04083727888686924,0.01,0.01,0.05
yacht,dropoutFCN,32,0.01,0.002,"{0: 0.5776354350240863, 10: 0.08790993196197919, 20: 0.059229580069987145, 30: 0.05423752522772672, 40: 0.05144532649340679, 50: 0.05379363157676191, 60: 0.04716190127815519, 70: 0.04660515316621382, 80: 0.04537511534791212, 90: 0.0439373581616246, 100: 0.0395583799481392, 110: 0.048879370466939034, 120: 0.04758794260116256, 130: 0.04656629725606466}",100,0.0395583799481392,0.01,0.01,0.01
yacht,dropoutFCN,32,0.01,0.002,"{0: 0.5820933674938825, 10: 0.09080144621279776, 20: 0.06141386682175252, 30: 0.05431170764352593, 40: 0.05143465089098531, 50: 0.0515222316726434, 60: 0.04783421602571497, 70: 0.04940153611588235, 80: 0.04745168283277628, 90: 0.043821731684919527, 100: 0.04666311318123219, 110: 0.04858734526986978, 120: 0.046725335359573364}",90,0.043821731684919527,0.01,0.01,0.005
yacht,dropoutFCN,32,0.01,0.002,"{0: 0.5712869787191858, 10: 0.07531482817080556, 20: 0.053387520208346605, 30: 0.05119982778630695, 40: 0.05161650549544363, 50: 0.04789892477222851, 60: 0.04719955258345117, 70: 0.0440462868979999, 80: 0.04443797282479247, 90: 0.04716079228933977, 100: 0.04338320049749954, 110: 0.043375835779142016, 120: 0.04652034309810522, 130: 0.043633039274994206, 140: 0.04499893457624985}",110,0.043375835779142016,0.01,0.01,0.001
yacht,dropoutFCN,32,0.001,0.0001,"{0: 0.9954775706699917, 10: 0.8025787635141489, 20: 0.6308045774844228, 30: 0.4813407916438823, 40: 0.3814935995936394, 50: 0.3224523289726705, 60: 0.28673723573344095, 70: 0.25488070176693856, 80: 0.22900513473092293, 90: 0.20784135803154538, 100: 0.18850778175860033, 110: 0.1713477610118535, 120: 0.15736159066643035, 130: 0.14475133216928462, 140: 0.1337184754962824, 150: 0.12455546932013668, 160: 0.11673673481357341, 170: 0.10904605123826436, 180: 0.10452976362376795, 190: 0.10036425122375392, 200: 0.09220387895739808, 210: 0.08964819188628878, 220: 0.08525179963209191, 230: 0.0833870269181777, 240: 0.08570748891483763, 250: 0.08031066978829247, 260: 0.07929550696970249, 270: 0.07488848962923703, 280: 0.07511239443901851, 290: 0.07690291762199937, 300: 0.07517498002155702}",270,0.07488848962923703,0.01,0.01,0.2
yacht,dropoutFCN,32,0.001,0.0001,"{0: 0.9802071580692212, 10: 0.7759553885167959, 20: 0.5914283962760652, 30: 0.4514941546916962, 40: 0.3666899757640702, 50: 0.3166930373980074, 60: 0.2783563029206529, 70: 0.24702553865252708, 80: 0.2203229975384109, 90: 0.19579564858577692, 100: 0.17631988826454903, 110: 0.15944913027359514, 120: 0.14566998798810704, 130: 0.13386360402435674, 140: 0.12270503068091917, 150: 0.11686586906836957, 160: 0.10848604468180208, 170: 0.10187649597501269, 180: 0.09924300403436837, 190: 0.09450287962750512, 200: 0.08920523207345787, 210: 0.08394424122815229, 220: 0.08243915153644524, 230: 0.0765338972438963, 240: 0.07889995540982606, 250: 0.07752275162874436, 260: 0.07414556827198486, 270: 0.07429772910323679, 280: 0.07482304800256175, 290: 0.07342306076841695, 300: 0.06887925841218354, 310: 0.06638679233984071, 320: 0.06553082867027546, 330: 0.06729926657615877, 340: 0.0680692433404679, 350: 0.06200277688551923, 360: 0.06374286632209407, 370: 0.06025433765564646, 380: 0.06007233391154785, 390: 0.06552100513115222, 400: 0.061042770118129495, 410: 0.05773316577624301, 420: 0.06164927326994283, 430: 0.06091213924270504, 440: 0.06351404413793768}",410,0.05773316577624301,0.01,0.01,0.1
yacht,dropoutFCN,32,0.001,0.0001,"{0: 0.9894157151981278, 10: 0.7641116748975247, 20: 0.5650712789126804, 30: 0.4148027946316466, 40: 0.3301308389610173, 50: 0.28295389446312064, 60: 0.24734059797622718, 70: 0.21618412138247978, 80: 0.18891039640197949, 90: 0.1659009156239276, 100: 0.14689123322039235, 110: 0.12988540922257366, 120: 0.11722015756246992, 130: 0.10623847310518733, 140: 0.09888691241887151, 150: 0.09136823488011651, 160: 0.0869958326028926, 170: 0.08049045279774132, 180: 0.07600348451003736, 190: 0.07449833248738122, 200: 0.07176157045668485, 210: 0.06740855247937902, 220: 0.06712297365920886, 230: 0.06514846581296653, 240: 0.062161062068324904, 250: 0.060966444966288245, 260: 0.05933076696143467, 270: 0.06041127541129079, 280: 0.057043769628113625, 290: 0.057944409811070983, 300: 0.05736779920057374, 310: 0.05661454248321909, 320: 0.05488695762914662, 330: 0.05417647392546036, 340: 0.05410088004171848, 350: 0.05456630500177948, 360: 0.052437865095023, 370: 0.05241930860676327, 380: 0.05283625848484891, 390: 0.05264596011185524, 400: 0.051815175636234334, 410: 0.05141558848534311, 420: 0.05035052089864502, 430: 0.050365853782971294, 440: 0.05130886385224912, 450: 0.05069219145406874}",420,0.05035052089864502,0.01,0.01,0.05
yacht,dropoutFCN,32,0.001,0.0001,"{0: 0.9828056921764297, 10: 0.7306194792183078, 20: 0.5240601147315941, 30: 0.39670189459834776, 40: 0.33239924667197823, 50: 0.2905011655007089, 60: 0.2576675719168722, 70: 0.22946378121084096, 80: 0.20509068658643842, 90: 0.18438532459006018, 100: 0.16600760511232882, 110: 0.14996873698854934, 120: 0.13774994006144756, 130: 0.1269047759309107, 140: 0.11827854064958436, 150: 0.11081447273796918, 160: 0.10405017592164933, 170: 0.09926639570447864, 180: 0.09402064409730386, 190: 0.09028420980609193, 200: 0.0862387953187738, 210: 0.08413406266454532, 220: 0.0801585933082566, 230: 0.07765467692060131, 240: 0.0743431736498463, 250: 0.07321201096718408, 260: 0.07093275630626143, 270: 0.0683283212294384, 280: 0.0685032971142506, 290: 0.0665464474431106, 300: 0.06361053240998668, 310: 0.06366883506063295, 320: 0.0625846420550833, 330: 0.06103481608690048, 340: 0.06084693445782272, 350: 0.060130902310415194, 360: 0.05959448682623251, 370: 0.058971756751135904, 380: 0.056744121223688125, 390: 0.05752465096876329, 400: 0.05625928802757847, 410: 0.05643973566409277, 420: 0.053981745646924394, 430: 0.053825995630147505, 440: 0.05497879285988759, 450: 0.05311389416334581, 460: 0.05323583693893589, 470: 0.05071052624376453, 480: 0.05160001607391299, 490: 0.05117765476265732, 500: 0.05124904765401568}",470,0.05071052624376453,0.01,0.01,0.01
yacht,dropoutFCN,32,0.001,0.0001,"{0: 0.9808080148064361, 10: 0.7289639261644714, 20: 0.5202644485575811, 30: 0.3902483346048667, 40: 0.3236212516755474, 50: 0.2792269326910681, 60: 0.24217419422889241, 70: 0.21103631972415107, 80: 0.18424184501779323, 90: 0.16179699582895452, 100: 0.1436074757703713, 110: 0.1281565177994115, 120: 0.11596614851148761, 130: 0.1062635873902817, 140: 0.09782609581278294, 150: 0.09216502987304512, 160: 0.0869961506176968, 170: 0.08249633649599795, 180: 0.0788988569968817, 190: 0.0750343129856854, 200: 0.07246101353454346, 210: 0.07000000010552454, 220: 0.06831648621480076, 230: 0.06544409443955032, 240: 0.06361619527881243, 250: 0.06345384781579581, 260: 0.06227238876691886, 270: 0.060782480188778465, 280: 0.05954563904964194, 290: 0.058445154514847976, 300: 0.05697844333885884, 310: 0.05788420520205888, 320: 0.05656319195214583, 330: 0.05575975454553049, 340: 0.05695194417390288, 350: 0.05626337368056482, 360: 0.054325423607412646, 370: 0.05456096229443745, 380: 0.0537317520027258, 390: 0.05463804082998207, 400: 0.052395900771630054, 410: 0.052841410056060675, 420: 0.05230121525802782, 430: 0.05320123976925197, 440: 0.05121689137603556, 450: 0.051446830208660387, 460: 0.05097953644273232, 470: 0.051819205682344584, 480: 0.049508432886886354, 490: 0.05084776067794585, 500: 0.05126355552460467, 510: 0.05141136757269198}",480,0.049508432886886354,0.01,0.01,0.005
yacht,dropoutFCN,32,0.001,0.0001,"{0: 0.9819022706625413, 10: 0.7542828451808619, 20: 0.5696140522591921, 30: 0.4457544421614433, 40: 0.378149021692422, 50: 0.3320817971193061, 60: 0.29309237868201976, 70: 0.25911318003523104, 80: 0.22976781394408677, 90: 0.204279611439121, 100: 0.18227628507906077, 110: 0.16374038417363654, 120: 0.14761888148103441, 130: 0.13436284634531762, 140: 0.1232401846951368, 150: 0.11383405285769581, 160: 0.10619283198884555, 170: 0.0995401703636257, 180: 0.09371406018186587, 190: 0.08893008364159234, 200: 0.08502239408906626, 210: 0.08128462226962556, 220: 0.07820674268262727, 230: 0.07510303528576481, 240: 0.07299991147433008, 250: 0.07046527909441871, 260: 0.0685325909135293, 270: 0.06689228661175893, 280: 0.06532653297909669, 290: 0.0637448770641064, 300: 0.0625626274929667, 310: 0.061225419379314604, 320: 0.06043414977785884, 330: 0.059150105522147244, 340: 0.05856965691748321, 350: 0.05741159059593872, 360: 0.05691444153794829, 370: 0.055907153009303975, 380: 0.05557385012036076, 390: 0.05484626490181806, 400: 0.05430386771413744, 410: 0.054196932764153695, 420: 0.0536815362301256, 430: 0.05301427836860625, 440: 0.05299679896273479, 450: 0.052769395508024154, 460: 0.051898725201812934, 470: 0.051551629242240174, 480: 0.051659506701465165, 490: 0.051649859361730666, 500: 0.05170268581024542}",470,0.051551629242240174,0.01,0.01,0.001
yacht,dropoutFCN,32,0.001,0.0005,"{0: 0.8963724665447156, 10: 0.33576930743334243, 20: 0.21341083291963653, 30: 0.1448301088925527, 40: 0.10782345019858712, 50: 0.0947121771497994, 60: 0.08993652671970884, 70: 0.07501715359319838, 80: 0.0799985592313567, 90: 0.07167173001352621, 100: 0.06835233313058105, 110: 0.06267296117437737, 120: 0.06492124448534178, 130: 0.058572191382853356, 140: 0.0641589073674107, 150: 0.05453276102655395, 160: 0.07191628102349992, 170: 0.05574944706131914, 180: 0.04786848317231147, 190: 0.05636418246234558, 200: 0.05850935669144501, 210: 0.05284598516049434}",180,0.04786848317231147,0.01,0.01,0.2
yacht,dropoutFCN,32,0.001,0.0005,"{0: 0.893297823375585, 10: 0.3049577877351216, 20: 0.17719883227956537, 30: 0.11067783341784868, 40: 0.08562853975016244, 50: 0.07698889049157805, 60: 0.06586679024477395, 70: 0.06433556714958075, 80: 0.05923828509115443, 90: 0.06188751221889136, 100: 0.06013768385350704, 110: 0.05451645413451658, 120: 0.05291712898289671, 130: 0.05225941281720083, 140: 0.06485270828069473, 150: 0.06226655173271286, 160: 0.05934586922170556}",130,0.05225941281720083,0.01,0.01,0.1
yacht,dropoutFCN,32,0.001,0.0005,"{0: 0.892376241528258, 10: 0.2976496590181273, 20: 0.16520900835917918, 30: 0.10701006099520897, 40: 0.09106232011804775, 50: 0.07372118285693685, 60: 0.0670251306809333, 70: 0.0645883931211975, 80: 0.06207123772799968, 90: 0.059176209696093385, 100: 0.04992269769219719, 110: 0.059220938114183296, 120: 0.059089651649095576, 130: 0.054224657771234606}",100,0.04992269769219719,0.01,0.01,0.05
yacht,dropoutFCN,32,0.001,0.0005,"{0: 0.8659744129570164, 10: 0.2814084068840863, 20: 0.1643021543622017, 30: 0.10526170277777984, 40: 0.07884769669357611, 50: 0.06745973066955196, 60: 0.05495853611735665, 70: 0.05244520567631235, 80: 0.04900708749540606, 90: 0.050235960721969605, 100: 0.04716812036201662, 110: 0.04591164895390369, 120: 0.04459686989595696, 130: 0.04692613183144404, 140: 0.04373043443855582, 150: 0.046380892892577213, 160: 0.0500654188797486, 170: 0.04735722726735534}",140,0.04373043443855582,0.01,0.01,0.01
yacht,dropoutFCN,32,0.001,0.0005,"{0: 0.8699407338658158, 10: 0.31618948598297275, 20: 0.1851457637949866, 30: 0.12213276518485985, 40: 0.08999694437457591, 50: 0.07818500287070566, 60: 0.06904464047903917, 70: 0.06704213479739063, 80: 0.0616255606945072, 90: 0.06093271877540618, 100: 0.057977331902603714, 110: 0.05790211299928475, 120: 0.05705377937199509, 130: 0.05699870724687163, 140: 0.05278590786761167, 150: 0.05373341151524563, 160: 0.051546974329163844, 170: 0.05395852848051154, 180: 0.05395554197275517, 190: 0.054569262792261285}",160,0.051546974329163844,0.01,0.01,0.005
yacht,dropoutFCN,32,0.001,0.0005,"{0: 0.8561077543132158, 10: 0.2903279988546761, 20: 0.15981040452086195, 30: 0.09602424147968389, 40: 0.07071420169697731, 50: 0.06008189616945325, 60: 0.05477232607286804, 70: 0.05155062288775736, 80: 0.048203636908713654, 90: 0.047983521375729116, 100: 0.04741953035215942, 110: 0.046201430509437105, 120: 0.046660029343348376, 130: 0.046171625694145964, 140: 0.04520535428031367, 150: 0.04545546388321993, 160: 0.04399441648730818, 170: 0.04600141575628397, 180: 0.04570934470347604, 190: 0.044151208320062384}",160,0.04399441648730818,0.01,0.01,0.001
yacht,dropoutFCN,32,0.001,0.001,"{0: 0.7896904504591105, 10: 0.19107308851942723, 20: 0.11272845187600777, 30: 0.09999721256263402, 40: 0.0737370434999466, 50: 0.08594872840083376, 60: 0.07761820232792169, 70: 0.06213142952779118, 80: 0.05669080105712827, 90: 0.06095989853379373, 100: 0.06831994824894533, 110: 0.06108962763002028}",80,0.05669080105712827,0.01,0.01,0.2
yacht,dropoutFCN,32,0.001,0.001,"{0: 0.797688667287632, 10: 0.19052138428785362, 20: 0.10218296617087053, 30: 0.0779714084760267, 40: 0.06795640745485315, 50: 0.06549395013828667, 60: 0.059943200199275605, 70: 0.06204209155406879, 80: 0.05591052685024178, 90: 0.05700524796484685, 100: 0.052902312362072414, 110: 0.06019087283404506, 120: 0.056104590621529796, 130: 0.05432722094769077}",100,0.052902312362072414,0.01,0.01,0.1
yacht,dropoutFCN,32,0.001,0.001,"{0: 0.7462358822871227, 10: 0.1637331939132846, 20: 0.09135816752180762, 30: 0.0706378200843322, 40: 0.06443005701625834, 50: 0.05454870568383104, 60: 0.05394201108083433, 70: 0.057601876643695385, 80: 0.05352774484820512, 90: 0.06109476396350229, 100: 0.05267838540977361, 110: 0.045505526751127776, 120: 0.052985436495773655, 130: 0.04765157743406539, 140: 0.06181856876520477}",110,0.045505526751127776,0.01,0.01,0.05
yacht,dropoutFCN,32,0.001,0.001,"{0: 0.7468798553992291, 10: 0.13856362239195377, 20: 0.06961146485805511, 30: 0.05575668308017205, 40: 0.0538644105074357, 50: 0.0505579451035176, 60: 0.050197371838044146, 70: 0.05010110522472129, 80: 0.04000261736980506, 90: 0.04414059955155363, 100: 0.04709714254265537, 110: 0.049919970378431745}",80,0.04000261736980506,0.01,0.01,0.01
yacht,dropoutFCN,32,0.001,0.001,"{0: 0.7338667781693594, 10: 0.1561958419558953, 20: 0.07433666338178575, 30: 0.05619791461466526, 40: 0.05075799269974231, 50: 0.04571489811643046, 60: 0.04988812058388579, 70: 0.04692796781742756, 80: 0.04304590540356478, 90: 0.04731632442236403, 100: 0.047094894241389566, 110: 0.04589216804576619}",80,0.04304590540356478,0.01,0.01,0.005
yacht,dropoutFCN,32,0.001,0.001,"{0: 0.7452255456496258, 10: 0.16778816245040112, 20: 0.0775991364632334, 30: 0.058803417172358964, 40: 0.05231962122828985, 50: 0.048565131354088686, 60: 0.04661899817734956, 70: 0.04637518675549298, 80: 0.04538794539268223, 90: 0.045853578329770536, 100: 0.04683957070477155, 110: 0.04559275680719589}",80,0.04538794539268223,0.01,0.01,0.001
yacht,dropoutFCN,32,0.001,0.002,"{0: 0.6155722197853789, 10: 0.11584624327627982, 20: 0.08777964685766064, 30: 0.08045363324698138, 40: 0.059499632403710666, 50: 0.06585717594501923, 60: 0.05927259474871109, 70: 0.07044939823661531, 80: 0.05578918823128452, 90: 0.04447612691959556, 100: 0.058370238390047936, 110: 0.042939463681408344, 120: 0.06264561485696812, 130: 0.060634890585225455, 140: 0.06186113971623839}",110,0.042939463681408344,0.01,0.01,0.2
yacht,dropoutFCN,32,0.001,0.002,"{0: 0.6154943022679309, 10: 0.09336304048038259, 20: 0.05964380820004308, 30: 0.06502386988212867, 40: 0.0524686909704184, 50: 0.0501131793409586, 60: 0.043920111485585875, 70: 0.04485983914425786, 80: 0.06584374757658462, 90: 0.04795831663541648}",60,0.043920111485585875,0.01,0.01,0.1
yacht,dropoutFCN,32,0.001,0.002,"{0: 0.5805863882862792, 10: 0.08435123238271595, 20: 0.052775608451998954, 30: 0.06123357503329004, 40: 0.05390036464847472, 50: 0.06142754563445948}",20,0.052775608451998954,0.01,0.01,0.05
yacht,dropoutFCN,32,0.001,0.002,"{0: 0.5468272012034241, 10: 0.0762224925385446, 20: 0.05262285111814129, 30: 0.04763512119498788, 40: 0.05398560029237853, 50: 0.05388567592234028, 60: 0.052426422000539555}",30,0.04763512119498788,0.01,0.01,0.01
yacht,dropoutFCN,32,0.001,0.002,"{0: 0.5221877350490921, 10: 0.08020925741475456, 20: 0.05615940349168923, 30: 0.05698342988503222, 40: 0.06534697275319878, 50: 0.047865088762373345, 60: 0.052776820829936434, 70: 0.050688905156388575, 80: 0.053337796449965356}",50,0.047865088762373345,0.01,0.01,0.005
yacht,dropoutFCN,32,0.001,0.002,"{0: 0.5736339195504481, 10: 0.077959769819464, 20: 0.05084536224603653, 30: 0.051088093877751, 40: 0.04646303776712442, 50: 0.04643220478075803, 60: 0.050272025808311846, 70: 0.04212755403880562, 80: 0.04413751178173995, 90: 0.03740910810049699, 100: 0.04179001465895954, 110: 0.04138385135802079, 120: 0.045949730441658475}",90,0.03740910810049699,0.01,0.01,0.001
yacht,dropoutFCN,32,0.0001,0.0001,"{0: 0.979193135534014, 10: 0.7758173747889849, 20: 0.6014036571687582, 30: 0.4612688117197582, 40: 0.37939966705380657, 50: 0.33226803721335474, 60: 0.29973515654705013, 70: 0.2719268437088752, 80: 0.24866172703918146, 90: 0.22930935746796277, 100: 0.20953896409394793, 110: 0.19177735737148596, 120: 0.17983766966693254, 130: 0.16541138339164305, 140: 0.15593484200628435, 150: 0.14467759615122053, 160: 0.13486699242616185, 170: 0.1286796590479053, 180: 0.12215096553004519, 190: 0.11616651490026589, 200: 0.11157579581834831, 210: 0.10635382057756795, 220: 0.10233310118986635, 230: 0.10025043875222303, 240: 0.09771926567444997, 250: 0.09224281814390299, 260: 0.087813071728665, 270: 0.08921166330758405, 280: 0.08493908647341389, 290: 0.08569269335087465, 300: 0.08084515090834121, 310: 0.08153408492280512, 320: 0.07992911045831078, 330: 0.07884977504185268, 340: 0.07745949764853838, 350: 0.07946664567960768, 360: 0.08010824054905345, 370: 0.0747152553447047, 380: 0.07894887656703287, 390: 0.07678735046362391, 400: 0.0727283219564326, 410: 0.07199799106194049, 420: 0.07201979064941406, 430: 0.06978400416854694, 440: 0.07069571763337876, 450: 0.06726520228994134, 460: 0.07162400388413545, 470: 0.069511265902799, 480: 0.06514814820247036, 490: 0.06542061231513412, 500: 0.06912479040543644, 510: 0.06620495382818033}",480,0.06514814820247036,0.01,0.01,0.2
yacht,dropoutFCN,32,0.0001,0.0001,"{0: 1.0191047954072758, 10: 0.7914423342480952, 20: 0.5888556212430098, 30: 0.4349009467120073, 40: 0.35349849398282107, 50: 0.30744182920820856, 60: 0.273704726911321, 70: 0.2421309710181489, 80: 0.21567350226883986, 90: 0.19277103727934314, 100: 0.17471751537858224, 110: 0.1564983257079611, 120: 0.14199773770205829, 130: 0.1297323970746021, 140: 0.12124735231849611, 150: 0.11248667420112357, 160: 0.1055724755580328, 170: 0.09974351619457714, 180: 0.09537268960840847, 190: 0.09210833470736231, 200: 0.09033109992316792, 210: 0.08529253967197574, 220: 0.08133560446117605, 230: 0.07983125918586645, 240: 0.07639724064481501, 250: 0.07607240690899139, 260: 0.0750719208020945, 270: 0.07436609343819472, 280: 0.07264274603432538, 290: 0.07096071200772208, 300: 0.07229484013179127, 310: 0.07254522709426832, 320: 0.07043567192432833, 330: 0.07057447009944186, 340: 0.07062652826856594, 350: 0.06779478481138239, 360: 0.06981808931730231, 370: 0.0629448164883925, 380: 0.06369783272214083, 390: 0.06624602747784585, 400: 0.06553805436254764}",370,0.0629448164883925,0.01,0.01,0.1
yacht,dropoutFCN,32,0.0001,0.0001,"{0: 0.9821533948547986, 10: 0.7552166257780425, 20: 0.5610800896615398, 30: 0.42666380254103214, 40: 0.3534096017966465, 50: 0.30802433591107936, 60: 0.2718622852697664, 70: 0.24181093572232185, 80: 0.21312484606918022, 90: 0.1894677692055702, 100: 0.16899658253606487, 110: 0.14956279489337182, 120: 0.13658079833765419, 130: 0.12556154767651947, 140: 0.11652168268634348, 150: 0.10740790623669723, 160: 0.10333974697699352, 170: 0.09472000265243101, 180: 0.0904472655970223, 190: 0.084442337400451, 200: 0.08289923887654227, 210: 0.0797860820317755, 220: 0.07462598625433688, 230: 0.07338333536289177, 240: 0.07157505560316602, 250: 0.07360380402967638, 260: 0.07116013596647856, 270: 0.06709620686878963, 280: 0.06661086755413181, 290: 0.06264060444217556, 300: 0.06697852511734378, 310: 0.06284311218681385, 320: 0.0632360842075883}",290,0.06264060444217556,0.01,0.01,0.05
