dataset_name,model_name,batch_size,weight_decay,learning_rate,epoch2loss,best_epoch,best_loss,fix_noiselevel,init_noiselevel,dropout_prob
bostonHousing,dropoutFCN,32,1e-09,0.0001,"{0: 0.9220790871131568, 10: 0.5752941599598638, 20: 0.38888763603236937, 30: 0.29280251840382443, 40: 0.24779513257521169, 50: 0.22660935660939158, 60: 0.21588059737358564, 70: 0.20892689487448446, 80: 0.20140832333285133, 90: 0.1959104977640105, 100: 0.19082881990406247, 110: 0.18937162913290073, 120: 0.18625335654726732, 130: 0.18342130656963515, 140: 0.18201009587005332, 150: 0.17985935801709138, 160: 0.17852031772519333, 170: 0.1768736700216929, 180: 0.17581286312621316, 190: 0.17497288912166784, 200: 0.1721743800021984, 210: 0.17297978859256813, 220: 0.17020365544307378, 230: 0.16951040334907577, 240: 0.16837061091705602, 250: 0.16811498226942842, 260: 0.1670673950402825, 270: 0.16669327929432007, 280: 0.16457938756103868, 290: 0.16280109367252868, 300: 0.16297591418763738, 310: 0.1632215742159773, 320: 0.16019424538553498, 330: 0.16030582316495756, 340: 0.1610512825441949, 350: 0.1594084094703933, 360: 0.16101016488708098, 370: 0.16042451137377894, 380: 0.15748895783851175, 390: 0.15694595575332643, 400: 0.1558767581427539, 410: 0.15777997036039093, 420: 0.15769439714926262, 430: 0.15609360068668554}",400,0.1558767581427539,0.01,0.01,0.2
bostonHousing,dropoutFCN,32,1e-09,0.0001,"{0: 0.9682437903351253, 10: 0.567007223341936, 20: 0.3736265055743265, 30: 0.2824116463830441, 40: 0.2431840341400217, 50: 0.22466527096651218, 60: 0.21328844950522904, 70: 0.20444584799769486, 80: 0.1964403642548455, 90: 0.18982221990087886, 100: 0.1848575568677467, 110: 0.18081679517104302, 120: 0.1778894282417533, 130: 0.17581631635074263, 140: 0.1731024815896411, 150: 0.1698469544634407, 160: 0.16883230658225074, 170: 0.16866068488653796, 180: 0.16605841670139337, 190: 0.16495263604102312, 200: 0.1654187183321258, 210: 0.1629369936791467, 220: 0.16439628172435877, 230: 0.16241588233797638, 240: 0.1622425227621455, 250: 0.1602762019008766, 260: 0.1596829394867391, 270: 0.15944982202332697, 280: 0.16197947318907135, 290: 0.15918539389048095, 300: 0.1594714919174159, 310: 0.15766289046517126, 320: 0.15781560418782412, 330: 0.1581810051460325, 340: 0.15869192354105136}",310,0.15766289046517126,0.01,0.01,0.1
bostonHousing,dropoutFCN,32,1e-09,0.0001,"{0: 0.9267134918842785, 10: 0.5125644860444246, 20: 0.33507973270283803, 30: 0.2639519026617945, 40: 0.23663309532919047, 50: 0.22186832426138867, 60: 0.2120476809364778, 70: 0.20418577963187373, 80: 0.19699812292316815, 90: 0.19110121647884817, 100: 0.18640518815797052, 110: 0.18387549427556404, 120: 0.18078313922440564, 130: 0.1792823205207601, 140: 0.17745117633431046, 150: 0.17475682554053673, 160: 0.17391791374963006, 170: 0.1733177243007554, 180: 0.17120738980578787, 190: 0.1696625612584161, 200: 0.1687043148058432, 210: 0.16954760976411679, 220: 0.16554154014145886, 230: 0.1641943739704144, 240: 0.1647627792240661, 250: 0.1626987024957751, 260: 0.162140714791086, 270: 0.16293557845515969, 280: 0.16028138982293047, 290: 0.15912149894384692, 300: 0.16083660572767258, 310: 0.15908669737386114, 320: 0.16070262107216282, 330: 0.1574597818615996, 340: 0.1581275999730016, 350: 0.1569549455134957, 360: 0.15754888775172057, 370: 0.15701585377072108, 380: 0.15696183362124877}",350,0.1569549455134957,0.01,0.01,0.05
bostonHousing,dropoutFCN,32,1e-09,0.0001,"{0: 0.9432767807701488, 10: 0.5138561992181672, 20: 0.3379822508788403, 30: 0.2650278662641843, 40: 0.23835472696357302, 50: 0.2249873803537569, 60: 0.21562732347735653, 70: 0.20862565404838987, 80: 0.20404183437794815, 90: 0.19987560321151476, 100: 0.19689171231455274, 110: 0.1941977125810988, 120: 0.19324732608633277, 130: 0.19010192961604508, 140: 0.1893124102626318, 150: 0.1865152954687307, 160: 0.18658970929222343, 170: 0.1845888295659312, 180: 0.18490106384327382, 190: 0.1833952001583429, 200: 0.18129895541035096, 210: 0.18146488388747342, 220: 0.18042204819711635, 230: 0.18011522179032552, 240: 0.17954423828625385, 250: 0.17941630685035095, 260: 0.17859422820217816, 270: 0.17835914496286415, 280: 0.17602423048681684, 290: 0.1759058126144939, 300: 0.1743095592584139, 310: 0.1744493121166288, 320: 0.17385915385352244, 330: 0.17397648955200926, 340: 0.17350286788042682, 350: 0.17278459988258504, 360: 0.17137542422170993, 370: 0.16965634195524967, 380: 0.16950775357308212, 390: 0.16884954352805642, 400: 0.16916157916004276, 410: 0.1679800894525316, 420: 0.16812367593800578, 430: 0.16717733325045786, 440: 0.16769400159885856, 450: 0.16738145404759747, 460: 0.16700893686509427, 470: 0.16646447801663553, 480: 0.16811655853633528, 490: 0.16776721720342286, 500: 0.16705121556181968}",470,0.16646447801663553,0.01,0.01,0.01
bostonHousing,dropoutFCN,32,1e-09,0.0001,"{0: 0.9463512780489746, 10: 0.5281574534413255, 20: 0.33996769719653663, 30: 0.26509736176626186, 40: 0.2360781611115844, 50: 0.220167867342631, 60: 0.20833927100455316, 70: 0.19864237784971428, 80: 0.19117287965836346, 90: 0.18504460330730602, 100: 0.17953823631928292, 110: 0.17590543346272575, 120: 0.17252081038407335, 130: 0.16945587054446892, 140: 0.16768843951048676, 150: 0.16555484408213766, 160: 0.16420803095823452, 170: 0.16282077192524333, 180: 0.16249848280423956, 190: 0.1618946549517137, 200: 0.16118623592235423, 210: 0.16037245234589517, 220: 0.1598763942350576, 230: 0.1594387416118457, 240: 0.15874947412514392, 250: 0.15923371922086788, 260: 0.1584321700312473, 270: 0.158033563674968, 280: 0.1580741392609514, 290: 0.15763150414934862, 300: 0.15666201583765169, 310: 0.15781097114086148, 320: 0.1576524219947097, 330: 0.15659181396534413, 340: 0.15712550994422697, 350: 0.15669188598791756, 360: 0.15718245364633604}",330,0.15659181396534413,0.01,0.01,0.005
bostonHousing,dropoutFCN,32,1e-09,0.0001,"{0: 1.0051064196928048, 10: 0.5426570134766309, 20: 0.34695916210795624, 30: 0.2746776652556878, 40: 0.2439167547189159, 50: 0.2259253439160041, 60: 0.21250526279578974, 70: 0.202529188806628, 80: 0.19509600435878022, 90: 0.18929996576942046, 100: 0.18495148057922903, 110: 0.1814578207186711, 120: 0.17897814056019723, 130: 0.17672379222916967, 140: 0.175147694054945, 150: 0.17366871955218138, 160: 0.17261512573854423, 170: 0.17151571192123274, 180: 0.17051006963959445, 190: 0.16982277444115393, 200: 0.16898376926963712, 210: 0.16835876018912704, 220: 0.16775320267971652, 230: 0.16686809592776827, 240: 0.16670967686323473, 250: 0.16611691816353502, 260: 0.16633249833995914, 270: 0.16593951972914334, 280: 0.16557594515659188, 290: 0.16496366266115214, 300: 0.1647151146038079, 310: 0.16463227625246402, 320: 0.1632624527186523, 330: 0.16325354072046866, 340: 0.16264161761896112, 350: 0.1623881005946501, 360: 0.16229330201943715, 370: 0.16240199624020377, 380: 0.16174684391345506, 390: 0.16165833940476546, 400: 0.161961716119154, 410: 0.16261313793099957, 420: 0.16133503825576218, 430: 0.16149609096256304, 440: 0.16099600902310124, 450: 0.16072099414872534, 460: 0.16131097082002663, 470: 0.16107764884277626, 480: 0.16064408094058802, 490: 0.1609843565358056, 500: 0.16128789410914904, 510: 0.16156299997259072}",480,0.16064408094058802,0.01,0.01,0.001
bostonHousing,dropoutFCN,32,1e-09,0.0005,"{0: 0.7813723746641182, 10: 0.23818849196404585, 20: 0.20225634619041727, 30: 0.18286684858210295, 40: 0.178562264604333, 50: 0.17023877446298247, 60: 0.16846220079395505, 70: 0.16905242484292865, 80: 0.16275861382852366, 90: 0.16442700383471853, 100: 0.15637092025559624, 110: 0.15757308569219375, 120: 0.1592542204407998, 130: 0.1522176347029062, 140: 0.14862255492696055, 150: 0.1501246397142057, 160: 0.14990940537349676, 170: 0.1448451821266869, 180: 0.14528323115757952, 190: 0.1449419831972063, 200: 0.14776150039684627}",170,0.1448451821266869,0.01,0.01,0.2
bostonHousing,dropoutFCN,32,1e-09,0.0005,"{0: 0.7835369953770697, 10: 0.24145680367946626, 20: 0.20975169075859917, 30: 0.19150130323789735, 40: 0.18113493464979122, 50: 0.1833857943982254, 60: 0.17405341613439868, 70: 0.16997380694489422, 80: 0.16227334597964346, 90: 0.158118525404989, 100: 0.15484330519849873, 110: 0.15239886360036, 120: 0.1522802202054012, 130: 0.1484746492387336, 140: 0.14409308821698766, 150: 0.14834904378211056, 160: 0.1427886959579256, 170: 0.14115536774014248, 180: 0.14029632243845197, 190: 0.13557290221437995, 200: 0.13781421094396967, 210: 0.1356011171399811, 220: 0.1294272021379, 230: 0.13518980498667116, 240: 0.1329286332115715, 250: 0.13023447703432153}",220,0.1294272021379,0.01,0.01,0.1
bostonHousing,dropoutFCN,32,1e-09,0.0005,"{0: 0.717766539439743, 10: 0.229125009532328, 20: 0.19135517643557653, 30: 0.1781365751484294, 40: 0.1764233700287195, 50: 0.17370338747162878, 60: 0.1706319797186204, 70: 0.16749841988454628, 80: 0.17061810953381623, 90: 0.1675351083830551, 100: 0.16485173187138122, 110: 0.16311345475691336, 120: 0.16098640513272935, 130: 0.1601226164418974, 140: 0.15559403129197932, 150: 0.15866578723545427, 160: 0.1537686131986571, 170: 0.15814454375225823, 180: 0.15444410886661508, 190: 0.1615703824309655}",160,0.1537686131986571,0.01,0.01,0.05
bostonHousing,dropoutFCN,32,1e-09,0.0005,"{0: 0.7011713713407517, 10: 0.2212572301795453, 20: 0.18498024857706494, 30: 0.174443176591102, 40: 0.17123217054723222, 50: 0.17082937245751603, 60: 0.1680754155288508, 70: 0.1679339849286609, 80: 0.1683337108220583, 90: 0.17008432348569236, 100: 0.1681424661550993}",70,0.1679339849286609,0.01,0.01,0.01
bostonHousing,dropoutFCN,32,1e-09,0.0005,"{0: 0.7273608070096852, 10: 0.23034014545473053, 20: 0.19082416663935153, 30: 0.1789349003706449, 40: 0.17352178575080116, 50: 0.17149857437169108, 60: 0.17032809091938866, 70: 0.16734790367844662, 80: 0.16775947275720998, 90: 0.16488437005031256, 100: 0.16467682715551352, 110: 0.16595464540116583, 120: 0.16295961424892333, 130: 0.16399101022584936, 140: 0.16225010213660607, 150: 0.1616708398233225, 160: 0.16024296907363117, 170: 0.1638425741850594, 180: 0.16189548855210528, 190: 0.1636330431994097}",160,0.16024296907363117,0.01,0.01,0.005
bostonHousing,dropoutFCN,32,1e-09,0.0005,"{0: 0.7216419785846899, 10: 0.2235007951289047, 20: 0.1859349857877802, 30: 0.17179968441710058, 40: 0.16823100764074445, 50: 0.16768285904401614, 60: 0.16570413528401176, 70: 0.16412141584319834, 80: 0.16423972230634573, 90: 0.16310567635077017, 100: 0.16080073131087386, 110: 0.16007938190006915, 120: 0.15910070819987193, 130: 0.15848683293586896, 140: 0.15695401757587618, 150: 0.15886927809980184, 160: 0.15870412212831003, 170: 0.1556487147638827, 180: 0.15496803847727952, 190: 0.15535361286666655, 200: 0.15590609142809736, 210: 0.15690939989354874}",180,0.15496803847727952,0.01,0.01,0.001
bostonHousing,dropoutFCN,32,1e-09,0.001,"{0: 0.6004826403878354, 10: 0.2161536262359148, 20: 0.18536907653381793, 30: 0.18120688516416666, 40: 0.16146409077408871, 50: 0.1581994542001206, 60: 0.15515736153832188, 70: 0.1552657410134504, 80: 0.14751242093833875, 90: 0.1471005783772763, 100: 0.1462340901479309, 110: 0.14746993997214755, 120: 0.1409370345098001, 130: 0.14536388442840104, 140: 0.13595734003149432, 150: 0.13677097306943234, 160: 0.14262345955695635, 170: 0.14148525139431894}",140,0.13595734003149432,0.01,0.01,0.2
bostonHousing,dropoutFCN,32,1e-09,0.001,"{0: 0.6257672163991281, 10: 0.19716465605629815, 20: 0.18129174882247126, 30: 0.17202277763022317, 40: 0.17035617294870778, 50: 0.164177484166475, 60: 0.163648259566154, 70: 0.16365585575501124, 80: 0.16238521247366328, 90: 0.1502994633935116, 100: 0.16041603813200822, 110: 0.15869458120914154, 120: 0.14959363576806622, 130: 0.1536630239383674, 140: 0.145414351258013, 150: 0.14708268070294533, 160: 0.144348808037646, 170: 0.1398347188293198, 180: 0.1524449666341146, 190: 0.14961154354207307, 200: 0.1418808028285886}",170,0.1398347188293198,0.01,0.01,0.1
bostonHousing,dropoutFCN,32,1e-09,0.001,"{0: 0.5714228724991834, 10: 0.19229953566819064, 20: 0.16819250738179242, 30: 0.16315447815038542, 40: 0.1595474085322133, 50: 0.15437444141249598, 60: 0.1497166213797934, 70: 0.1465614844067597, 80: 0.15041041766051894, 90: 0.14428418343081886, 100: 0.14407423466076086, 110: 0.13458399800238788, 120: 0.1449624682650154, 130: 0.1395485856834753, 140: 0.13928660524112207}",110,0.13458399800238788,0.01,0.01,0.05
bostonHousing,dropoutFCN,32,1e-09,0.001,"{0: 0.5513924083959909, 10: 0.1943770600689782, 20: 0.16780329125898855, 30: 0.15903050546292904, 40: 0.15309578741406218, 50: 0.15407565655531705, 60: 0.14928749058349636, 70: 0.14924284205024624, 80: 0.14791736551273013, 90: 0.14799050484542492, 100: 0.14883168943134356, 110: 0.142200168930454, 120: 0.1479804243018598, 130: 0.13928027973498827, 140: 0.1384899628199177, 150: 0.1471079546728252, 160: 0.13109177483452691, 170: 0.1345628300934662, 180: 0.14007072347549746, 190: 0.1390752876982277}",160,0.13109177483452691,0.01,0.01,0.01
bostonHousing,dropoutFCN,32,1e-09,0.001,"{0: 0.59129820311511, 10: 0.19690032520411926, 20: 0.17370104992095337, 30: 0.16881861763971823, 40: 0.1658492703128744, 50: 0.16951677891207334, 60: 0.16506684963349944, 70: 0.15797517608713224, 80: 0.1648325114338486, 90: 0.16157446442930784, 100: 0.1544289505408134, 110: 0.15552465946953975, 120: 0.15517695082558527, 130: 0.15309385964531957, 140: 0.16039430821015513, 150: 0.15912296891580394, 160: 0.162981171446082}",130,0.15309385964531957,0.01,0.01,0.005
bostonHousing,dropoutFCN,32,1e-09,0.001,"{0: 0.5956678119706519, 10: 0.2097614342783704, 20: 0.18340127427636843, 30: 0.17460884731492876, 40: 0.17011091779043647, 50: 0.1665277319557873, 60: 0.16411559844826473, 70: 0.167051382528411, 80: 0.16322316902655143, 90: 0.1622310666758337, 100: 0.16824588008500913, 110: 0.15474238432483906, 120: 0.15564454201562908, 130: 0.151888029957995, 140: 0.14943995299162688, 150: 0.15891399633737258, 160: 0.14950276556206338, 170: 0.15284237995927716}",140,0.14943995299162688,0.01,0.01,0.001
bostonHousing,dropoutFCN,32,1e-09,0.002,"{0: 0.435230428017216, 10: 0.18609422283408084, 20: 0.17257409277889463, 30: 0.1541682291178056, 40: 0.15158895872257377, 50: 0.1532875466125983, 60: 0.14898726999023815, 70: 0.1462894230345149, 80: 0.14160740699297114, 90: 0.1489847645715431, 100: 0.13524031171828138, 110: 0.1384763131906957, 120: 0.14611548674695285, 130: 0.1445892321658723}",100,0.13524031171828138,0.01,0.01,0.2
bostonHousing,dropoutFCN,32,1e-09,0.002,"{0: 0.4346025312756314, 10: 0.17646254225645536, 20: 0.17363550147892517, 30: 0.1521042279807138, 40: 0.15185725725727317, 50: 0.15973012717785656, 60: 0.16346414769873208, 70: 0.15377188510732887}",40,0.15185725725727317,0.01,0.01,0.1
bostonHousing,dropoutFCN,32,1e-09,0.002,"{0: 0.39622445408208873, 10: 0.18010852644105016, 20: 0.1617537612348427, 30: 0.15757544844606777, 40: 0.15600489285992986, 50: 0.15505539042714203, 60: 0.15226855357120067, 70: 0.14977446562714047, 80: 0.14593815899189608, 90: 0.14840046263035434, 100: 0.15113050696658498, 110: 0.1558273654477096}",80,0.14593815899189608,0.01,0.01,0.05
bostonHousing,dropoutFCN,32,1e-09,0.002,"{0: 0.4307358431963273, 10: 0.179442756448263, 20: 0.16692126610396824, 30: 0.16425112075643775, 40: 0.15831748988525365, 50: 0.15251660218209395, 60: 0.167284574902352, 70: 0.16537774313747147, 80: 0.1621263125428447}",50,0.15251660218209395,0.01,0.01,0.01
bostonHousing,dropoutFCN,32,1e-09,0.002,"{0: 0.39655385536176185, 10: 0.17120115429530908, 20: 0.16727128085898763, 30: 0.14865519152379328, 40: 0.15529288989894183, 50: 0.14645870833853145, 60: 0.1517701945371098, 70: 0.14333042197021437, 80: 0.14724752787086698, 90: 0.13795353126378707, 100: 0.14391914004528963, 110: 0.1468433870577518, 120: 0.14128232394103651}",90,0.13795353126378707,0.01,0.01,0.005
bostonHousing,dropoutFCN,32,1e-09,0.002,"{0: 0.4324639331043502, 10: 0.1782471894114106, 20: 0.16452383207686155, 30: 0.17666688357238416, 40: 0.16196202096747764, 50: 0.17962039372435323, 60: 0.15476682646039092, 70: 0.166118037958204, 80: 0.16808262014830555, 90: 0.16360925940083867}",60,0.15476682646039092,0.01,0.01,0.001
