dataset_name,model_name,batch_size,weight_decay,learning_rate,epoch2loss,best_epoch,best_loss,fix_noiselevel,init_noiselevel,dropout_prob
power-plant,dropoutFCN,32,1e-09,0.0001,"{0: 0.11376220252767473, 10: 0.058493260639657985, 20: 0.057056639882813606, 30: 0.05605644647419703, 40: 0.05523668607874811, 50: 0.05464099795999283, 60: 0.05415445625251153, 70: 0.053773250596131285, 80: 0.05341951125917734, 90: 0.053214038911956515, 100: 0.05292875330257883, 110: 0.05275147340587244, 120: 0.052657538933875925, 130: 0.05240611976029565, 140: 0.05231313397756887, 150: 0.05221561860966203, 160: 0.05213171517340902, 170: 0.05194482551798102, 180: 0.05191795678299617, 190: 0.05180239693012971, 200: 0.05167792066631307, 210: 0.05166443241324847, 220: 0.05161670750868488, 230: 0.05148490039054545, 240: 0.05143788352275216, 250: 0.05132385798802337, 260: 0.05125230338898035, 270: 0.05120332185443168, 280: 0.05117378652584383, 290: 0.05112568681684665, 300: 0.051039621769018176, 310: 0.050942671690498556, 320: 0.05099629392842512, 330: 0.05092874373419298, 340: 0.05084368018172562, 350: 0.050812244306203756, 360: 0.05081357746588742, 370: 0.050789435043374576, 380: 0.050821095399749806, 390: 0.0507895779065331, 400: 0.050651867371297024, 410: 0.05064237795833941, 420: 0.05063505990025006, 430: 0.05061990990029706, 440: 0.05057176519438472, 450: 0.05065438142669265, 460: 0.05057755139955229, 470: 0.05047021925593871, 480: 0.05047803583090441, 490: 0.0504928870816753, 500: 0.05046620165388884, 510: 0.05049042082087425, 520: 0.05043427608059915, 530: 0.05033823398110977, 540: 0.050377348216335126, 550: 0.05031796575981477, 560: 0.05042201502821038, 570: 0.05023804592921667, 580: 0.050297371491289246, 590: 0.05033847128362726, 600: 0.05026440539975635}",570,0.05023804592921667,0.01,0.01,0.001
power-plant,dropoutFCN,32,1e-09,0.0005,"{0: 0.06523857676463865, 10: 0.05967071795925477, 20: 0.05755629400376999, 30: 0.05721345001736746, 40: 0.05618687409372982, 50: 0.05548271931246561, 60: 0.05451793185684106, 70: 0.05507129920842122, 80: 0.05401188279659567, 90: 0.05396521133997555, 100: 0.0539189452785931, 110: 0.053443387461722655, 120: 0.05346694037154169, 130: 0.05274387586947458, 140: 0.05320156930460672, 150: 0.05285294980346059, 160: 0.053369169379611905}",130,0.05274387586947458,0.01,0.01,0.2
power-plant,dropoutFCN,32,1e-09,0.0005,"{0: 0.06358176888218274, 10: 0.05802890648947395, 20: 0.05632794120319938, 30: 0.05595202251921109, 40: 0.05503550871930189, 50: 0.054342691914205266, 60: 0.054389953985671605, 70: 0.05384301494197565, 80: 0.053102308411105706, 90: 0.05303306768209798, 100: 0.05267370653112905, 110: 0.05264598938949842, 120: 0.05235925810322425, 130: 0.05241220686775029, 140: 0.052347226326255124, 150: 0.0523360193419552, 160: 0.05192086147128637, 170: 0.05162489179401075, 180: 0.05177710529839278, 190: 0.051793964492125456, 200: 0.051393424272010824, 210: 0.05110125184759312, 220: 0.05179390623708881, 230: 0.05114438067292827, 240: 0.05150939279612865}",210,0.05110125184759312,0.01,0.01,0.1
power-plant,dropoutFCN,32,1e-09,0.0005,"{0: 0.06254416479801521, 10: 0.057698310665996164, 20: 0.05609725810913461, 30: 0.055395439690110626, 40: 0.053976235677657816, 50: 0.05351600813345546, 60: 0.0534128355184603, 70: 0.052665129830574364, 80: 0.0527458078408381, 90: 0.05208085734587394, 100: 0.052544898994956145, 110: 0.051661121475744046, 120: 0.051829350057233124, 130: 0.05138915421940957, 140: 0.05091969932745587, 150: 0.05110114209207802, 160: 0.05119097580266274, 170: 0.05111595221699454}",140,0.05091969932745587,0.01,0.01,0.05
power-plant,dropoutFCN,32,1e-09,0.0005,"{0: 0.06191548966377034, 10: 0.05779593354685577, 20: 0.05590634546482428, 30: 0.05458606354146506, 40: 0.05387287458548149, 50: 0.053605332290335574, 60: 0.05311436491481432, 70: 0.05242283495690749, 80: 0.052524795326619064, 90: 0.05199727867051616, 100: 0.05205849139219461, 110: 0.052013293997351905, 120: 0.051516320903278845, 130: 0.05145649240744351, 140: 0.05152581068764078, 150: 0.05127105032411707, 160: 0.05073644858926074, 170: 0.05084315459546784, 180: 0.05082797251186495, 190: 0.050903673811164986}",160,0.05073644858926074,0.01,0.01,0.01
power-plant,dropoutFCN,32,1e-09,0.0005,"{0: 0.06190354880768858, 10: 0.0573998123845433, 20: 0.055749346449326984, 30: 0.05423864866048578, 40: 0.0532252356255422, 50: 0.053131932002266645, 60: 0.05248885576465634, 70: 0.05218970292842516, 80: 0.05202029643469526, 90: 0.05151468977631801, 100: 0.05155953489371849, 110: 0.051531143883518336, 120: 0.051100383212551836, 130: 0.051043490919676984, 140: 0.05072026140574668, 150: 0.05079495619206882, 160: 0.05049662743486081, 170: 0.05060966598525225, 180: 0.050670127959967226, 190: 0.05073046780020093}",160,0.05049662743486081,0.01,0.01,0.005
power-plant,dropoutFCN,32,1e-09,0.0005,"{0: 0.062136939633515284, 10: 0.05748447078086537, 20: 0.05552485352488895, 30: 0.054288598415545605, 40: 0.053266164535397356, 50: 0.05289067772257844, 60: 0.05255085548776243, 70: 0.05227375164110656, 80: 0.05202818952373783, 90: 0.05177724620079059, 100: 0.051650249105928844, 110: 0.05156382419504831, 120: 0.05135763992274746, 130: 0.05133099166150401, 140: 0.051235893485269704, 150: 0.05116235678454273, 160: 0.051290413851065496, 170: 0.05111972969735227, 180: 0.05093689478904358, 190: 0.05094433375080894, 200: 0.05108502376233467, 210: 0.05099938970114167}",180,0.05093689478904358,0.01,0.01,0.001
power-plant,dropoutFCN,32,1e-09,0.001,"{0: 0.06542611100899182, 10: 0.05912613476962327, 20: 0.05853590648760302, 30: 0.05601933399352373, 40: 0.0564942128438375, 50: 0.05504447024016912, 60: 0.05425217877207363, 70: 0.05377165188918219, 80: 0.05276167900107258, 90: 0.053694013062569323, 100: 0.05288543431679486, 110: 0.05308254347083656}",80,0.05276167900107258,0.01,0.01,0.2
power-plant,dropoutFCN,32,1e-09,0.001,"{0: 0.06239429769695566, 10: 0.059263252680290236, 20: 0.05724280692305504, 30: 0.055638662186171264, 40: 0.0545418130585328, 50: 0.05373979155915028, 60: 0.05325715843251579, 70: 0.05313965712978137, 80: 0.0529221998175744, 90: 0.052797342243517495, 100: 0.05177479803366296, 110: 0.051672831552682985, 120: 0.051212112775136764, 130: 0.051910215092854414, 140: 0.05164526144952205, 150: 0.05179573205210365}",120,0.051212112775136764,0.01,0.01,0.1
power-plant,dropoutFCN,32,1e-09,0.001,"{0: 0.06187598612140518, 10: 0.0579197238678983, 20: 0.056351117821421014, 30: 0.054540755506990654, 40: 0.054385720842166085, 50: 0.05407477263303406, 60: 0.05329345415536526, 70: 0.052625804494116316, 80: 0.051857854047204034, 90: 0.05251849795823536, 100: 0.052088087149858533, 110: 0.052269900946707935}",80,0.051857854047204034,0.01,0.01,0.05
power-plant,dropoutFCN,32,1e-09,0.001,"{0: 0.06285647151927945, 10: 0.05800981973133805, 20: 0.055898539414896954, 30: 0.05476894288908095, 40: 0.053729358274588766, 50: 0.05303503095974055, 60: 0.05288347441533374, 70: 0.05216942959483141, 80: 0.05201676248663715, 90: 0.051816913699334076, 100: 0.05119679310317286, 110: 0.05118167526855598, 120: 0.05129043139086894, 130: 0.050947534661494244, 140: 0.050593559030292876, 150: 0.05076599680031476, 160: 0.050124194836596844, 170: 0.05009773791618438, 180: 0.04989923596951519, 190: 0.050133661721773325, 200: 0.05022279069538517, 210: 0.049829928304411304, 220: 0.04998742239294162, 230: 0.04951522296873259, 240: 0.04965744642805185, 250: 0.04962428398889801, 260: 0.04951248228065122, 270: 0.049609868784193864, 280: 0.0494373753893713, 290: 0.04971875616664603, 300: 0.04948843240303399, 310: 0.049510082636185865}",280,0.0494373753893713,0.01,0.01,0.01
power-plant,dropoutFCN,32,1e-09,0.001,"{0: 0.06208726040175472, 10: 0.05769931901803362, 20: 0.055499297656760385, 30: 0.054006537556428966, 40: 0.053343059965295495, 50: 0.05276563026238792, 60: 0.05226989034049316, 70: 0.05217329317724813, 80: 0.05193016609317923, 90: 0.05172091112152508, 100: 0.05110367747446902, 110: 0.051241188863974996, 120: 0.05101487916522531, 130: 0.05067700092926243, 140: 0.05094863415021182, 150: 0.050504673248300345, 160: 0.05065715035155559, 170: 0.05031493975807253, 180: 0.05026346444467006, 190: 0.050462485455005465, 200: 0.05038610376655617, 210: 0.050216310070211545, 220: 0.05003470334697975, 230: 0.05018326074356281, 240: 0.05028425904876731, 250: 0.050172706327757256}",220,0.05003470334697975,0.01,0.01,0.005
power-plant,dropoutFCN,32,1e-09,0.001,"{0: 0.06210565012480782, 10: 0.057757608837200644, 20: 0.05557430673071523, 30: 0.05445038667780805, 40: 0.053575144233534856, 50: 0.05328403836723161, 60: 0.05274738426851651, 70: 0.05273997338719562, 80: 0.05238613233658542, 90: 0.05228533931844731, 100: 0.0520167915730377, 110: 0.0518099656968932, 120: 0.05174776658812683, 130: 0.05171726511633434, 140: 0.05164250249108001, 150: 0.05197760370118322, 160: 0.05158486522993107, 170: 0.05181771423914794, 180: 0.05159688619659736, 190: 0.051819912564906756}",160,0.05158486522993107,0.01,0.01,0.001
power-plant,dropoutFCN,32,1e-09,0.002,"{0: 0.0669877979514589, 10: 0.0595242803807299, 20: 0.05752252950711002, 30: 0.056193434456453216, 40: 0.057628630183051165, 50: 0.05713453139816532, 60: 0.05462850180208847, 70: 0.05568655192287986, 80: 0.054902466350975974, 90: 0.05483765440193219}",60,0.05462850180208847,0.01,0.01,0.2
power-plant,dropoutFCN,32,1e-09,0.002,"{0: 0.06232812127104668, 10: 0.062224691019084254, 20: 0.05592681517735272, 30: 0.055002679245320096, 40: 0.054609830955229456, 50: 0.05382228408087266, 60: 0.05409379399416483, 70: 0.053426736185437994, 80: 0.05291918312700283, 90: 0.05313432688622377, 100: 0.053320844631278085, 110: 0.05290501568064463, 120: 0.05353758211328663, 130: 0.05182820738723633, 140: 0.052770939480233925, 150: 0.05140531539076586, 160: 0.052032877996267844, 170: 0.052063438325082444, 180: 0.05219167637629234}",150,0.05140531539076586,0.01,0.01,0.1
power-plant,dropoutFCN,32,1e-09,0.002,"{0: 0.06378787858936574, 10: 0.05854728319100418, 20: 0.0562632155196036, 30: 0.05537164943962443, 40: 0.05395129501820278, 50: 0.05428983403739725, 60: 0.05388137640048224, 70: 0.052333438039377025, 80: 0.05230568208188211, 90: 0.05221546731311091, 100: 0.051740425911207685, 110: 0.05230729627997038, 120: 0.05054983858628108, 130: 0.05157628086691435, 140: 0.05180718671984134, 150: 0.051425474333921674}",120,0.05054983858628108,0.01,0.01,0.05
power-plant,dropoutFCN,32,1e-09,0.002,"{0: 0.0637526692662594, 10: 0.057404308874617324, 20: 0.05537294158043994, 30: 0.055002271850466224, 40: 0.05412373087203457, 50: 0.053940979576202565, 60: 0.053112206086627076, 70: 0.05271980299846414, 80: 0.05199594282120482, 90: 0.05248626977896794, 100: 0.051534784282870075, 110: 0.0517770479909488, 120: 0.050935496435753916, 130: 0.051516160686230716, 140: 0.05146289988690289, 150: 0.05090883157263417, 160: 0.05116512153592086, 170: 0.050685802332428954, 180: 0.0512455135418061, 190: 0.051204349750070786, 200: 0.051165152870237166}",170,0.050685802332428954,0.01,0.01,0.01
power-plant,dropoutFCN,32,1e-09,0.002,"{0: 0.06427694126295222, 10: 0.058853262239206436, 20: 0.056545750862522906, 30: 0.05522599754554961, 40: 0.0540334625541111, 50: 0.053263182581450186, 60: 0.05277618520697054, 70: 0.052301552761850646, 80: 0.05207709587540814, 90: 0.05186070632866796, 100: 0.051466848786604326, 110: 0.05095188648165468, 120: 0.05122129256313777, 130: 0.05079874689091457, 140: 0.05111528793145764, 150: 0.05117880901364287, 160: 0.050826328663068056}",130,0.05079874689091457,0.01,0.01,0.005
power-plant,dropoutFCN,32,1e-09,0.002,"{0: 0.0637775792127388, 10: 0.05842700483055181, 20: 0.05588216191245256, 30: 0.054580101112481225, 40: 0.05333146088572795, 50: 0.05264511678193821, 60: 0.052015840060295845, 70: 0.05154418890719916, 80: 0.05135965473664409, 90: 0.05119320716653284, 100: 0.05112085797237018, 110: 0.051483172012137625, 120: 0.05132531824816154, 130: 0.050906227994178786, 140: 0.05109024695878567, 150: 0.05085953081497744, 160: 0.050883619659173505, 170: 0.050860898775649296, 180: 0.05133592439979805}",150,0.05085953081497744,0.01,0.01,0.001
protein-tertiary-structure,dropoutFCN,32,0.1,0.0001,"{0: 0.7991788306380083, 10: 0.7443603682414061, 20: 0.7438547059734549, 30: 0.743805867788033, 40: 0.7440825113379883, 50: 0.7435721057877919, 60: 0.7444989249663918, 70: 0.7440459660389717, 80: 0.7437161995810702}",50,0.7435721057877919,0.01,0.01,0.2
protein-tertiary-structure,dropoutFCN,32,0.1,0.0001,"{0: 0.7832147381208256, 10: 0.7419389800393664, 20: 0.7418050722731172, 30: 0.7418607279510394, 40: 0.7420496027438613, 50: 0.7423319016457037}",20,0.7418050722731172,0.01,0.01,0.1
protein-tertiary-structure,dropoutFCN,32,0.1,0.0001,"{0: 0.7852693668235775, 10: 0.7395068364018375, 20: 0.7400141797500605, 30: 0.7403714963508559, 40: 0.7408610457290494}",10,0.7395068364018375,0.01,0.01,0.05
protein-tertiary-structure,dropoutFCN,32,0.1,0.0001,"{0: 0.7766308711185507, 10: 0.7385362968483083, 20: 0.7390532204990347, 30: 0.7393918010324184, 40: 0.7395183411377426}",10,0.7385362968483083,0.01,0.01,0.01
protein-tertiary-structure,dropoutFCN,32,0.1,0.0001,"{0: 0.7781237452811732, 10: 0.738854153377015, 20: 0.7392595998249485, 30: 0.739446249390102, 40: 0.739603986054307}",10,0.738854153377015,0.01,0.01,0.005
protein-tertiary-structure,dropoutFCN,32,0.1,0.0001,"{0: 0.7776236578164374, 10: 0.7384623565855662, 20: 0.7389792019663697, 30: 0.73926652914934, 40: 0.7393390697339165}",10,0.7384623565855662,0.01,0.01,0.001
protein-tertiary-structure,dropoutFCN,32,0.1,0.0005,"{0: 0.7587752931828732, 10: 0.7525599732628813, 20: 0.751589817377795, 30: 0.7507188144610415, 40: 0.7515616967321661, 50: 0.7515969001256093, 60: 0.7516717492873439}",30,0.7507188144610415,0.01,0.01,0.2
protein-tertiary-structure,dropoutFCN,32,0.1,0.0005,"{0: 0.754167201279242, 10: 0.7491926774705584, 20: 0.7489539239228036, 30: 0.7489568372108549, 40: 0.749426623903412, 50: 0.7491315971132779}",20,0.7489539239228036,0.01,0.01,0.1
protein-tertiary-structure,dropoutFCN,32,0.1,0.0005,"{0: 0.7538585827544114, 10: 0.7478622101561789, 20: 0.7474701931742362, 30: 0.7472090710262036, 40: 0.7469847247099451, 50: 0.7478785201135414, 60: 0.7472735117926381, 70: 0.7469432708412397, 80: 0.7472325714684337, 90: 0.7468214243765756, 100: 0.7472553812325308, 110: 0.7473928447797877, 120: 0.7476599693384718}",90,0.7468214243765756,0.01,0.01,0.05
protein-tertiary-structure,dropoutFCN,32,0.1,0.0005,"{0: 0.7493553461657283, 10: 0.7459538994591748, 20: 0.74575155076737, 30: 0.7455554461499065, 40: 0.7449870858147148, 50: 0.7451816528658011, 60: 0.7446138771214258, 70: 0.7444806362053795, 80: 0.744350939741284, 90: 0.7445824899400124, 100: 0.7444628173019038, 110: 0.7443422201451664, 120: 0.7440595543370558, 130: 0.7443586437325566, 140: 0.7440744529520467, 150: 0.7440464270106434, 160: 0.7440330571263665, 170: 0.7440718539709745, 180: 0.7435870980140054, 190: 0.7438501434554496, 200: 0.7440205856110066, 210: 0.7436284596468059}",180,0.7435870980140054,0.01,0.01,0.01
protein-tertiary-structure,dropoutFCN,32,0.1,0.0005,"{0: 0.7495710895070967, 10: 0.7456167506043554, 20: 0.7450535184353637, 30: 0.7449081049893402, 40: 0.7445881675496949, 50: 0.7443282831251146, 60: 0.7438713718105803, 70: 0.7437837598724094, 80: 0.7437486609660567, 90: 0.7436818603186609, 100: 0.7436093702718383, 110: 0.7434471659468639, 120: 0.743620189105109, 130: 0.7434692042960906, 140: 0.743327646422695, 150: 0.7432386748182328, 160: 0.7431815054478845, 170: 0.7430806560298586, 180: 0.7430660983467048, 190: 0.7432111348885762, 200: 0.7430472514861214, 210: 0.7429778297247449, 220: 0.7429467096653757, 230: 0.7426913177346671, 240: 0.742759477458772, 250: 0.74278313171521, 260: 0.7425822159412906, 270: 0.7428223036327705, 280: 0.7427837654626879, 290: 0.7427493990471545}",260,0.7425822159412906,0.01,0.01,0.005
protein-tertiary-structure,dropoutFCN,32,0.1,0.0005,"{0: 0.7512084537840219, 10: 0.7453112951269611, 20: 0.7451787779791663, 30: 0.7448395175185778, 40: 0.7442667408422543, 50: 0.7438349014810743, 60: 0.7434778209333361, 70: 0.743166502495638, 80: 0.7428807998058241, 90: 0.7426427557225186, 100: 0.7425023949424395, 110: 0.7422331416937911, 120: 0.7423443560922277, 130: 0.7422728719143054, 140: 0.7421926907702543, 150: 0.7421037747947548, 160: 0.7419605559839972, 170: 0.7416677662348764, 180: 0.7416862116553332, 190: 0.7416021105335175, 200: 0.741698866767661, 210: 0.7415908959223045, 220: 0.7415148594104568, 230: 0.7414169121059784, 240: 0.7413737623604694, 250: 0.7414504493810468, 260: 0.7413917014741422, 270: 0.7413862540301419}",240,0.7413737623604694,0.01,0.01,0.001
protein-tertiary-structure,dropoutFCN,32,0.1,0.001,"{0: 0.7570334912441383, 10: 0.7549377209265367, 20: 0.7555333764191132, 30: 0.7550607496754482, 40: 0.7571156451554119}",10,0.7549377209265367,0.01,0.01,0.2
protein-tertiary-structure,dropoutFCN,32,0.1,0.001,"{0: 0.7549043857324828, 10: 0.7528771644289611, 20: 0.7517685175285058, 30: 0.7518981943181549, 40: 0.7521263833064351, 50: 0.7529655854691943}",20,0.7517685175285058,0.01,0.01,0.1
protein-tertiary-structure,dropoutFCN,32,0.1,0.001,"{0: 0.7530144379437582, 10: 0.7499352783875711, 20: 0.7502996152112063, 30: 0.7497491045544551, 40: 0.7508768770399413, 50: 0.7499622755274171, 60: 0.7498356347785108}",30,0.7497491045544551,0.01,0.01,0.05
protein-tertiary-structure,dropoutFCN,32,0.1,0.001,"{0: 0.750809830965932, 10: 0.7482317547820024, 20: 0.7472599559837655, 30: 0.7473813289467879, 40: 0.7470841667373385, 50: 0.7469663560314966, 60: 0.7465974962474748, 70: 0.7465243760828377, 80: 0.7463533358414934, 90: 0.7465395241814599, 100: 0.746647180562909, 110: 0.7464511976568826}",80,0.7463533358414934,0.01,0.01,0.01
protein-tertiary-structure,dropoutFCN,32,0.1,0.001,"{0: 0.7506355785288686, 10: 0.7481075256641377, 20: 0.7473700556141257, 30: 0.7467399313686414, 40: 0.7463255958516453, 50: 0.746363035713544, 60: 0.7463466841986814, 70: 0.7457601936045959, 80: 0.7452650175539348, 90: 0.7454607612498851, 100: 0.7455901726844525, 110: 0.7452480673601626, 120: 0.7452438796502235, 130: 0.745493477456625, 140: 0.7451144989524134, 150: 0.7449219036171951, 160: 0.7448033096408817, 170: 0.7449172956263546, 180: 0.7450145718733758, 190: 0.744902257045483}",160,0.7448033096408817,0.01,0.01,0.005
protein-tertiary-structure,dropoutFCN,32,0.1,0.001,"{0: 0.749680895517624, 10: 0.7474122913608635, 20: 0.7463751639308708, 30: 0.7457034250872058, 40: 0.745225076935, 50: 0.7448259399663811, 60: 0.7446249814648112, 70: 0.7443043009991841, 80: 0.7442192668937916, 90: 0.7440656791933595, 100: 0.7437118390501444, 110: 0.7437406432419308, 120: 0.743534924837812, 130: 0.7435251138827867, 140: 0.7434194266196178, 150: 0.7433963497005441, 160: 0.7432306328578118, 170: 0.7430843455203212, 180: 0.7432780367818899, 190: 0.7431349759119499, 200: 0.7431499276628124}",170,0.7430843455203212,0.01,0.01,0.001
protein-tertiary-structure,dropoutFCN,32,0.1,0.002,"{0: 0.7653388280757417, 10: 0.7633339032515768, 20: 0.7611361108949433, 30: 0.7636227452252413, 40: 0.7626385749605471, 50: 0.7627426952989271}",20,0.7611361108949433,0.01,0.01,0.2
protein-tertiary-structure,dropoutFCN,32,0.1,0.002,"{0: 0.762330233984264, 10: 0.758434202158994, 20: 0.7552082064156612, 30: 0.7569230108002418, 40: 0.757506012034097, 50: 0.7577406317348612}",20,0.7552082064156612,0.01,0.01,0.1
protein-tertiary-structure,dropoutFCN,32,0.1,0.002,"{0: 0.7614111160092605, 10: 0.7546796946376021, 20: 0.7544399574922215, 30: 0.7537060964997773, 40: 0.7550729961363652, 50: 0.7551997016225441, 60: 0.7542658423106948}",30,0.7537060964997773,0.01,0.01,0.05
protein-tertiary-structure,dropoutFCN,32,0.1,0.002,"{0: 0.7574161106221685, 10: 0.7512560149787394, 20: 0.7503011664418553, 30: 0.7499480109442087, 40: 0.7502118429316498, 50: 0.7493938248834192, 60: 0.7494758040207234, 70: 0.7491704744508348, 80: 0.7489669604729576, 90: 0.7489311082153799, 100: 0.7493905618368235, 110: 0.7492752046965505, 120: 0.7494629047465569}",90,0.7489311082153799,0.01,0.01,0.01
protein-tertiary-structure,dropoutFCN,32,0.1,0.002,"{0: 0.757280171346973, 10: 0.7514853257827796, 20: 0.7490685482183579, 30: 0.7491059689220075, 40: 0.7483055451802982, 50: 0.7480115793733544, 60: 0.747902420784123, 70: 0.7476927309950213, 80: 0.7473995679719809, 90: 0.7477802657417277, 100: 0.7478027244205514, 110: 0.7478672790061587}",80,0.7473995679719809,0.01,0.01,0.005
protein-tertiary-structure,dropoutFCN,32,0.1,0.002,"{0: 0.7569616669505866, 10: 0.749761290159734, 20: 0.7487305997337526, 30: 0.7477469294022295, 40: 0.7475203409851965, 50: 0.7470628544299571, 60: 0.7470067328918402, 70: 0.7470591154129466, 80: 0.7467926585445394, 90: 0.7469365199643956, 100: 0.7467754332557022, 110: 0.7468629633000377, 120: 0.7468826370431321, 130: 0.7467795431528333}",100,0.7467754332557022,0.01,0.01,0.001
protein-tertiary-structure,dropoutFCN,32,0.01,0.0001,"{0: 0.7331465449533903, 10: 0.6435545344794387, 20: 0.6279270688048799, 30: 0.6180752559500171, 40: 0.6123924804626124, 50: 0.6086455997335116, 60: 0.6063408302231379, 70: 0.6049240312435675, 80: 0.6035332714362698, 90: 0.6021544248516681, 100: 0.6023958184142825, 110: 0.60109409547683, 120: 0.6005540679700946, 130: 0.6011581408750766, 140: 0.6005560936340506, 150: 0.5996799647663347, 160: 0.5995242946014399, 170: 0.6002300947968667, 180: 0.600355745350145, 190: 0.5992432109975074, 200: 0.5995874858733856, 210: 0.5996621903730058, 220: 0.5990312686444613, 230: 0.5987901529432575, 240: 0.5986587678976513, 250: 0.5988118902657126, 260: 0.5988131095334247, 270: 0.598597738878133, 280: 0.5987906144973969, 290: 0.5982946072760041, 300: 0.5987296835362521, 310: 0.5989051614508532, 320: 0.5979494638703381, 330: 0.5980799927039326, 340: 0.5975995499820936, 350: 0.5978730954808233, 360: 0.5984647877792387, 370: 0.5983985381318622}",340,0.5975995499820936,0.01,0.01,0.2
protein-tertiary-structure,dropoutFCN,32,0.01,0.0001,"{0: 0.7276675759825018, 10: 0.6358982964525175, 20: 0.622466653548322, 30: 0.613814718075958, 40: 0.6087235600197382, 50: 0.6055558729616355, 60: 0.6034287626589679, 70: 0.6023348949440741, 80: 0.6005613597627343, 90: 0.6001310866119742, 100: 0.5990804158608949, 110: 0.5991923144252898, 120: 0.5985756728514884, 130: 0.5983724948749625, 140: 0.5968885809852795, 150: 0.5969163114215726, 160: 0.5964756216937463, 170: 0.5968031084017393, 180: 0.5963118159878953, 190: 0.5966007980757748, 200: 0.5963037096568965, 210: 0.5953942324581654, 220: 0.5960969898736145, 230: 0.5954771170784665, 240: 0.595885274147505}",210,0.5953942324581654,0.01,0.01,0.1
protein-tertiary-structure,dropoutFCN,32,0.01,0.0001,"{0: 0.7282664593577621, 10: 0.633750580580704, 20: 0.6178814068243099, 30: 0.6089931524418735, 40: 0.6037840638176829, 50: 0.6006775837926475, 60: 0.6000373082583859, 70: 0.5980690622145794, 80: 0.5971384264981641, 90: 0.5958342116304626, 100: 0.5951312133298102, 110: 0.5950778223307722, 120: 0.5941474913470813, 130: 0.5937612591314081, 140: 0.5933503000744909, 150: 0.5925875844779204, 160: 0.5923919863178245, 170: 0.5924207473491809, 180: 0.5919098239857672, 190: 0.5917501915059511, 200: 0.5916359231915128, 210: 0.5910329174081623, 220: 0.5903480424948094, 230: 0.5912786134827952, 240: 0.5901402060982353, 250: 0.5900740581588176, 260: 0.5898264810493901, 270: 0.5902295531486511, 280: 0.5899385597187305, 290: 0.5898114101432304, 300: 0.5898619503103513, 310: 0.5906115832992747, 320: 0.5900869426109445}",290,0.5898114101432304,0.01,0.01,0.05
protein-tertiary-structure,dropoutFCN,32,0.01,0.0001,"{0: 0.7143218205547736, 10: 0.629914914628149, 20: 0.6140601816613729, 30: 0.6047705958848574, 40: 0.6002551282655142, 50: 0.5972499547750287, 60: 0.5953318956230275, 70: 0.5934862689267448, 80: 0.59216600806716, 90: 0.5910960263182486, 100: 0.5900418683584409, 110: 0.5891020207493006, 120: 0.5878650124656705, 130: 0.5878245640857837, 140: 0.5871960466447261, 150: 0.5872317178320322, 160: 0.5861087886075558, 170: 0.5861936829821184, 180: 0.585760865904534, 190: 0.5853989693979117, 200: 0.5855329431941437, 210: 0.5850356954830194, 220: 0.5845917704584401, 230: 0.5845086818146858, 240: 0.5839735205191995, 250: 0.584023475353509, 260: 0.5834248749943886, 270: 0.5834375039238114, 280: 0.5833005883457306, 290: 0.5833268657356653, 300: 0.5833781555389423, 310: 0.5831946385434043, 320: 0.5825294059549142, 330: 0.5831171433119511, 340: 0.5825359273921803, 350: 0.5828885555524346}",320,0.5825294059549142,0.01,0.01,0.01
protein-tertiary-structure,dropoutFCN,32,0.01,0.0001,"{0: 0.7139514441450736, 10: 0.6321414909749333, 20: 0.6165212894413571, 30: 0.6080140069308004, 40: 0.6029241633453125, 50: 0.599488551753042, 60: 0.5968525532974374, 70: 0.5946862261400276, 80: 0.5929818023464858, 90: 0.5919416129320648, 100: 0.5907324764717291, 110: 0.5896239551286712, 120: 0.5886295083555357, 130: 0.587931736048549, 140: 0.5872679355637243, 150: 0.5865061655466095, 160: 0.5864382333729438, 170: 0.5855579164477995, 180: 0.5847486729299138, 190: 0.5848016227316418, 200: 0.5841557088343496, 210: 0.5832966772664729, 220: 0.583164218419747, 230: 0.5830610685063302, 240: 0.582494413675484, 250: 0.5822696435420557, 260: 0.5822701560391765, 270: 0.5822999239138953, 280: 0.581854943853323, 290: 0.5819105371168056, 300: 0.5816211221261105, 310: 0.5810634406120319, 320: 0.5812707864490373, 330: 0.5810189848372735, 340: 0.5810062074714402, 350: 0.5809102836154292, 360: 0.5807790999133681, 370: 0.5805502163683279, 380: 0.5805365693540698, 390: 0.5804395268459018, 400: 0.5802183301638428, 410: 0.5802223064918941, 420: 0.5803012549737989, 430: 0.5801922936025754, 440: 0.5800373812795656, 450: 0.5800166740930244, 460: 0.579674493399091, 470: 0.5799784797252174, 480: 0.5797557277122698, 490: 0.5796811207319398}",460,0.579674493399091,0.01,0.01,0.005
