dataset_name,model_name,batch_size,weight_decay,learning_rate,epoch2loss,best_epoch,best_loss,fix_noiselevel,init_noiselevel,dropout_prob
energy,noisyFCN,32,1e-05,0.0001,"{0: 0.8878026803048567, 10: 0.17314089375897979, 20: 0.0941151235079338, 30: 0.08070114400914537, 40: 0.07526292408245908, 50: 0.07164254394280074, 60: 0.06877021298436074, 70: 0.06619537757769452, 80: 0.06390523512701377, 90: 0.0617620733508615, 100: 0.05973343348584144, 110: 0.05773931871372255, 120: 0.055698305749591705, 130: 0.053699565569752375, 140: 0.0516449689953987, 150: 0.0495230768914602, 160: 0.04728301872229808, 170: 0.04501615492193822, 180: 0.04278934115632589, 190: 0.04065691284680429, 200: 0.03866979550189429, 210: 0.036730520804174965, 220: 0.03492066674967194, 230: 0.033293538472580306, 240: 0.031756483194658194, 250: 0.030297973651280563, 260: 0.028917317796812825, 270: 0.02755754167988835, 280: 0.02623539095729347, 290: 0.024930002740193934, 300: 0.023622535980937998, 310: 0.022390145785991394, 320: 0.021247455908036957, 330: 0.02008478667735497, 340: 0.019089230087846538, 350: 0.018208492723384588, 360: 0.017393378880682764, 370: 0.016654247206434814, 380: 0.01602856757641375, 390: 0.015471442278728284, 400: 0.014989926573596612, 410: 0.014619797709115335, 420: 0.014287288942874893, 430: 0.013997726108358513, 440: 0.01377085362401296, 450: 0.013566273390612758, 460: 0.013392901240659208, 470: 0.013272044657901234, 480: 0.013187646720542021, 490: 0.013081094625826881, 500: 0.013010431398051341, 510: 0.012937758046851665, 520: 0.012872968209547694, 530: 0.012806564228658607, 540: 0.012751989112738693, 550: 0.012713718295964252, 560: 0.012682154697533508, 570: 0.01265988580971424, 580: 0.012620344580147791, 590: 0.012611224268668971, 600: 0.012578719327188796, 610: 0.012567903530624697, 620: 0.012586209535865377, 630: 0.012582002010064375, 640: 0.012593847026411203}",610,0.012567903530624697,0.01,0.01,0.01
energy,noisyFCN,32,1e-05,0.0001,"{0: 0.8848163205528998, 10: 0.18231391093817678, 20: 0.09553851701838563, 30: 0.08246612208581965, 40: 0.076268635011984, 50: 0.07224426380222469, 60: 0.06912852090473225, 70: 0.066436403254515, 80: 0.06402508722809129, 90: 0.06186331980556993, 100: 0.059760657589826516, 110: 0.05753341377561971, 120: 0.05555938534576639, 130: 0.05340732477563637, 140: 0.051163912709049186, 150: 0.04888631985079055, 160: 0.046856199316486796, 170: 0.04491648136279504, 180: 0.04302005751705656, 190: 0.04127182865543404, 200: 0.03956390554761864, 210: 0.037944602582062004, 220: 0.03638623979349272, 230: 0.03486484306318656, 240: 0.033420508565421135, 250: 0.032046668498558264, 260: 0.030664856236228923, 270: 0.029266742173312717, 280: 0.027958922481081665, 290: 0.026730647001936326, 300: 0.02553390579058078, 310: 0.024414182782910965, 320: 0.02333218849193457, 330: 0.02226719471255962, 340: 0.021290662600611042, 350: 0.020344080129524367, 360: 0.019535894073917322, 370: 0.018728531892947018, 380: 0.01794847351959784, 390: 0.017258984252302056, 400: 0.016707652354148467, 410: 0.016256782549986894, 420: 0.015800110408203387, 430: 0.015381851943645946, 440: 0.015016121922876857, 450: 0.014735846168916576, 460: 0.014504430603941496, 470: 0.014333384948187186, 480: 0.014156600339138342, 490: 0.013995056361663557, 500: 0.013907652468372528, 510: 0.013765088502974546, 520: 0.013727814735807245, 530: 0.013679103736096515, 540: 0.013565883703401237, 550: 0.01356030660601365, 560: 0.013494004684710296, 570: 0.013436889037845883, 580: 0.013421727049865915, 590: 0.013384823811550936, 600: 0.0133231993579566, 610: 0.013278680594046402, 620: 0.013254446296328432, 630: 0.013219509099319817, 640: 0.01322266859380129, 650: 0.013237206255710496, 660: 0.01321182955739374, 670: 0.013215016779879202, 680: 0.013201834293839278, 690: 0.013247471276755596, 700: 0.013238422443719606, 710: 0.013259840471535727}",680,0.013201834293839278,0.01,0.05,0.01
energy,noisyFCN,32,1e-05,0.0001,"{0: 0.9125341784250223, 10: 0.1871394093024656, 20: 0.09171725439130425, 30: 0.08043353105705928, 40: 0.07600368595555848, 50: 0.07312678928460563, 60: 0.07082000049969348, 70: 0.06929035681486924, 80: 0.06754699342084872, 90: 0.06581616059380595, 100: 0.06454504703908988, 110: 0.06272868568656859, 120: 0.06096908363262789, 130: 0.059052133370961934, 140: 0.057023696881718565, 150: 0.05502319260726655, 160: 0.052950496330765914, 170: 0.05092950059808756, 180: 0.04889300347862046, 190: 0.04693592572342701, 200: 0.04501775919752575, 210: 0.042880886358842116, 220: 0.040965633061988166, 230: 0.039051170802327506, 240: 0.037244845493087785, 250: 0.03552914549995427, 260: 0.03382014897697276, 270: 0.03226324966877171, 280: 0.030765180281428845, 290: 0.0294406968867127, 300: 0.02810595896225122, 310: 0.026858354749771957, 320: 0.025725708122143115, 330: 0.024606079734289875, 340: 0.02357222258232362, 350: 0.02261060882996761, 360: 0.02162562755004662, 370: 0.020716568225267074, 380: 0.019841260883366803, 390: 0.019075963651386797, 400: 0.018355487130148385, 410: 0.01770913766931152, 420: 0.01712566767231486, 430: 0.01661139860434956, 440: 0.016088340605651195, 450: 0.01565496744273977, 460: 0.015366774180927117, 470: 0.015072360415372604, 480: 0.014795599769930987, 490: 0.014611400495164517, 500: 0.014413320885328956, 510: 0.01426318521614744, 520: 0.014164207489396691, 530: 0.014061225912164174, 540: 0.013963929220004296, 550: 0.013856352913608858, 560: 0.013833078725257764, 570: 0.013713733431082911, 580: 0.013674209002920778, 590: 0.013646075555002862, 600: 0.013574177570038778, 610: 0.013543955363406707, 620: 0.013516513615616751, 630: 0.013500759918386679, 640: 0.013463573616696117, 650: 0.013411895302636345, 660: 0.01337157866310447, 670: 0.01332780514507006, 680: 0.013257727438605565, 690: 0.013217668164562168, 700: 0.013145491322466497, 710: 0.013028299907940088, 720: 0.012846074088939712, 730: 0.01258694383412685, 740: 0.012405183770166672, 750: 0.01236712836359934, 760: 0.012892955458718913, 770: 0.012961324701200132, 780: 0.012932707502614788}",750,0.01236712836359934,0.01,0.1,0.01
energy,noisyFCN,32,1e-05,0.0005,"{0: 0.4800606975281507, 10: 0.07361567024894751, 20: 0.06528555554160671, 30: 0.0576211505226059, 40: 0.04871721383237321, 50: 0.04046501980328121, 60: 0.03372382399131183, 70: 0.028516434474252277, 80: 0.02415492013449329, 90: 0.02078770298774435, 100: 0.01803553880738621, 110: 0.01658500705672001, 120: 0.015539699695720388, 130: 0.014823684372058988, 140: 0.014445989152897454, 150: 0.01416965904481154, 160: 0.014105804704624214, 170: 0.01400790507565699, 180: 0.013672907933665785, 190: 0.013348853872503327, 200: 0.013984326239663863, 210: 0.013209574495387722, 220: 0.012757479409087316, 230: 0.013191600332321363, 240: 0.012508505961246908, 250: 0.012500548105851744, 260: 0.015030209107147474, 270: 0.014443282414176584, 280: 0.01286889687245065}",250,0.012500548105851744,0.01,0.001,0.01
energy,noisyFCN,32,1e-05,0.0005,"{0: 0.47194817380064347, 10: 0.07049351277344468, 20: 0.06114422337539464, 30: 0.05350748249655459, 40: 0.044298630076153075, 50: 0.035619180072826356, 60: 0.029212657301053036, 70: 0.024323298815351342, 80: 0.020513502831454, 90: 0.01806377141969682, 100: 0.016386304779146297, 110: 0.015110683410031134, 120: 0.01441842888380255, 130: 0.013928856990507037, 140: 0.013811584720299924, 150: 0.013348949055358578, 160: 0.013181893565465725, 170: 0.013320828215534982, 180: 0.012946632973537967, 190: 0.014323669526026928, 200: 0.013148685580068103, 210: 0.013448176898909269}",180,0.012946632973537967,0.01,0.005,0.01
energy,noisyFCN,32,1e-05,0.0005,"{0: 0.49478612063440436, 10: 0.07365435363570165, 20: 0.06252458561651233, 30: 0.05231690787843437, 40: 0.04403780092471967, 50: 0.036569072846405176, 60: 0.030813230959767818, 70: 0.02504948681734545, 80: 0.020211192084133512, 90: 0.017209912028834453, 100: 0.015748927943477008, 110: 0.015025305618310687, 120: 0.014640225575548935, 130: 0.014388426332051207, 140: 0.01436576642257159, 150: 0.01414475478619182, 160: 0.014426123023846915, 170: 0.014238202312431697, 180: 0.014271949223320526}",150,0.01414475478619182,0.01,0.01,0.01
energy,noisyFCN,32,1e-05,0.0005,"{0: 0.5056000691929547, 10: 0.07217311799430885, 20: 0.0622460162298617, 30: 0.054118029125442946, 40: 0.04429039755513648, 50: 0.03584568734368522, 60: 0.0304391285541847, 70: 0.026278983145419967, 80: 0.0222245436711886, 90: 0.019296482887690536, 100: 0.017470599743263905, 110: 0.01640979133075416, 120: 0.015880477893340395, 130: 0.015413504288938108, 140: 0.015382477831689775, 150: 0.015264343419157573, 160: 0.015179556922774349, 170: 0.015048104715693058, 180: 0.01488794033577849, 190: 0.014641385934512113, 200: 0.015147039288756459, 210: 0.014713261727746124, 220: 0.014291325363493274, 230: 0.014999040453475675, 240: 0.014837826853430594, 250: 0.014412544114612253}",220,0.014291325363493274,0.01,0.05,0.01
energy,noisyFCN,32,1e-05,0.0005,"{0: 0.489740361205168, 10: 0.07315071591250694, 20: 0.06362298340529828, 30: 0.05649980389025631, 40: 0.04756224965829341, 50: 0.03910928418278679, 60: 0.03142185634158241, 70: 0.024938861727684745, 80: 0.020222901958698143, 90: 0.017222497664631808, 100: 0.015286057902824998, 110: 0.014260479315107965, 120: 0.013527820534906327, 130: 0.0130068367550689, 140: 0.01255528013831754, 150: 0.012420435855245807, 160: 0.012399921802547925, 170: 0.01230595962931522, 180: 0.012169583614316823, 190: 0.01222296703200205, 200: 0.012378475486270971, 210: 0.012174005476591802}",180,0.012169583614316823,0.01,0.1,0.01
energy,noisyFCN,32,1e-05,0.001,"{0: 0.20790100660694927, 10: 0.06876583865624133, 20: 0.05590386442014905, 30: 0.04167474347362713, 40: 0.03163241286651959, 50: 0.023799116269332933, 60: 0.017644110742328814, 70: 0.014818841143553812, 80: 0.014318073576202784, 90: 0.013143796484466078, 100: 0.014094053780865836, 110: 0.015611086846751923, 120: 0.014778418509620047}",90,0.013143796484466078,0.01,0.001,0.01
energy,noisyFCN,32,1e-05,0.001,"{0: 0.20813225210944317, 10: 0.06493379482375086, 20: 0.04659591942973952, 30: 0.032201044140407184, 40: 0.025025393538088636, 50: 0.01924659415466832, 60: 0.014393314577732944, 70: 0.01439509615994713, 80: 0.012975388428902095, 90: 0.012993924929404774, 100: 0.012972635975983637, 110: 0.013485736629870928, 120: 0.012850218347402733, 130: 0.014158597496250928, 140: 0.014013417866555165, 150: 0.013586124849514287}",120,0.012850218347402733,0.01,0.005,0.01
energy,noisyFCN,32,1e-05,0.001,"{0: 0.19490359528500384, 10: 0.06904758569863531, 20: 0.05524821689859575, 30: 0.039449908621892224, 40: 0.027999531421907208, 50: 0.021011032731802673, 60: 0.01751768305241331, 70: 0.015809599182135415, 80: 0.015612143003404752, 90: 0.015605422467818524, 100: 0.016512163658219864, 110: 0.014519340847113062, 120: 0.014566768152140527, 130: 0.015542067750428466, 140: 0.01314730112345679, 150: 0.01536405570671016, 160: 0.013314114830788214, 170: 0.013177598943191815}",140,0.01314730112345679,0.01,0.01,0.01
energy,noisyFCN,32,1e-05,0.001,"{0: 0.20228967112961346, 10: 0.06716329355011794, 20: 0.05227124894790795, 30: 0.03631786465109602, 40: 0.02734324673872665, 50: 0.018938955748469873, 60: 0.014389133176020457, 70: 0.013274148481661053, 80: 0.012954162661826274, 90: 0.012685956468270188, 100: 0.012435808867788584, 110: 0.012227556368195322, 120: 0.012385149513720457, 130: 0.012201227461672176, 140: 0.013899967317496353, 150: 0.011780153027040913, 160: 0.015419678327416586, 170: 0.012399384874242785, 180: 0.011072156085668364, 190: 0.012072693286261291, 200: 0.012834400236462613, 210: 0.012953328773355494}",180,0.011072156085668364,0.01,0.05,0.01
energy,noisyFCN,32,1e-05,0.001,"{0: 0.23196358005773793, 10: 0.06974831359888194, 20: 0.055879033049319037, 30: 0.03810686843796689, 40: 0.028061352976537397, 50: 0.020416956713618508, 60: 0.015860218374192908, 70: 0.013866262744509422, 80: 0.013802229818470568, 90: 0.012998492061591847, 100: 0.012830571383292456, 110: 0.013331563802187493, 120: 0.012671243127966211, 130: 0.014235123961766221, 140: 0.014012394958850594, 150: 0.014295488324050592}",120,0.012671243127966211,0.01,0.1,0.01
energy,noisyFCN,32,1e-05,0.002,"{0: 0.15696690027298774, 10: 0.05903264759817188, 20: 0.03348178234163338, 30: 0.016451633151451317, 40: 0.012243197911099844, 50: 0.014319204237469968, 60: 0.012260375210714212, 70: 0.01174330356760852, 80: 0.011878031659493995, 90: 0.013214442609941781, 100: 0.013790842771981227}",70,0.01174330356760852,0.01,0.001,0.01
energy,noisyFCN,32,1e-05,0.002,"{0: 0.16992503081510563, 10: 0.06060069653728271, 20: 0.03193011443615635, 30: 0.018995872737079415, 40: 0.014051241183912402, 50: 0.014978508689264152, 60: 0.013587495911738329, 70: 0.013780394180746225, 80: 0.013398960467818221, 90: 0.015108485152756498, 100: 0.016090293651165925, 110: 0.014181216267984808}",80,0.013398960467818221,0.01,0.005,0.01
energy,noisyFCN,32,1e-05,0.002,"{0: 0.15193190601775125, 10: 0.06179016216036306, 20: 0.034716004275424026, 30: 0.01978936499878655, 40: 0.018387578332871912, 50: 0.014700168464698992, 60: 0.013868997744569438, 70: 0.013054573426340147, 80: 0.012915239939234002, 90: 0.013478891658094603, 100: 0.017558961983825495, 110: 0.014564828175490822}",80,0.012915239939234002,0.01,0.01,0.01
energy,noisyFCN,32,1e-05,0.002,"{0: 0.13732312160635826, 10: 0.05881411318417614, 20: 0.03166777402173475, 30: 0.01703220404534102, 40: 0.014341986125791139, 50: 0.016031424275235854, 60: 0.014331783407843047, 70: 0.012517681698297839, 80: 0.014919751369065797, 90: 0.01395794767062199, 100: 0.015600349836403488}",70,0.012517681698297839,0.01,0.05,0.01
energy,noisyFCN,32,1e-05,0.002,"{0: 0.14840784356401202, 10: 0.06549420171935774, 20: 0.037639066594136836, 30: 0.02282905629574736, 40: 0.014530378896455084, 50: 0.015829016922971978, 60: 0.012046416761860298, 70: 0.011597836229840461, 80: 0.01052550003893289, 90: 0.012374060357819416, 100: 0.010703783934605998, 110: 0.010921588136826824}",80,0.01052550003893289,0.01,0.1,0.01
energy,noisyFCN,32,1e-09,0.0001,"{0: 0.8613526307692865, 10: 0.17519954608235216, 20: 0.09874930381725253, 30: 0.08515240228751667, 40: 0.0783579263918069, 50: 0.07411389420471573, 60: 0.07092817018671735, 70: 0.06833950175412071, 80: 0.06611625280578295, 90: 0.0640364535693608, 100: 0.06196208655974213, 110: 0.05988418596962897, 120: 0.057810738546604734, 130: 0.05580379615763609, 140: 0.05363062164384643, 150: 0.05138657747458915, 160: 0.04911183112042873, 170: 0.04675906762737926, 180: 0.04447368341512352, 190: 0.04230847740110184, 200: 0.040188742078087036, 210: 0.03826729733073384, 220: 0.03656605540867981, 230: 0.034959364219939934, 240: 0.03342799593841102, 250: 0.032049504108056695, 260: 0.030736607098466602, 270: 0.029350038247306347, 280: 0.028085759248846164, 290: 0.026899089981637585, 300: 0.02569822101263814, 310: 0.024524129990909825, 320: 0.023302765042940238, 330: 0.022185507864177063, 340: 0.0210830601374628, 350: 0.020045600149035257, 360: 0.0191464361888233, 370: 0.018304421161028976, 380: 0.01758401241934484, 390: 0.016943790169149008, 400: 0.01640406714966559, 410: 0.015891810479721245, 420: 0.01552181399886499, 430: 0.015243569915096622, 440: 0.014974712092376274, 450: 0.014781497112064104, 460: 0.014597261897878485, 470: 0.014436881047416954, 480: 0.014297522681883303, 490: 0.014203268563153681, 500: 0.014122123013763296, 510: 0.01404245890036233, 520: 0.013977841799340196, 530: 0.013906010150026635, 540: 0.013891644778052093, 550: 0.013814670518492477, 560: 0.013822155054281308, 570: 0.013821293790524944, 580: 0.01376096128622512, 590: 0.013735990776919602, 600: 0.013691000790846267, 610: 0.013697702794304874, 620: 0.013679980058543257, 630: 0.013768663503429212, 640: 0.013709258322416446, 650: 0.013734084915361804}",620,0.013679980058543257,0.01,0.001,0.01
energy,noisyFCN,32,1e-09,0.0001,"{0: 0.9060928918036971, 10: 0.17415439270602595, 20: 0.09301033936918583, 30: 0.08048444946851235, 40: 0.07518464308716163, 50: 0.07175703063462237, 60: 0.06888328271705865, 70: 0.06644460141031198, 80: 0.06427307306526582, 90: 0.06218215594492434, 100: 0.06012086749546539, 110: 0.0581516646023025, 120: 0.056103106587579075, 130: 0.05401482584093207, 140: 0.0518711004052701, 150: 0.049672417087805884, 160: 0.047345889493918374, 170: 0.04503814083476012, 180: 0.042794280693354045, 190: 0.04065293898759056, 200: 0.03851370426595179, 210: 0.03646354384349931, 220: 0.034497749544933336, 230: 0.032608851358864474, 240: 0.03083300126767883, 250: 0.029161203958642263, 260: 0.027601574761359816, 270: 0.02607478524627633, 280: 0.024647802054831407, 290: 0.02324344228772395, 300: 0.021945163713005738, 310: 0.020614996839919943, 320: 0.019415357011190005, 330: 0.0183240052090674, 340: 0.017358314488780717, 350: 0.01652869908559899, 360: 0.015870183909429313, 370: 0.015241724884803576, 380: 0.014731632661574382, 390: 0.01426903579468991, 400: 0.013937805711132723, 410: 0.013610314782229755, 420: 0.01335865497559569, 430: 0.013153298886689712, 440: 0.012950205154839606, 450: 0.0128073224852833, 460: 0.012668608381895406, 470: 0.012533810186096447, 480: 0.012416206162900038, 490: 0.012300148210671347, 500: 0.01221948684954463, 510: 0.012136747463782929, 520: 0.01206739782405997, 530: 0.011991605453176308, 540: 0.011973561212387197, 550: 0.011907362433873572, 560: 0.011890986507668382, 570: 0.011820783296183662, 580: 0.011819348555389908, 590: 0.01176534699031312, 600: 0.011768117527733515, 610: 0.011772575583899778, 620: 0.011735607134944143, 630: 0.011699872331970073, 640: 0.011738187089035127, 650: 0.01172918396725492, 660: 0.011751089668638462}",630,0.011699872331970073,0.01,0.005,0.01
energy,noisyFCN,32,1e-09,0.0001,"{0: 0.8712378293661123, 10: 0.16463797912249864, 20: 0.09073125145297663, 30: 0.08128409337549786, 40: 0.07603719005288959, 50: 0.07228332459042823, 60: 0.06930478139053452, 70: 0.06665881550892558, 80: 0.06424105796686422, 90: 0.06186457301278869, 100: 0.05957777888654241, 110: 0.05713360499613971, 120: 0.05472320841301859, 130: 0.05221955085573682, 140: 0.049686036711352896, 150: 0.04720894899137351, 160: 0.044860321627965806, 170: 0.042591631229096504, 180: 0.04048285437895547, 190: 0.038494933650838954, 200: 0.03662117902945673, 210: 0.03477150812893053, 220: 0.03303615148838966, 230: 0.031430503850430155, 240: 0.029895725299984188, 250: 0.028445172829668425, 260: 0.026994102453090786, 270: 0.025545199496534277, 280: 0.02404760957041272, 290: 0.02257510561006464, 300: 0.021215350053957204, 310: 0.01988665731113608, 320: 0.018708512115755367, 330: 0.0176321880957458, 340: 0.016709437333573687, 350: 0.0159191662552041, 360: 0.015255411910745906, 370: 0.014674619038609286, 380: 0.014201069977216391, 390: 0.01380574785014802, 400: 0.01350669565096827, 410: 0.013274429184209005, 420: 0.013021647954610633, 430: 0.012837213967638456, 440: 0.012670381618563126, 450: 0.012530634103001046, 460: 0.012418102777044063, 470: 0.012332983410072045, 480: 0.012281103541993382, 490: 0.01221710810761521, 500: 0.012130459414850402, 510: 0.012088704658713176, 520: 0.012050772514879429, 530: 0.012005050812181228, 540: 0.01191731075077651, 550: 0.011918394805139346, 560: 0.011868620827877489, 570: 0.011857540918074476, 580: 0.01183826003292424, 590: 0.011803952862070302, 600: 0.011787827203491402, 610: 0.011797156390254516, 620: 0.011763675597201035, 630: 0.011765874426153563, 640: 0.011729476662079852, 650: 0.011675526892241796, 660: 0.011704819237990358, 670: 0.011756078352103802, 680: 0.011714562473379996}",650,0.011675526892241796,0.01,0.01,0.01
energy,noisyFCN,32,1e-09,0.0001,"{0: 0.9078183992042806, 10: 0.1809393140692306, 20: 0.09849316188669613, 30: 0.08574689350675682, 40: 0.079696243213333, 50: 0.07552249431987454, 60: 0.07227212126151683, 70: 0.06972654990133931, 80: 0.06747401430150293, 90: 0.06540733252406343, 100: 0.06337461546723777, 110: 0.061461652205035834, 120: 0.059564405835159026, 130: 0.05768098379514479, 140: 0.05571795220200212, 150: 0.05370116952355386, 160: 0.051712216631841154, 170: 0.04972976789719523, 180: 0.04769924057643366, 190: 0.04564579039832941, 200: 0.04358810162772246, 210: 0.04160677331646101, 220: 0.039654908618562926, 230: 0.03775840478369701, 240: 0.036005837776935626, 250: 0.03430598235410935, 260: 0.03274852363004194, 270: 0.031245619368528536, 280: 0.02983829016840317, 290: 0.02849845263174052, 300: 0.027220325723218947, 310: 0.02609108331285921, 320: 0.02502933895583055, 330: 0.023993215579293767, 340: 0.0231325460031855, 350: 0.022297958898869825, 360: 0.02146209661844995, 370: 0.020733603932595, 380: 0.02006484455146381, 390: 0.019399005987095697, 400: 0.018794113436152015, 410: 0.01820631695247955, 420: 0.01769471514995386, 430: 0.017156712023046562, 440: 0.0166768682509905, 450: 0.016233081669091987, 460: 0.01576140167590816, 470: 0.01537165868288574, 480: 0.014984711387640185, 490: 0.014657348496773614, 500: 0.01437739560929963, 510: 0.01414411265278161, 520: 0.013944923817055348, 530: 0.013738343841144914, 540: 0.013571654049714143, 550: 0.013432095306473036, 560: 0.013331754453252843, 570: 0.013208899603379332, 580: 0.013106732376405899, 590: 0.013041854813778366, 600: 0.01300770652278221, 610: 0.012887948416667483, 620: 0.012863326465615915, 630: 0.01279786255439776, 640: 0.012751920415118573, 650: 0.01272681951857969, 660: 0.012697989098413909, 670: 0.01263490292525055, 680: 0.012649263076394334, 690: 0.012666728332123367, 700: 0.012656271566456753}",670,0.01263490292525055,0.01,0.05,0.01
energy,noisyFCN,32,1e-09,0.0001,"{0: 0.8844607363204137, 10: 0.1780895159991045, 20: 0.09483867927424497, 30: 0.08383442664760503, 40: 0.07838538177435547, 50: 0.07523178732305404, 60: 0.07233705125728258, 70: 0.07024854764235063, 80: 0.06811397458236369, 90: 0.06637299980143539, 100: 0.06440558014406525, 110: 0.062063799842528765, 120: 0.06037468419479923, 130: 0.05816241008112007, 140: 0.056024641167225, 150: 0.05398957891717173, 160: 0.05180377096442179, 170: 0.04969356394981474, 180: 0.04746053004837204, 190: 0.04525819512822184, 200: 0.04320584589434984, 210: 0.04116820986257916, 220: 0.0391801958490825, 230: 0.03724010215048653, 240: 0.03548379787271831, 250: 0.03374239827384476, 260: 0.03199547255551015, 270: 0.030243171999678086, 280: 0.02840623815326604, 290: 0.026696531655492545, 300: 0.025097777345071914, 310: 0.02360549054118366, 320: 0.022215130310552795, 330: 0.02098061512941208, 340: 0.01985528775892122, 350: 0.018834162592777655, 360: 0.017932100237278793, 370: 0.017098571448067413, 380: 0.01643299704933209, 390: 0.015822784347437578, 400: 0.01530550623591381, 410: 0.014928649207826602, 420: 0.014548487203660174, 430: 0.01427539175364628, 440: 0.014048213591804354, 450: 0.01384227708590036, 460: 0.01370762492859356, 470: 0.01352794483443294, 480: 0.01338327400994306, 490: 0.013298344518765895, 500: 0.013197834773467537, 510: 0.013124640442964223, 520: 0.013091408079990296, 530: 0.012993910492887029, 540: 0.0129773721861286, 550: 0.012933697435666257, 560: 0.012870830223229917, 570: 0.01286084717704378, 580: 0.012838077348822413, 590: 0.012798672496545604, 600: 0.012764928775861727, 610: 0.012757858790556053, 620: 0.012742077570739255, 630: 0.012718884864933496, 640: 0.012640904076720149, 650: 0.012650980958577302, 660: 0.012660750629327963, 670: 0.012654595793484668}",640,0.012640904076720149,0.01,0.1,0.01
energy,noisyFCN,32,1e-09,0.0005,"{0: 0.48461961191160974, 10: 0.07659434321019057, 20: 0.06691929394108413, 30: 0.059601021988418414, 40: 0.0507645236001791, 50: 0.04266582808452226, 60: 0.03520245378469326, 70: 0.02873579890703191, 80: 0.023507413968983072, 90: 0.020156596916365645, 100: 0.01815718475744867, 110: 0.01651955645486234, 120: 0.015523301644304622, 130: 0.015019767064284411, 140: 0.014952513425782627, 150: 0.014399609562343721, 160: 0.014248266985001173, 170: 0.014267924007233895, 180: 0.014566394442690662, 190: 0.014261329525816796}",160,0.014248266985001173,0.01,0.001,0.01
energy,noisyFCN,32,1e-09,0.0005,"{0: 0.4704075711259329, 10: 0.0730381735002861, 20: 0.06481343263728681, 30: 0.05628379634821692, 40: 0.04603105603409309, 50: 0.03762287641427969, 60: 0.03083940342701221, 70: 0.024661897328413757, 80: 0.019398537586456408, 90: 0.016595436085197257, 100: 0.015215071243401924, 110: 0.014395306370735333, 120: 0.013963152328177176, 130: 0.013720173795321366, 140: 0.013560816051551901, 150: 0.01338032012292451, 160: 0.013193068776193296, 170: 0.013157014034658188, 180: 0.013206854523631868, 190: 0.013472589758286477, 200: 0.01349834874637279}",170,0.013157014034658188,0.01,0.005,0.01
energy,noisyFCN,32,1e-09,0.0005,"{0: 0.460905345470035, 10: 0.07194094310929089, 20: 0.061757126357989765, 30: 0.05304476368169888, 40: 0.04360296744900426, 50: 0.03489102122908741, 60: 0.029300729384590957, 70: 0.024217562779548858, 80: 0.020010963974834105, 90: 0.017598654598064194, 100: 0.01637833914428445, 110: 0.015701224480378407, 120: 0.015141800236414687, 130: 0.014890529037276107, 140: 0.014713205637289384, 150: 0.014503129137083879, 160: 0.014567129797444064, 170: 0.014475915562840608, 180: 0.014787549268532263, 190: 0.014656532573903818, 200: 0.014310719719171269, 210: 0.01407788983373289, 220: 0.013534541322295961, 230: 0.01395782072945593, 240: 0.01360615721824176, 250: 0.017142539570577504}",220,0.013534541322295961,0.01,0.01,0.01
energy,noisyFCN,32,1e-09,0.0005,"{0: 0.4917107962408527, 10: 0.07326226536332012, 20: 0.06288422486507367, 30: 0.05419719498626879, 40: 0.045098006334659754, 50: 0.03660039704416643, 60: 0.029574727953000656, 70: 0.022970667353224377, 80: 0.017934856974467284, 90: 0.014802088747854856, 100: 0.013263094954825189, 110: 0.012309480376475083, 120: 0.011855563033120435, 130: 0.01175783731524454, 140: 0.011585580833071544, 150: 0.011571066080456405, 160: 0.01157885801256116, 170: 0.011684392563917768, 180: 0.011780531855152853}",150,0.011571066080456405,0.01,0.05,0.01
energy,noisyFCN,32,1e-09,0.0005,"{0: 0.4842093275941627, 10: 0.07362223923966978, 20: 0.06422320157756221, 30: 0.05522969077111252, 40: 0.04503615507420326, 50: 0.03626043709352718, 60: 0.02920022347285861, 70: 0.02250527463131935, 80: 0.017679382554911683, 90: 0.014866705917159084, 100: 0.013587608021204489, 110: 0.012595889062808008, 120: 0.012213438860580522, 130: 0.011914731504381455, 140: 0.011669861039577003, 150: 0.011623770921444787, 160: 0.011562514471630703, 170: 0.011480486940956963, 180: 0.011398522726514709, 190: 0.011782691556132171, 200: 0.012748352590688673, 210: 0.012839499515209829}",180,0.011398522726514709,0.01,0.1,0.01
energy,noisyFCN,32,1e-09,0.001,"{0: 0.21113477377482895, 10: 0.06703188613267655, 20: 0.05155488983805571, 30: 0.03543376164049343, 40: 0.025233069577408396, 50: 0.018435741084171394, 60: 0.014738448703887224, 70: 0.01327797629068988, 80: 0.012390116755727107, 90: 0.01196933185867146, 100: 0.012522018180126614, 110: 0.01168392158280867, 120: 0.016830148107697313, 130: 0.011046801116287721, 140: 0.015327753909835854, 150: 0.013715089285999682, 160: 0.01423936922595453}",130,0.011046801116287721,0.01,0.001,0.01
energy,noisyFCN,32,1e-09,0.001,"{0: 0.21112778529109724, 10: 0.06632779212217958, 20: 0.052428782497837154, 30: 0.035906161843546704, 40: 0.025387218151567748, 50: 0.01854963040461695, 60: 0.015080951894896, 70: 0.01439167081192086, 80: 0.015116997851252728, 90: 0.012624738010781797, 100: 0.01510510713459809, 110: 0.014210524794355275, 120: 0.012184799449213218, 130: 0.012965930735884281, 140: 0.01287805235156608, 150: 0.012928787611129996}",120,0.012184799449213218,0.01,0.005,0.01
