,dataset_name,model_name,batch_size,weight_decay,learning_rate,epoch2loss,best_epoch,best_loss,fix_noiselevel,init_noiselevel,dropout_prob
4631,protein-tertiary-structure,fixnoiseFCN,32,1e-09,0.002,"0:0.6156488230784827,10:0.5052847886712613,20:0.4966559115383723,30:0.5008180944968357,40:0.5144333903413696,50:0.5177103375464382",20,0.4966559115383723,0.005,0.01,0.01
4632,protein-tertiary-structure,noisyFCN,32,1e-05,0.0001,"0:0.7072879464355055,10:0.5993309315575338,20:0.5645661216692335,30:0.5452682329758751,40:0.53322058319892,50:0.5247289537988513,60:0.5187431063824589,70:0.5148301783345534,80:0.5109458665291842,90:0.5076616743297696,100:0.5049322801324786,110:0.5030955244299907,120:0.5008671677596087,130:0.49966644328538773,140:0.4985225059510479,150:0.4970547014281258,160:0.4964155194518603,170:0.4954078585936107,180:0.4942707613378355,190:0.49400463417382506,200:0.49365879101573434,210:0.49343133232991765,220:0.4930768228895218,230:0.4935857160091926,240:0.49215583721641076,250:0.4913850373086783,260:0.4910540297097678,270:0.4911661158927488,280:0.4898240266063357,290:0.4904749937665046,300:0.4897938018566008,310:0.4896852082249481,320:0.48854253379056695,330:0.48805251253541826,340:0.4886117784140252,350:0.4886370629648134,360:0.4895901297380152",330,0.48805251253541826,0.01,0.05,0.01
4633,protein-tertiary-structure,fixnoiseFCN,32,1e-09,0.002,"0:0.6169338649997378,10:0.5079825430168172,20:0.4913521415115477,30:0.4896714259686628,40:0.49991289976740844,50:0.5036462662266418,60:0.5009054306995694",30,0.4896714259686628,0.01,0.01,0.01
4634,protein-tertiary-structure,noisyFCN,32,0.001,0.0005,"0:0.6428735205707585,10:0.540718063495071,20:0.519848836929437,30:0.508683657993192,40:0.5036708727922202,50:0.5011078492789995,60:0.49784381187650056,70:0.49500811198372796,80:0.4940303102459918,90:0.49303537065939357,100:0.4905084925623198,110:0.48892529741695867,120:0.48618512662626434,130:0.48772572567355327,140:0.4874049052267013,150:0.4857044547335908,160:0.4849120309514392,170:0.4853424854405025,180:0.48169183584791586,190:0.48337276722393635,200:0.4815253231747306,210:0.48193595286557606,220:0.48209187948696536,230:0.4797566731762014,240:0.48202202960331786,250:0.4812680828300138,260:0.4801388782528508",230,0.4797566731762014,0.01,0.01,0.01
4635,protein-tertiary-structure,noisyFCN,32,0.0001,0.0001,"0:0.7072795729282255,10:0.5961981130616236,20:0.5671438597220538,30:0.5493052551030995,40:0.5374624515015672,50:0.5284936983671384,60:0.5213418314511055,70:0.5158777022078136,80:0.5111550247039143,90:0.5072618092027799,100:0.5038842908913743,110:0.5009043029956846,120:0.49875958875242804,130:0.49742243038783973,140:0.4966876194619655,150:0.4948133226180011,160:0.49297652266997166,170:0.4913167904405058,180:0.49007600074123453,190:0.4885209771872219,200:0.48719531395669957,210:0.4864936552138741,220:0.4856480599575839,230:0.48490308566200024,240:0.4841107900303223,250:0.48398978884804045,260:0.4832692058046715,270:0.4825178576767189,280:0.4810987056681529,290:0.48049516778643026,300:0.4800605960515757,310:0.4796139586570451,320:0.4791459039390446,330:0.47889614324323143,340:0.4785367394391418,350:0.4781831971126181,360:0.4778791767612732,370:0.477918244676229,380:0.4772697711702179,390:0.4770888027325714,400:0.4770390459533561,410:0.47652423711133995,420:0.47619237981456336,430:0.47696121468154756,440:0.4765596214793929,450:0.4768614396751988",420,0.47619237981456336,0.01,0.01,0.01
4636,protein-tertiary-structure,fixnoiseFCN,32,1e-09,0.002,"0:0.6187911773695827,10:0.5157270852684197,20:0.5124254570671056,30:0.5210769099845711,40:0.5258984757110283,50:0.5421807406185283",20,0.5124254570671056,0.05,0.01,0.01
4637,protein-tertiary-structure,fixnoiseFCN,32,1e-09,0.002,"0:0.6226131479430382,10:0.508495030309264,20:0.503597410868587,30:0.48928368824323265,40:0.49475646690152286,50:0.48339743689445164,60:0.48047274367262843,70:0.4720720633489341,80:0.4686519254210927,90:0.47960098683796293,100:0.4631428965621101,110:0.4754398129992218,120:0.4691689488168268,130:0.45744950720762123,140:0.4641331190532195,150:0.46459774839790297,160:0.4597605748340839",130,0.45744950720762123,0.1,0.01,0.01
4638,protein-tertiary-structure,noisyFCN,32,1e-05,0.0001,"0:0.7085064265416403,10:0.5953609248680648,20:0.5634368699107571,30:0.5452190698203354,40:0.5330148093551982,50:0.5244777199475549,60:0.517850332669869,70:0.512785470315474,80:0.5091361484810457,90:0.5053195376245355,100:0.5029370848005419,110:0.5001881319259279,120:0.49859907136842774,130:0.49658506908243066,140:0.49510482602771455,150:0.49342819882364,160:0.49235193328065086,170:0.4914707154745604,180:0.491669593531922,190:0.4893379396515941,200:0.4888917852146911,210:0.48813428947022597,220:0.48626278602225026,230:0.4866314408213645,240:0.48491774034308294,250:0.4838445179603976,260:0.4852507715917868,270:0.48446012734200455,280:0.4818571243720715,290:0.4828284412824756,300:0.48201926939550327,310:0.48393684141631976",280,0.4818571243720715,0.01,0.1,0.01
4639,protein-tertiary-structure,fixnoiseFCN,32,1e-09,0.001,"0:0.6312686374072671,10:0.5253118823427527,20:0.5297720718521857,30:0.5317554482567862,40:0.5374780869162475",10,0.5253118823427527,0.001,0.01,0.01
4640,protein-tertiary-structure,fixnoiseFCN,32,1e-09,0.001,"0:0.6318414427945953,10:0.5114735150324993,20:0.4990216402873807,30:0.49943544612786195,40:0.5091050760035338,50:0.516460305710687",20,0.4990216402873807,0.005,0.01,0.01
4641,protein-tertiary-structure,fixnoiseFCN,32,1e-09,0.001,"0:0.6273641455742742,10:0.5213943940741593,20:0.5226165819182443,30:0.5296046537883462,40:0.5248842606648666",10,0.5213943940741593,0.01,0.01,0.01
4642,protein-tertiary-structure,fixnoiseFCN,32,1e-09,0.001,"0:0.6301089884138635,10:0.5096148897988957,20:0.49143881268413947,30:0.4829058700828003,40:0.48404213145296887,50:0.47309934478951277,60:0.48538983593666296,70:0.48056196858323774,80:0.4876049564508099",50,0.47309934478951277,0.05,0.01,0.01
4643,protein-tertiary-structure,noisyFCN,32,0.001,0.0005,"0:0.6445964563084088,10:0.5433830105470941,20:0.5230641851242996,30:0.5113410882972811,40:0.5039396259755939,50:0.49900349585720305,60:0.49545946110926503,70:0.49165532952091767,80:0.48913978777244704,90:0.4885069000750229,100:0.48827768088963974,110:0.486523212882113,120:0.4861933437863069,130:0.4852466017612286,140:0.4851733646649655,150:0.4829665047280775,160:0.48198523511365704,170:0.4811981422453152,180:0.48111797477508383,190:0.48013775853690477,200:0.47856912625215264,210:0.47754243546533565,220:0.47759908438889587,230:0.47546965385900536,240:0.4745274548988229,250:0.474702707242153,260:0.474195483349326,270:0.47469013282455463,280:0.47346420055715754,290:0.472011222965266,300:0.47209217813781057,310:0.47231982537847655,320:0.4711792910612515,330:0.4710022709638432,340:0.4705250010815328,350:0.46992168045478416,360:0.4699285106829628,370:0.46930214437242357,380:0.46736083707604603,390:0.46680994076728155,400:0.467090564798594,410:0.4656247765494574,420:0.46474374825367215,430:0.4652459758339707,440:0.4658717701694696,450:0.4640857308454911,460:0.46406945691591445,470:0.4636674438722036,480:0.464431028582527,490:0.4645670897996547,500:0.4652407083904895",470,0.4636674438722036,0.01,0.05,0.01
4644,protein-tertiary-structure,noisyFCN,32,0.0001,0.0001,"0:0.707884948911614,10:0.5991501937569784,20:0.5672445972090168,30:0.5497166387028725,40:0.5386960754414355,50:0.530878368028807,60:0.5249663852055401,70:0.5205056691352337,80:0.5164998217149548,90:0.5132674521034425,100:0.5106472231797498,110:0.50838261685679,120:0.5054989258574553,130:0.5036054384192684,140:0.5016191759425205,150:0.4997800931097406,160:0.4981746071993177,170:0.49667402016549406,180:0.49622546008790264,190:0.49575630288536104,200:0.49449307464939973,210:0.49460965597937995,220:0.49414485433661576,230:0.49293575266309714,240:0.49373670352469823,250:0.4925793545239719,260:0.49245899615215344,270:0.49212841148714226,280:0.49280595609927225,290:0.49153830401319654,300:0.4923116486249352,310:0.49042485429500876,320:0.49061663889643803,330:0.4900835684646414,340:0.49013325839805455,350:0.49053321413285184,360:0.4899192311493013,370:0.48897259819480465,380:0.4885462055866263,390:0.48838278208251085,400:0.48912590708103443,410:0.48993079663140193,420:0.48810356842718916,430:0.4889387553982173,440:0.486988979633581,450:0.48806888567377193,460:0.4873917934255566,470:0.4861680377629448,480:0.48727112399249417,490:0.4860898219527886,500:0.4880183677233239,510:0.4861669792821166,520:0.48746325158539994",490,0.4860898219527886,0.01,0.05,0.01
4645,protein-tertiary-structure,fixnoiseFCN,32,1e-09,0.001,"0:0.6301439393470878,10:0.5174956221124555,20:0.5015454767662856,30:0.49613599147693765,40:0.48483126240021823,50:0.48813442941390184,60:0.48298681715842484,70:0.4835831019243467,80:0.4910423412287197,90:0.48288818346646323,100:0.48364745759332395,110:0.47119965143565057,120:0.46691348182786,130:0.4701399158607029,140:0.46068977810653633,150:0.4649691250106872,160:0.45824293122522464,170:0.47025171693266915,180:0.4634537990234753,190:0.4538590407687383,200:0.45227404906351276,210:0.4563401841745508,220:0.4675411572250348,230:0.4623787618438211",200,0.45227404906351276,0.1,0.01,0.01
4646,protein-tertiary-structure,noisyFCN,32,0.001,0.0005,"0:0.6462932603299318,10:0.5425262197864745,20:0.5166818650103393,30:0.5073553578146232,40:0.5003486234286249,50:0.49506911939317755,60:0.4908043445774279,70:0.48729204904199347,80:0.4860270434738549,90:0.4849074174741195,100:0.4826302287879609,110:0.4822795959750203,120:0.47986486444043397,130:0.4801166281177857,140:0.4788094207811631,150:0.4788737230513528,160:0.4780429015226967,170:0.4780982207674721,180:0.47866591441314965,190:0.4772357081586856,200:0.4783622422281438,210:0.47809805417035667,220:0.4778706673155099",190,0.4772357081586856,0.01,0.1,0.01
4647,protein-tertiary-structure,fixnoiseFCN,32,1e-09,0.0005,"0:0.6394877941888256,10:0.5333937956502336,20:0.5168912927911145,30:0.5077212465201704,40:0.5049730536627307,50:0.5010239609458922,60:0.49540043178818405,70:0.4935232254064717,80:0.49720231355536837,90:0.5001836738090196,100:0.5025462767002102",70,0.4935232254064717,0.001,0.01,0.01
4648,protein-tertiary-structure,fixnoiseFCN,32,1e-09,0.0005,"0:0.6417552710201133,10:0.5303515763927631,20:0.505374321135713,30:0.49524689208113604,40:0.49076871434860403,50:0.49339515916057497,60:0.4957164147000226,70:0.49592917934940567",40,0.49076871434860403,0.005,0.01,0.01
4649,protein-tertiary-structure,fixnoiseFCN,32,1e-09,0.0005,"0:0.6396565857878118,10:0.5321510765843377,20:0.5069188849137489,30:0.49567433003894995,40:0.49058897403701013,50:0.4859786873382834,60:0.4849166011373958,70:0.48154600010594495,80:0.4821181429533546,90:0.4859131263589302,100:0.48710383045394756",70,0.48154600010594495,0.01,0.01,0.01
4650,protein-tertiary-structure,fixnoiseFCN,32,1e-09,0.0005,"0:0.640799721335942,10:0.5270695259312277,20:0.5025758983542085,30:0.4898493422555269,40:0.48206493898230607,50:0.4734976032606791,60:0.47500477206587205,70:0.4689454048827903,80:0.470414388950916,90:0.4708663644340663,100:0.4717089567016142",70,0.4689454048827903,0.05,0.01,0.01
4651,protein-tertiary-structure,noisyFCN,32,0.0001,0.0001,"0:0.708250121709017,10:0.5969491680029183,20:0.5670257891866111,30:0.5510126538214163,40:0.5399046945224619,50:0.5316329164878588,60:0.5248697834317896,70:0.5191454934396994,80:0.513740079858423,90:0.5096784848289521,100:0.5057186427862358,110:0.5024799221567078,120:0.4998647212587114,130:0.49761294395665684,140:0.495815975902467,150:0.49382637536989266,160:0.4923628385430652,170:0.4906294893359348,180:0.48936184713494557,190:0.48827124730758653,200:0.48672515631432683,210:0.4858875176897177,220:0.48475898414338314,230:0.4839093312298184,240:0.482902420115343,250:0.483628748764803,260:0.48207830362282345,270:0.4814232093175931,280:0.48101079339800784,290:0.48019703477060843,300:0.47969161628625495,310:0.4786896411159208,320:0.478870899606253,330:0.47759044387874355,340:0.47762753910489514,350:0.4777924495280167,360:0.47686249410468307,370:0.4766682466838613,380:0.4758472577737399,390:0.4750144996012736,400:0.47610168421392707,410:0.4762959929765442,420:0.47506356250783843",390,0.4750144996012736,0.01,0.1,0.01
4652,protein-tertiary-structure,fixnoiseFCN,32,1e-09,0.0005,"0:0.6472849214325798,10:0.5368549960629588,20:0.5217639597229036,30:0.5015524036643136,40:0.49489987524401363,50:0.49515558523003883,60:0.48767204897343797,70:0.486854902404209,80:0.4815452393960339,90:0.48187906335375985,100:0.4801205047979427,110:0.4700522534250123,120:0.475191401400222,130:0.46805155692111483,140:0.4597290717460445,150:0.45376099324447594,160:0.45896113659855703,170:0.4591328638737805,180:0.4576515751412006",150,0.45376099324447594,0.1,0.01,0.01
4653,protein-tertiary-structure,noisyFCN,32,0.01,0.0005,"0:0.6566376562624812,10:0.6037887003062551,20:0.597873931147283,30:0.5956629836681312,40:0.593274400107663,50:0.5925345543151624,60:0.5922296169577118,70:0.591697276400293,80:0.5908970007744117,90:0.5908997109235459,100:0.5910289869265704,110:0.5907341942423998,120:0.589672108439604,130:0.5902618259241812,140:0.589926656490616,150:0.5898384085566074",120,0.589672108439604,0.01,0.001,0.01
4654,protein-tertiary-structure,noisyFCN,32,0.01,0.001,"0:0.6553574823660284,10:0.6073767295059376,20:0.6003393834400439,30:0.5985781563419097,40:0.5968872644780739,50:0.5959783579205645,60:0.5949318695653666,70:0.5946970363095199,80:0.5945085877978957,90:0.5949701089797118,100:0.5949054764765236,110:0.5943467345259226,120:0.594438497933055,130:0.593319108668272,140:0.5935483359081724,150:0.5940397971970666,160:0.5942434426852389",130,0.593319108668272,0.01,0.001,0.01
4655,protein-tertiary-structure,noisyFCN,32,0.01,0.002,"0:0.6593113329811955,10:0.6147817560369034,20:0.6063783659990892,30:0.606894307908316,40:0.6064344823272984,50:0.6025904137838297,60:0.6029671374311036,70:0.60263043467311,80:0.6020660398502621,90:0.6034304244410501,100:0.6024575445645326,110:0.6013062541047964,120:0.6009552240358481,130:0.6021214625420644,140:0.6012497255720668,150:0.600919080982455,160:0.6025594050150076,170:0.6017505904232912,180:0.6019897562454706",150,0.600919080982455,0.01,0.001,0.01
4656,protein-tertiary-structure,fixnoiseFCN,32,1e-09,0.0001,"0:0.7056762846380378,10:0.5977770472234691,20:0.5668821290377559,30:0.5503800367549008,40:0.5390366663235691,50:0.5304694902015827,60:0.5231309706959856,70:0.5174697794036839,80:0.5132310109927716,90:0.5100407939886089,100:0.5077935721742333,110:0.5058162030233568,120:0.5035916613260959,130:0.5026264444464912,140:0.5017009477371602,150:0.500515764206464,160:0.49965340511285944,170:0.4988643897880266,180:0.49834023962945234,190:0.4982558431349056,200:0.4973541983332813,210:0.49758689952941737,220:0.4970146720712288,230:0.49725655403586017,240:0.49514458663764316,250:0.4953330617201773,260:0.49450039996827205,270:0.4941169950286549,280:0.4930096382907279,290:0.49355752199756653,300:0.4931491339125773,310:0.492888825959919,320:0.4912201254924799,330:0.4918432729187797,340:0.4916174845524076,350:0.4914731211825066",320,0.4912201254924799,0.001,0.01,0.01
4657,protein-tertiary-structure,noisyFCN,32,0.01,0.001,"0:0.6555986000492806,10:0.6069969667329478,20:0.5995461962960943,30:0.5987295269424081,40:0.5975858096567396,50:0.594243946239798,60:0.5937024223096038,70:0.5939239744598636,80:0.5935043388787244,90:0.593020162439367,100:0.5929117767175057,110:0.5921190251230526,120:0.5922663368766328,130:0.5930296989498516,140:0.5924612721863828",110,0.5921190251230526,0.01,0.005,0.01
4658,protein-tertiary-structure,noisyFCN,32,0.01,0.0005,"0:0.6563926821645898,10:0.6058843569301914,20:0.5981870345985886,30:0.5957389080817149,40:0.5938720553986656,50:0.5924749895257804,60:0.5918895402020539,70:0.5917167491487879,80:0.5910040209178137,90:0.5904991278164089,100:0.5901892317866384,110:0.5894389526608693,120:0.5888830415139992,130:0.588750423103191,140:0.5889776827079272,150:0.5887202654450991,160:0.5889944020996578,170:0.5888204704658934,180:0.5887895560604196",150,0.5887202654450991,0.01,0.005,0.01
4659,protein-tertiary-structure,noisyFCN,32,0.01,0.002,"0:0.6605074223620686,10:0.6149351297871235,20:0.6084214642589052,30:0.6068184903549344,40:0.6043669751045206,50:0.604722382587927,60:0.6033231608692874,70:0.6040314804244676,80:0.6039975903027105,90:0.6031773015611008,100:0.6030965860226366,110:0.6037024416704986,120:0.6033431462105758,130:0.6023252155142581,140:0.6033552097859124,150:0.6036234267072909,160:0.6030889369303913",130,0.6023252155142581,0.01,0.005,0.01
4660,protein-tertiary-structure,noisyFCN,32,0.01,0.002,"0:0.6616265002948678,10:0.6153853925130607,20:0.6073436055263517,30:0.6058412271983913,40:0.6058107814026312,50:0.6050041904205976,60:0.6050783663865817,70:0.6046735803810174,80:0.6028695200832787,90:0.6029834985981266,100:0.6035718832283282,110:0.6041391731013779",80,0.6028695200832787,0.01,0.01,0.01
4661,protein-tertiary-structure,noisyFCN,32,0.001,0.0001,"0:0.7061869010508367,10:0.6028190891026468,20:0.5725473735335597,30:0.5549466048125535,40:0.5436113328325348,50:0.5357790471496389,60:0.5299474855598667,70:0.5247701584766343,80:0.520734146870738,90:0.51738622388892,100:0.5148990074151684,110:0.5122158430012081,120:0.5100280223114235,130:0.5080582027998759,140:0.5061507198690213,150:0.5041264752575906,160:0.5024034928296836,170:0.5011611306961453,180:0.49953024026464277,190:0.49815236500130683,200:0.49726747236419816,210:0.4961876137840706,220:0.4955008746839371,230:0.4945450513401683,240:0.4938076478596597,250:0.4933919510675947,260:0.4925734366064307,270:0.4917092991602489,280:0.49137908229377303,290:0.49045581014117506,300:0.49038992339860454,310:0.48982310744472074,320:0.48929695004711765,330:0.4892222099729112,340:0.488424906245888,350:0.4886920536947958,360:0.48827689639513555,370:0.48767391717656317,380:0.4877155334759986,390:0.48693804959225806,400:0.4867681953575153,410:0.48593817627014657,420:0.4857898782606487,430:0.48509170430360166,440:0.48483834575869234,450:0.4845626716310146,460:0.48412750057790077,470:0.4839177088207428,480:0.48381444088998576,490:0.4833449854754591,500:0.48328772471609244,510:0.48272063436548684,520:0.482759797218651,530:0.4821300769201818,540:0.4817288135492849,550:0.481937709711681,560:0.48126459071668065,570:0.48130535894479076,580:0.4812809791602861,590:0.48094509310435357,600:0.4804815530742923,610:0.48050498879801984,620:0.47980841445539174,630:0.479535526740145,640:0.4794397348815857,650:0.4795501124669819,660:0.47934527669992394,670:0.4791658888439957,680:0.47861202437945505,690:0.478700894813411,700:0.4784917383942437,710:0.4778932050885659,720:0.478155071320845,730:0.47777670840986647,740:0.4769322294722544,750:0.4775092151257862,760:0.4777270064306084,770:0.476948088430052",740,0.4769322294722544,0.01,0.001,0.01
4662,protein-tertiary-structure,noisyFCN,32,0.01,0.001,"0:0.6536485143668238,10:0.6064428096730758,20:0.6016305191139948,30:0.5999171077203161,40:0.5978990081117233,50:0.5974231535471,60:0.5974763115645103,70:0.5968780088036307,80:0.5958320394745449,90:0.5958921293377025,100:0.5954390854725383,110:0.5954343260446373,120:0.5954787039280601,130:0.5958981629777711,140:0.5951955871637414,150:0.5949504849167868,160:0.594736246683644,170:0.5949356082513048,180:0.5945935489985134,190:0.5947841216317091,200:0.594287622068178,210:0.595105760540193,220:0.5939229436664628,230:0.5941404519365661,240:0.5950044572952283,250:0.5940683536806273",220,0.5939229436664628,0.01,0.01,0.01
4663,protein-tertiary-structure,noisyFCN,32,0.01,0.0005,"0:0.6590884392605276,10:0.6067282562750375,20:0.5998073307050761,30:0.5967264028233952,40:0.5946279690316667,50:0.5936326193042042,60:0.5928687666441016,70:0.5923371029618351,80:0.5921206102913124,90:0.5913564492563371,100:0.5913575083935294,110:0.5911994816466001,120:0.5916595048396589,130:0.590775057281124,140:0.5910595864982563,150:0.5904693694340916,160:0.5907428616683449,170:0.590328966513016,180:0.5901149820656211,190:0.5901710269258004,200:0.5892425759871955,210:0.5894825569248011,220:0.5894639606732983,230:0.5888592306760552,240:0.5892178370065407,250:0.5892662054948222,260:0.5889424351459385",230,0.5888592306760552,0.01,0.01,0.01
4664,protein-tertiary-structure,noisyFCN,32,0.01,0.002,"0:0.6599294613989868,10:0.6100151324297467,20:0.6074594128012516,30:0.6074127669112689,40:0.6057266136004497,50:0.6060388193792414,60:0.6047680895767187,70:0.6048749288409245,80:0.6050729618145925,90:0.6040964569407496,100:0.6032857248056955,110:0.6039154479887161,120:0.6036761893835754,130:0.6030196085195292,140:0.6018475387493696,150:0.602143737105858,160:0.6029290415273857,170:0.602632047253328",140,0.6018475387493696,0.01,0.05,0.01
4665,protein-tertiary-structure,noisyFCN,32,0.01,0.001,"0:0.6558095812128006,10:0.6048278424030187,20:0.5986471355323278,30:0.5971277559294494,40:0.5952976892042574,50:0.5950529791740742,60:0.5937114496856063,70:0.5941242941164223,80:0.5931034517058811,90:0.593716199911794,100:0.5934393850519747,110:0.5939445988612594",80,0.5931034517058811,0.01,0.05,0.01
4666,protein-tertiary-structure,fixnoiseFCN,32,1e-09,0.0001,"0:0.7086087653993498,10:0.5990095961639254,20:0.5693593873547544,30:0.5538032511581801,40:0.5434314933248281,50:0.5363206553194364,60:0.5317232058282,70:0.5284607668245271,80:0.5255520734314569,90:0.5203280478247793,100:0.5193615757881535,110:0.5158347064328594,120:0.5131308207993694,130:0.5104161896085972,140:0.5090929025761851,150:0.5054777311351227,160:0.5021332780531015,170:0.5004915838193692,180:0.501500537132652,190:0.49888623920708836,200:0.4988683267976232,210:0.49849107670294196,220:0.49685259611582955,230:0.49654563733178064,240:0.49470934584495857,250:0.49483135544886825,260:0.4967885661328998,270:0.4943413564668491,280:0.49355966870022067,290:0.4952711775922346,300:0.4935267290207824,310:0.4948659820884349,320:0.49378547709021287,330:0.49408167033960704",300,0.4935267290207824,0.005,0.01,0.01
4667,protein-tertiary-structure,noisyFCN,32,0.01,0.002,"0:0.6641239614976746,10:0.6138514067083739,20:0.6082106004183039,30:0.6050927788555633,40:0.6041998033350362,50:0.6023619273121756,60:0.6019824564805181,70:0.6015466669034162,80:0.6006572698714778,90:0.60228312800008,100:0.600647426569378,110:0.5998275777472447,120:0.5999253911552695,130:0.6010390678992326,140:0.6006801125621848",110,0.5998275777472447,0.01,0.1,0.01
4668,protein-tertiary-structure,noisyFCN,32,0.01,0.0005,"0:0.6610445884551343,10:0.6067278379221537,20:0.5997929607832051,30:0.5960765849674943,40:0.5935342566868095,50:0.5919901339868276,60:0.5909181516920231,70:0.5900345874979405,80:0.5888383828464127,90:0.5887042693733829,100:0.5882968136659895,110:0.5884795745271072,120:0.587908050885284,130:0.5876469364033019,140:0.5878550780621362,150:0.5872553031122894,160:0.5875216508955943,170:0.5877238223841108,180:0.5877405308580163",150,0.5872553031122894,0.01,0.05,0.01
4669,protein-tertiary-structure,noisyFCN,32,0.01,0.001,"0:0.6519808068044805,10:0.608118144302696,20:0.6021869771989259,30:0.5996685088280337,40:0.5980585437382124,50:0.5961848707325222,60:0.5951238785020132,70:0.595219828974493,80:0.5946092889106994,90:0.5947816666588113,100:0.5940361718048703,110:0.5937592336092916,120:0.5947039208992385,130:0.5945590013832891,140:0.5934426593565989,150:0.5934246134493899,160:0.5936330685893205,170:0.5939094714604206,180:0.5938649100690182",150,0.5934246134493899,0.01,0.1,0.01
4670,protein-tertiary-structure,fixnoiseFCN,32,1e-09,0.0001,"0:0.7049445139913012,10:0.5945637914002401,20:0.5654903293030961,30:0.5491841377125256,40:0.5373572971874517,50:0.5307807920173797,60:0.5261273318413171,70:0.5219174016071064,80:0.5181502510509498,90:0.5155017328600462,100:0.5128069908287997,110:0.5107252744881634,120:0.5089566094770702,130:0.5072139585014149,140:0.5050279144777272,150:0.5052525005596972,160:0.5058888125823875,170:0.503524451724856,180:0.5049955225812968,190:0.503278252062174,200:0.5015434754156444,210:0.5024281411513772,220:0.501497347747066,230:0.500653991471174,240:0.49799596800143914,250:0.4969588455153877,260:0.49721810335349126,270:0.49935633179494354,280:0.49512984227096946,290:0.49351655377373155,300:0.4963810066705955,310:0.4918436173598746,320:0.49541476042913235,330:0.49281695280791904,340:0.4944102574861988",310,0.4918436173598746,0.01,0.01,0.01
4671,protein-tertiary-structure,noisyFCN,32,0.01,0.0005,"0:0.6596594693497535,10:0.6057378922445131,20:0.5994593772006134,30:0.5957382946181001,40:0.5945454782054327,50:0.5931981664277115,60:0.5925427988284534,70:0.5912574872633295,80:0.591101230865607,90:0.5902796886493076,100:0.590181547622899,110:0.5900945546847581,120:0.5898991186444118,130:0.5896746670208003,140:0.5894607319681766,150:0.5894185306954702,160:0.5893334667811384,170:0.5893964192934156,180:0.5888624133405307,190:0.5890748148282224,200:0.5889398773936512,210:0.5885431915797364,220:0.5889097986059363,230:0.5889298446943403,240:0.5890561962974046",210,0.5885431915797364,0.01,0.1,0.01
4672,protein-tertiary-structure,noisyFCN,32,0.001,0.0001,"0:0.7047606181578767,10:0.6011413647302101,20:0.5721397377708443,30:0.555557427083933,40:0.5448013437328132,50:0.5363157561666079,60:0.5302707726722218,70:0.5253852855221097,80:0.5210112134441939,90:0.5171502910744875,100:0.5137570859003803,110:0.5107908707939216,120:0.5083050052053283,130:0.5056562605668746,140:0.503296045929806,150:0.5011781018166326,160:0.49948229629340934,170:0.4978135800470481,180:0.4962233526765781,190:0.4947403079389809,200:0.49349202801442094,210:0.4920802667172346,220:0.4908685433473951,230:0.4901181149360244,240:0.48904445726194723,250:0.4884159279142112,260:0.48788022203674675,270:0.48736132361947926,280:0.4865697284235367,290:0.48566309713337785,300:0.48526138982123773,310:0.4843081020094758,320:0.4840494407753451,330:0.4831928830853469,340:0.48270605315441395,350:0.48199722476650997,360:0.4814651329600679,370:0.48132252055549163,380:0.48087609500931255,390:0.4810234559187008,400:0.48020209056992924,410:0.48040407231585974,420:0.47959661510348023,430:0.47892279639125074,440:0.47903992816471463,450:0.4780283056051028,460:0.47763292242943167,470:0.477626407151036,480:0.4771838730475825,490:0.47710263619510423,500:0.4767524476177732,510:0.47642131287366896,520:0.47636908879355977,530:0.4759022680853178,540:0.4753527529963691,550:0.4752726172283187,560:0.47520680584578995,570:0.47572651388332127,580:0.47551068040535033,590:0.47434862318030235,600:0.47451700619995024,610:0.47428398776244274,620:0.47462186718211835,630:0.4741830607867158,640:0.47373305331385157,650:0.4740529026768018,660:0.47367662985269393,670:0.47368415418844156,680:0.4736768818666085,690:0.47345435058867247,700:0.47325650807874026,710:0.4737801192714971,720:0.47281397829649885,730:0.47336903817208925,740:0.47356277228234395,750:0.4728035574191544,760:0.4727531460924242,770:0.47206113283416967,780:0.47367541811229474,790:0.4725889155633366,800:0.4726086745113812",770,0.47206113283416967,0.01,0.005,0.01
